"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","113","248","127","19","119","47","117","2","115","143","238","241","250","71","204","23","91","59","214","170","56","118","172","234","171","143","20","83","124","255","48","150","160","76","177","216","138","15","17","76","62","176","52","92","10","176","219","95","179","237","147","139","82","6","184","1","12","107","218","62","40","124","248","188","213","82.7625","0.0","0.0","16.5","0.0","0.0","465.75","17.75","471.5","232.5","0.0","62.0","243.25","0.0","0.0","0.0","241.25","-352.5","0.0","11.75","245.5"
"1","113","248","127","181","119","47","117","2","115","143","238","161","250","71","204","23","91","59","214","170","56","118","172","234","171","143","20","83","124","255","48","150","160","76","177","216","138","15","17","76","62","176","52","92","10","176","219","95","179","237","153","139","82","6","184","1","12","107","218","62","40","124","248","188","213","94.925","0.0","0.0","0.0","18.5","26.25","236.0","189.25","0.0","0.0","0.0","0.0","234.0","8.5","427.0","235.75","10.5","0.0","242.0","241.5","29.25"
"2","113","248","127","19","119","47","117","2","115","143","238","241","250","71","204","23","91","59","214","170","56","54","172","234","171","143","20","83","124","255","48","150","160","76","177","216","138","15","17","76","62","176","52","92","10","176","219","95","179","237","153","139","82","6","248","1","12","107","218","62","40","124","248","188","213","119.9625","0.0","13.5","0.0","28.5","0.0","0.0","251.5","15.75","219.75","17.25","254.0","257.75","213.25","0.0","206.0","226.75","463.25","15.5","27.25","189.25"
"3","113","248","127","19","119","47","117","2","115","143","247","241","250","71","204","23","91","59","214","170","56","118","172","234","171","143","20","83","124","255","48","150","160","76","177","216","138","15","17","76","62","176","52","92","10","176","219","95","179","237","153","139","82","6","184","1","12","107","218","62","40","124","248","188","213","175.0375","462.75","278.0","0.0","0.0","252.75","205.75","0.0","473.0","231.5","8.25","32.25","0.0","249.75","17.75","236.5","436.25","198.75","174.0","211.25","32.25"
"4","113","248","127","19","119","47","117","2","115","143","238","241","250","71","204","23","91","59","214","170","56","118","172","234","171","143","20","83","124","255","48","150","160","76","30","216","138","15","17","76","62","176","52","92","10","176","219","95","179","237","153","139","82","6","184","1","12","107","218","62","40","124","248","188","213","115.5125","237.75","0.0","42.5","236.0","219.5","202.25","466.5","22.0","155.0","236.25","0.0","18.25","5.25","0.0","13.5","0.0","0.0","0.0","218.5","237.0"
"5","82","186","109","40","184","237","190","51","3","255","48","126","58","183","6","66","201","223","75","145","72","231","49","57","68","79","112","135","133","241","180","130","38","27","29","196","62","199","13","233","116","181","235","234","91","203","80","128","128","195","130","30","27","161","52","161","238","251","8","42","206","203","56","153","47","169.15","248.25","174.75","138.75","466.0","0.0","244.25","181.25","168.75","0.0","173.25","0.0","4.5","0.0","469.75","81.75","145.0","407.0","201.0","0.0","278.75"
"6","82","186","109","40","184","237","190","51","3","255","48","126","58","183","6","66","201","223","75","145","72","231","49","57","68","79","112","135","133","241","180","130","38","27","29","196","62","199","13","233","116","181","235","234","91","203","80","128","128","195","130","30","27","161","52","116","238","251","8","42","206","203","56","153","47","212.65","134.5","496.5","413.0","240.0","316.0","215.0","211.5","159.25","0.0","164.0","147.0","179.75","322.0","240.0","249.75","426.0","130.75","208.0","0.0","0.0"
"7","82","186","109","40","184","237","190","51","3","255","48","126","58","183","6","66","201","223","75","145","72","231","49","57","68","79","112","135","133","241","180","130","38","27","29","196","62","199","13","233","116","181","235","234","91","203","80","128","128","195","130","30","27","161","52","116","238","251","8","42","206","203","56","153","47","231.4625","147.0","396.5","225.0","209.5","0.0","0.0","177.0","429.75","204.5","307.0","0.0","629.75","175.25","473.5","203.0","0.0","362.0","132.25","327.0","230.25"
"8","82","186","109","40","184","237","190","51","3","255","48","126","58","183","6","66","201","223","75","145","72","231","49","57","68","79","112","135","133","241","180","130","38","27","29","196","62","199","13","233","116","181","235","234","91","203","80","104","128","195","130","30","27","161","52","116","238","251","8","42","206","203","56","153","47","181.6","349.25","233.75","0.0","0.0","361.5","198.5","0.0","295.0","0.0","156.0","239.5","0.0","403.0","427.75","218.25","273.0","0.0","191.25","150.75","134.5"
"9","82","186","109","40","184","237","190","51","3","255","48","126","58","183","6","66","201","223","75","145","72","231","204","57","68","79","112","224","133","241","180","130","38","27","29","196","62","199","13","233","116","181","235","234","91","203","80","128","128","195","130","30","27","161","52","116","238","251","8","42","206","203","56","153","47","224.675","446.75","0.0","217.75","213.75","67.0","451.75","92.5","176.5","45.75","403.5","120.75","303.75","0.0","121.0","325.75","344.75","128.0","382.75","361.25","290.25"
"10","6","71","239","139","48","182","205","188","56","86","61","232","72","66","211","110","31","60","169","145","191","179","205","219","205","3","221","87","61","181","140","99","205","119","252","243","51","76","59","173","10","44","118","13","93","244","91","231","126","70","30","29","104","178","182","23","144","112","205","23","190","74","43","242","46","40.2","0.0","0.0","0.0","15.0","5.75","0.0","106.25","0.0","0.0","108.25","105.75","3.75","230.25","0.0","0.0","226.0","0.0","0.0","3.0","0.0"
"11","6","71","239","251","48","182","205","188","56","86","61","232","72","66","211","110","31","60","169","145","191","179","205","219","205","3","221","87","61","181","140","99","205","119","252","243","51","76","59","173","10","44","118","13","12","244","91","231","126","70","30","29","104","178","182","23","144","112","205","23","190","74","43","242","46","78.9375","0.0","131.25","306.5","75.0","0.0","2.75","146.25","0.0","5.0","0.0","19.5","0.0","0.0","122.0","0.0","0.0","168.25","400.0","198.25","4.0"
"12","6","71","239","139","48","182","205","188","56","86","61","232","72","66","211","110","31","60","169","145","191","179","205","219","205","3","221","87","61","181","140","99","205","119","252","243","51","76","59","173","10","44","118","13","93","244","91","231","126","70","30","29","104","178","182","23","144","112","205","23","190","74","43","242","46","130.225","239.25","185.25","0.0","0.0","209.0","0.0","123.5","0.0","274.25","177.0","10.75","98.0","0.0","249.75","213.25","78.5","271.75","474.25","0.0","0.0"
"13","6","71","239","139","48","182","205","188","56","86","61","232","72","66","211","110","31","60","169","145","191","179","205","219","205","3","221","87","61","181","140","99","205","119","1","243","51","76","59","173","10","44","118","13","93","244","91","231","126","70","30","29","104","178","182","23","144","112","205","23","190","74","43","242","46","98.925","0.0","0.0","218.75","87.5","0.0","31.25","125.0","7.0","52.75","431.75","316.5","210.75","0.0","44.75","231.75","178.75","0.0","0.0","42.0","0.0"
