"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","133","225","147","33","149","237","214","162","35","36","117","243","7","33","63","249","157","40","193","231","192","46","121","156","71","130","110","47","93","247","16","62","82","141","197","10","161","1","224","37","18","196","84","179","6","26","202","208","66","14","96","195","54","154","40","196","52","65","128","238","4","80","190","52","219","135","128","209","170","36.125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","280.25","14.75","0.0","0.0","3.5","0.0","424.0","0.0","0.0","0.0","0.0","0.0"
"1","82","186","109","40","184","237","190","51","3","255","48","126","58","183","6","66","201","223","75","145","72","231","49","57","68","79","112","135","133","241","180","130","38","27","29","196","62","199","13","233","116","181","235","234","91","203","80","128","128","195","130","30","27","161","52","116","238","251","8","42","62","179","235","206","203","56","153","47","184","10.8","0.0","216.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2","243","157","205","58","110","35","151","79","221","189","61","212","133","209","156","27","30","49","151","184","202","82","200","110","229","250","181","137","61","153","65","185","133","4","240","227","117","85","173","58","231","177","3","95","232","125","109","231","187","133","188","249","123","139","58","201","37","197","19","246","39","208","108","237","114","232","215","156","117","85.575","225.25","250.0","240.5","191.5","227.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","238.75","137.25","89.25","111.5"
"3","112","155","146","13","192","125","248","146","49","194","3","81","146","156","117","52","68","143","213","214","60","146","35","180","129","161","4","229","46","37","141","192","103","138","8","232","43","107","254","194","5","168","63","69","227","145","87","50","233","4","147","28","58","30","83","188","216","235","7","155","159","160","75","26","13","116","55","91","160","241.9125","255.25","253.0","472.5","176.5","7.5","289.5","411.75","467.75","186.5","146.5","176.0","26.0","27.25","292.5","22.75","210.75","434.0","554.0","36.5","391.75"
"4","163","65","190","86","197","240","157","96","249","95","165","124","165","222","167","137","228","28","26","188","150","92","84","196","188","114","246","232","8","209","184","112","153","158","87","58","109","214","125","74","238","215","196","30","161","242","196","60","243","62","174","99","84","75","214","161","64","80","222","87","189","241","212","246","246","12","197","202","68","-13.9","0.0","0.0","52.5","0.0","28.25","-725.0","50.0","162.5","0.0","0.0","0.0","103.75","47.0","0.0","7.75","20.25","-25.0","0.0","0.0","0.0"
"5","79","224","32","61","62","194","116","190","67","145","167","25","43","22","182","160","170","14","161","146","46","123","216","201","110","76","92","193","111","125","34","31","21","137","166","126","15","185","76","57","182","112","67","93","137","14","237","198","22","193","172","246","89","100","14","45","89","127","181","222","235","33","35","64","79","184","132","216","99","37.9","0.0","101.5","0.0","0.0","0.0","0.0","135.0","0.0","0.0","0.0","39.0","0.0","31.25","0.0","0.0","0.0","31.25","0.0","242.25","177.75"
"6","149","100","205","100","233","91","170","174","99","203","111","131","202","74","186","119","214","255","243","144","24","194","207","206","10","249","96","2","25","111","203","178","216","109","18","41","176","68","140","136","156","192","188","42","91","202","241","195","3","184","166","147","12","36","52","13","78","19","213","176","54","66","165","145","207","180","143","95","47","66.35","68.75","100.5","38.75","173.5","0.5","18.75","81.0","90.0","5.25","119.0","48.75","85.5","91.75","0.0","113.0","19.5","178.75","28.25","17.0","48.5"
"7","187","53","222","184","225","201","181","138","42","247","1","221","111","59","33","246","11","237","249","31","128","103","143","130","139","99","70","176","37","181","164","244","212","196","12","108","99","141","250","135","39","232","166","158","163","99","15","2","215","180","244","162","207","22","233","224","90","147","38","21","229","207","137","208","123","157","179","158","216","12.725","0.0","21.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","233.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","207","65","182","3","157","240","226","202","108","25","189","73","45","249","29","160","83","177","219","123","196","52","120","41","179","87","166","18","54","61","77","113","63","122","220","218","63","126","153","182","226","171","211","185","242","151","169","203","238","248","159","149","143","208","31","226","180","62","17","115","120","56","191","158","49","16","167","237","114","36.1625","0.0","39.75","158.75","0.0","0.0","37.75","54.0","0.0","199.0","58.25","0.0","0.0","0.0","0.0","0.0","168.0","0.0","0.0","0.0","7.75"
"9","89","244","39","45","245","149","72","239","248","225","232","157","84","103","183","110","127","122","10","214","40","92","117","136","71","69","136","43","158","14","70","148","182","52","94","159","54","105","186","65","176","184","173","64","224","143","215","13","213","197","195","239","72","119","166","155","42","191","127","66","180","71","105","153","101","245","82","171","93","6.3625","0.0","62.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","65.25","0.0"
