142,12,52,217,164,22,212,123,233,66,122,166,16,53,231,32,232,89,163,210,37,187,225,125,113,26,92,179,30,134,129,148,126,140,218,210,254,168,108,193,178,130,66,214,122,212,19,109,239,217,179,255,221,245,247,174,151,82,40,106,160,151,13,106,222
155,53,163,190,17,60,139,46,69,226,39,120,141,61,59,250,173,228,198,183,129,238,157,207,235,32,58,165,18,95,147,137,162,236,159,97,223,205,212,4,181,53,182,242,166,97,40,107,65,242,217,29,248,12,93,144,202,25,3,137,35,145,199,244,85
172,151,133,240,49,150,105,191,171,197,194,230,183,162,53,154,126,103,96,194,212,195,52,41,226,160,137,214,41,233,121,249,167,92,109,164,102,60,47,29,156,134,172,64,65,116,210,23,12,178,143,102,174,126,73,75,67,185,90,247,46,215,132,80,38
205,84,134,159,254,98,248,117,90,186,214,246,54,60,51,4,112,9,214,173,209,55,26,243,182,86,75,103,234,30,72,73,147,107,81,225,191,147,118,229,139,174,129,45,140,47,153,22,242,14,7,47,13,104,51,238,57,79,96,127,104,43,133,27,177
76,182,92,6,104,90,132,60,137,194,91,129,153,251,22,237,206,104,16,205,129,63,66,38,197,183,31,100,117,213,179,253,203,79,84,19,89,125,200,198,86,205,128,28,51,175,199,23,13,190,57,219,96,239,15,113,153,79,83,187,239,21,140,148,0
115,233,250,246,88,181,200,56,144,1,105,73,255,119,146,207,199,172,138,200,13,89,6,55,74,4,169,222,44,241,96,221,197,176,87,238,8,14,185,170,231,224,101,212,89,42,97,236,172,80,92,121,45,53,50,177,89,1,13,144,168,24,18,210,179
32,194,102,208,190,108,173,111,153,254,56,141,236,53,8,80,255,204,20,114,3,245,149,235,34,245,21,124,170,137,124,142,40,139,79,1,16,41,110,91,231,116,43,154,198,150,118,93,137,41,126,182,99,135,252,47,136,45,59,63,160,8,68,92,189
214,1,137,173,138,52,199,137,15,14,156,118,197,113,201,175,86,185,201,57,182,23,87,167,36,232,199,161,97,39,41,167,27,218,4,91,14,170,202,48,74,224,154,214,253,5,17,85,33,179,40,81,89,251,149,32,13,122,71,200,148,195,112,193,211
244,157,99,216,66,43,38,161,254,142,112,75,94,209,11,139,185,124,247,167,122,166,19,111,142,1,182,62,157,189,254,124,155,169,231,210,10,200,142,134,238,186,17,83,14,5,89,9,120,29,165,61,66,0,182,206,23,159,253,107,110,14,220,107,9
116,118,141,127,208,188,189,224,54,187,70,70,103,59,228,235,179,0,147,33,77,22,70,253,63,84,122,13,1,64,1,27,12,227,254,179,187,254,94,180,72,216,198,180,51,176,217,151,142,66,79,133,142,246,18,7,103,101,159,149,35,70,208,228,182
