14,47,190,254,199,109,97,159,248,61,91,216,37,234,55,138,147,48,163,63,113,99,141,237,61,41,16,170,57,187,85,130,50,228,66,207,52,140,41,39,242,104,79,43,19,140,30,37,137,223,230,6,128,158,254,172,34,84,195,73,100,8,169,123,190
19,31,39,115,233,57,133,212,13,176,197,79,5,86,89,250,166,100,162,203,109,245,119,95,69,147,99,246,218,188,138,87,125,98,181,8,174,42,132,178,33,145,244,50,138,9,205,240,141,161,207,0,192,0,180,213,43,249,221,64,216,25,56,80,120
84,100,98,106,41,232,29,120,233,238,216,5,125,96,24,72,102,161,134,51,80,43,104,68,135,251,10,110,73,72,22,200,248,193,161,14,242,62,90,178,195,110,200,216,27,172,19,170,127,249,227,44,65,148,182,81,218,70,137,188,107,180,189,96,189
19,139,76,14,161,91,5,239,8,173,143,248,218,93,1,239,247,226,84,209,193,247,135,146,21,229,36,113,11,158,149,80,146,13,253,126,121,12,61,192,10,119,173,118,152,173,48,145,145,125,23,223,137,97,238,203,90,14,4,247,97,59,40,235,81
220,189,239,178,196,82,107,76,102,241,244,171,227,125,46,65,178,180,75,31,126,240,130,125,31,22,68,205,143,142,133,147,27,84,71,38,64,66,41,0,163,109,194,240,104,138,94,128,122,50,243,29,78,168,228,27,147,194,46,119,50,195,152,180,84
192,82,135,237,79,34,233,238,24,139,254,208,118,11,190,149,175,24,92,203,119,204,161,226,178,68,124,145,102,90,210,15,165,129,155,142,94,116,82,49,1,50,62,223,78,110,170,119,26,123,230,18,65,247,140,134,161,22,201,28,177,231,120,170,0
171,190,58,222,138,224,173,253,7,231,39,203,56,89,171,176,138,16,254,251,26,188,42,254,80,66,85,142,204,78,171,55,115,197,96,236,214,155,243,137,224,70,183,201,153,195,172,153,37,59,46,193,84,44,39,217,43,66,154,165,100,193,78,64,165
133,139,109,221,222,20,82,5,128,248,96,180,57,53,247,151,21,238,47,152,39,212,83,146,87,139,53,253,186,62,129,132,6,24,39,44,108,195,172,202,19,190,249,17,91,47,141,119,215,84,249,47,63,102,187,155,121,2,68,94,170,0,10,142,183
229,241,174,101,129,235,121,33,16,16,145,70,172,86,229,201,28,33,138,164,12,121,201,217,233,227,215,252,100,185,192,55,214,183,245,151,110,23,2,64,84,54,163,123,68,76,68,135,234,19,54,253,206,97,36,220,0,105,104,91,19,184,252,21,160
215,198,209,233,160,80,1,29,135,253,64,234,44,1,210,87,49,108,52,37,233,146,57,193,248,225,163,15,215,216,229,65,126,216,244,214,36,217,226,141,233,192,165,30,7,165,44,219,84,188,142,202,202,84,61,65,191,88,134,112,121,97,96,144,107
82,205,63,139,224,175,44,72,124,208,222,153,48,108,163,221,187,22,154,217,7,0,53,113,101,139,117,192,185,127,67,135,160,74,103,39,199,200,53,213,4,154,178,44,111,75,79,244,151,240,172,99,65,72,41,88,6,18,209,202,159,207,181,81,166
125,72,178,217,227,33,50,168,53,157,189,95,6,3,9,98,97,168,94,160,150,40,66,42,109,73,109,31,53,10,86,194,61,199,194,129,60,126,70,81,31,74,105,48,19,232,170,142,110,207,170,106,209,146,75,210,231,136,87,239,160,201,130,222,49
106,61,106,84,178,7,198,121,161,253,49,196,33,31,231,82,30,140,218,175,226,71,207,174,11,128,237,255,156,239,75,94,123,182,158,120,66,76,234,175,239,203,65,43,228,233,123,91,107,131,90,157,246,103,147,130,0,37,174,221,149,174,225,134,102
104,115,224,180,168,128,249,88,147,2,175,235,41,148,91,145,216,66,75,40,152,238,163,203,172,93,137,171,124,194,99,236,95,188,171,218,131,102,177,165,189,89,25,84,142,17,10,209,40,156,186,57,185,255,220,207,186,159,128,144,25,167,101,112,88
34,139,135,171,132,227,236,46,140,207,212,164,158,99,185,68,6,211,71,241,149,152,79,253,160,198,83,247,248,150,184,165,244,95,202,33,50,32,39,213,232,121,151,46,77,35,163,113,23,208,22,251,11,176,232,189,214,212,73,215,35,119,128,250,104
99,244,107,167,164,31,181,230,203,125,96,41,186,233,93,24,3,177,230,11,196,99,21,8,195,67,215,94,237,21,159,0,49,187,237,97,156,54,203,224,255,79,81,228,214,54,92,93,152,28,6,133,80,75,108,94,159,91,98,178,244,148,76,152,205
219,123,186,120,28,37,9,86,188,158,108,41,80,168,151,94,192,78,79,202,251,13,193,186,80,56,110,187,19,93,40,110,37,141,150,235,153,67,169,122,176,240,185,175,94,34,79,71,226,82,239,201,250,217,88,185,216,24,145,99,19,30,201,168,195
207,182,108,99,185,13,32,238,255,193,93,20,38,220,153,194,217,186,136,243,45,123,72,141,95,143,127,138,234,19,41,42,54,226,255,200,202,33,52,108,0,138,28,202,199,118,198,183,241,135,160,166,241,210,103,245,142,187,118,71,97,165,52,139,127
