139,151,163,14,149,11,158,149,94,101,170,147,110,206,5,52,15,46,82,34,174,217,152,185,217,171,126,107,57,77,93,116,215,91,52,28,244,154,120,181,46,122,121,43,98,74,239,39,205,160,203,152,99,214,180,159,15,141,25,12,93,93,87,194,110
206,114,217,99,104,198,26,97,152,69,72,134,4,239,101,214,3,252,1,66,114,114,162,215,154,1,6,97,49,35,69,218,61,44,19,206,190,26,87,65,181,115,29,22,142,83,125,32,142,236,163,80,106,169,235,165,60,219,110,150,67,184,73,9,155
227,103,241,248,118,104,217,145,52,75,206,62,148,5,173,242,214,153,32,39,249,54,127,130,109,94,235,30,80,31,15,79,118,15,36,146,236,123,162,159,102,94,227,43,53,81,13,44,221,85,179,228,93,149,192,121,130,123,156,181,10,35,254,60,172
131,194,133,107,128,100,250,178,174,231,76,212,66,52,201,219,63,69,221,110,73,99,134,41,132,158,253,188,3,54,215,134,129,154,229,71,46,23,128,66,116,250,249,43,219,71,199,77,136,83,136,91,162,195,131,61,181,123,147,25,72,33,79,18,125
188,37,199,89,14,194,123,162,154,46,217,152,205,97,187,212,182,112,120,16,216,218,45,125,17,23,173,58,81,241,237,252,153,39,243,74,156,107,70,123,124,222,40,215,152,228,167,153,150,183,223,73,103,140,85,46,238,214,67,136,225,203,251,167,252
202,169,229,64,46,37,148,236,21,255,228,113,174,186,111,117,61,194,32,30,246,169,200,103,44,166,153,250,106,35,186,155,151,71,164,249,65,65,76,187,45,64,152,117,253,84,226,48,187,174,149,159,249,232,155,10,164,6,50,105,137,154,45,113,52
1,14,179,137,244,10,54,154,207,79,215,171,205,98,131,231,102,3,118,0,115,241,221,180,64,201,5,38,144,105,143,179,45,91,3,127,212,156,13,224,222,179,88,54,250,65,37,155,88,58,51,160,216,121,76,211,245,141,214,79,111,131,33,199,191
245,139,41,74,96,152,175,54,237,139,30,238,226,220,89,42,104,201,177,205,3,23,215,164,122,254,209,159,219,184,41,43,166,184,63,252,152,133,0,187,190,188,25,71,226,185,234,28,70,164,25,104,7,143,247,235,253,141,15,74,235,97,236,180,178
71,68,163,212,149,48,205,140,3,121,218,179,243,202,203,165,171,246,174,191,198,205,131,20,122,254,172,246,140,161,124,111,113,219,193,173,32,202,129,79,237,225,131,165,19,77,152,180,43,115,178,75,14,189,124,234,220,15,199,248,243,221,188,179,55
235,247,37,86,214,70,86,2,212,141,37,182,28,154,160,117,157,23,188,1,89,152,110,75,14,255,110,242,65,104,110,127,38,77,206,155,179,157,176,57,28,194,86,21,202,210,18,193,140,148,230,37,73,101,229,171,193,4,134,207,86,140,141,135,171
38,127,3,4,159,34,17,144,104,223,37,107,133,70,82,187,242,103,59,4,166,205,194,140,53,23,77,217,115,1,214,32,242,117,252,251,131,115,161,244,240,99,54,144,212,142,69,32,153,192,65,23,222,88,22,193,55,10,168,66,172,230,203,47,67
40,67,129,135,35,18,185,72,216,177,57,248,158,81,12,163,45,102,119,4,227,236,42,155,201,248,143,27,76,13,81,141,248,79,60,119,9,206,234,182,167,81,205,99,167,228,77,59,8,241,63,221,255,148,179,33,86,99,3,181,99,150,51,184,9
