"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","17","137","94","53","100","178","247","162","38","104","29","119","109","156","133","80","49","48","212","208","155","15","36","234","15","45","84","239","38","53","58","208","65","195","89","6","247","241","128","154","98","28","7","113","88","239","225","172","213","67","156","27","163","152","149","242","231","254","20","67","34","55","159","18","5","42.6125","0.0","10.75","9.0","14.5","14.5","0.0","0.0","3.0","487.0","12.0","0.0","0.0","236.0","7.75","5.75","0.0","0.0","0.0","38.5","13.5"
"1","17","137","94","53","100","178","247","162","38","104","29","119","109","156","133","80","49","48","212","208","155","15","36","234","15","45","84","239","38","53","58","208","65","195","89","6","247","241","128","154","196","28","7","113","88","239","75","172","213","67","156","27","163","152","149","242","231","254","20","67","34","55","159","18","5","106.325","110.0","617.75","0.0","231.0","0.0","0.0","16.75","0.0","0.0","246.75","243.25","0.0","223.25","6.0","209.75","0.0","210.75","0.0","11.25","0.0"
"2","17","137","94","53","100","178","247","162","38","104","29","119","109","156","133","80","49","48","212","208","155","15","36","234","15","45","84","239","38","53","58","208","65","195","89","6","247","241","128","154","98","28","7","113","88","239","75","172","213","67","156","27","163","152","149","242","231","254","20","67","34","55","159","18","5","80.1125","0.0","223.0","0.0","0.0","110.75","0.0","10.25","7.25","8.0","6.25","227.5","0.0","249.25","5.75","233.0","213.0","33.25","16.0","19.25","239.75"
"3","17","137","94","53","100","178","247","162","38","104","29","119","109","156","133","80","49","48","212","208","155","15","36","234","15","45","84","239","38","53","58","208","65","195","89","6","247","241","128","154","98","28","7","113","88","239","75","172","213","67","156","27","163","152","149","242","231","254","20","67","34","55","159","18","5","61.5875","219.75","14.5","146.25","205.5","0.0","0.0","47.75","15.25","0.0","44.0","0.0","206.0","0.0","0.0","221.0","0.0","19.75","9.0","47.75","35.25"
"4","17","137","94","53","100","178","247","162","38","104","29","119","109","156","133","80","49","48","212","208","155","15","36","234","15","45","84","239","38","53","58","208","65","195","89","6","247","241","128","154","98","28","7","113","88","239","75","172","213","67","156","27","163","152","149","242","231","254","20","67","34","55","159","18","5","126.7","13.75","0.0","0.0","397.75","367.5","226.0","98.0","224.0","0.0","458.75","0.0","228.25","34.25","249.0","0.0","26.0","0.0","0.0","210.75","0.0"
"5","126","151","1","168","36","52","6","41","109","208","85","225","43","83","59","173","177","122","52","52","230","69","243","26","246","248","104","225","155","148","204","67","85","172","73","109","238","129","237","222","125","7","58","218","65","162","151","25","216","198","215","2","226","26","7","180","226","16","114","113","238","197","205","82","75","157.625","183.0","386.25","20.0","253.5","88.0","104.0","183.75","156.75","59.5","63.0","323.25","209.75","195.75","0.0","84.25","223.25","274.5","139.0","37.5","167.5"
"6","126","151","1","168","36","52","6","41","109","208","85","225","43","83","59","173","177","122","52","52","230","69","243","26","246","248","104","72","155","148","204","67","85","172","73","109","238","129","237","222","125","7","58","218","65","162","151","25","216","198","215","2","226","26","7","180","226","16","114","113","238","197","205","82","75","173.075","93.5","157.5","103.25","216.0","371.0","78.75","250.25","386.5","194.0","42.0","256.25","226.5","177.25","297.5","199.25","103.0","30.25","278.75","0.0","0.0"
"7","126","151","1","168","36","52","6","41","109","208","85","225","43","83","59","173","177","122","52","52","230","69","243","26","246","248","104","72","155","148","204","67","85","172","73","109","238","129","237","222","125","7","58","218","65","162","151","58","216","198","215","2","226","26","7","180","226","16","114","113","238","197","205","82","75","160.075","214.0","419.5","411.5","121.5","69.25","315.75","351.0","0.0","104.5","272.0","48.75","128.0","58.25","23.5","112.0","60.0","185.0","201.5","30.5","75.0"
"8","126","151","1","168","36","52","6","41","109","208","85","167","43","83","59","173","177","122","52","52","230","69","243","26","246","248","104","72","155","148","204","67","85","172","73","109","238","129","237","222","125","7","58","218","65","162","151","25","216","198","215","2","226","26","7","180","226","16","114","113","238","197","205","82","75","184.6","232.5","211.5","145.25","53.25","65.0","175.5","224.0","124.0","166.0","219.0","350.5","120.75","0.0","292.5","156.5","94.5","287.25","214.0","293.5","266.5"
"9","126","151","1","168","36","52","6","41","109","208","85","225","43","83","59","173","177","122","52","52","230","69","243","26","246","248","104","72","155","148","204","67","85","172","73","109","238","129","237","222","125","7","58","218","65","162","151","25","216","198","215","2","226","26","7","229","226","16","114","113","238","197","205","82","75","163.15","99.0","119.0","160.75","310.25","111.75","416.25","148.25","48.5","335.0","89.0","298.75","176.0","138.25","7.25","118.75","39.0","56.0","286.0","204.75","100.5"
