"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","21","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","382.825","508.75","619.25","-96.25","336.75","377.25","676.75","107.25","290.25","468.5","431.75","438.5","837.0","416.0","154.75","322.25","222.75","386.75","452.5","373.0","332.75"
"1","21","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","254.5625","422.5","275.5","389.5","114.75","660.5","484.0","455.75","356.5","-13.75","524.25","173.0","-210.5","575.0","470.25","-900.75","410.0","283.5","-85.75","396.0","311.0"
"2","21","83","210","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","351.9125","175.0","511.5","283.0","414.75","407.25","318.75","469.75","434.5","-789.0","-68.25","616.5","306.75","545.5","507.25","394.25","534.75","722.5","522.5","403.25","327.75"
"3","21","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","523.4625","274.25","660.0","202.75","391.25","546.25","541.25","622.5","753.0","681.5","670.75","389.75","641.75","578.75","798.75","348.75","481.25","609.25","431.75","474.75","371.0"
"4","21","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","141","108","55","1","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","131","37","33","210","36","187","30","21","204","228","19","185","10","331.2875","357.75","328.0","-214.25","562.5","431.5","712.75","-178.75","452.0","147.0","367.25","557.5","416.5","-2.25","164.5","492.25","386.5","427.25","735.5","171.5","310.75"
"5","21","83","33","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","344.075","547.25","523.0","401.75","671.25","434.25","-170.25","299.5","424.5","349.25","-105.5","568.0","434.75","297.0","-359.5","454.5","599.0","55.5","171.0","692.25","594.0"
"6","21","83","33","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","283.4625","307.5","584.25","62.25","406.25","-435.25","435.75","372.0","602.75","835.25","-227.5","391.75","510.75","39.5","417.5","71.75","-158.75","419.75","601.75","137.5","294.5"
"7","75","83","33","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","217","16","147","187","130","113","131","37","33","232","220","187","30","21","204","228","19","185","75","230.3375","95.25","-111.5","503.75","567.0","440.75","392.75","420.75","573.0","446.75","569.5","-923.25","-949.0","296.75","769.0","148.75","573.25","226.0","547.25","88.25","-68.25"
"8","21","83","33","150","222","228","166","202","106","60","210","23","234","118","204","141","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","214","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","168.55","-21.5","17.0","402.25","337.5","186.0","405.75","-1027.5","469.25","-1106.0","141.75","586.0","670.0","273.0","251.25","-316.25","310.25","606.0","409.5","16.75","760.0"
"9","21","83","33","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","230.1125","-1001.5","279.75","357.5","409.5","197.25","619.0","-247.25","-229.5","537.75","213.5","478.75","242.25","-246.75","252.25","715.25","793.25","492.25","554.25","369.25","-184.5"
