"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","124","62","7","62","251","58","27","65","129","100","97","246","159","102","78","174","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","46","140.2625","0.0","389.0","480.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","206.5","464.5","0.0","437.25","443.25","205.0","174.75","0.0","4.25","0.0"
"1","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","128","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","118","111.2125","243.5","0.0","0.0","2.25","428.0","7.25","0.0","212.75","199.75","215.25","247.5","0.0","0.0","199.75","7.75","217.5","232.25","0.0","0.0","10.75"
"2","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","17","44","135","82","155","231","28","152","77","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","168.9375","0.0","0.0","29.25","5.0","243.75","146.75","0.0","215.75","417.0","224.25","246.5","493.25","181.5","240.5","369.5","83.25","245.5","0.0","233.0","4.0"
"3","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","191","91","68","4","69.4","0.0","281.25","26.75","215.0","0.0","349.0","0.0","96.75","0.0","0.0","0.0","0.0","0.0","243.0","0.0","0.0","0.0","146.0","30.25","0.0"
"4","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","230","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","191.4125","3.5","212.25","114.25","209.75","174.0","236.25","0.0","320.75","371.5","258.5","191.25","238.25","170.25","0.0","443.25","0.0","442.0","207.5","0.0","235.0"
"5","124","62","7","62","251","58","27","65","92","100","97","246","159","102","235","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","47","69","45","116","181","220","243","36","44","135","82","155","231","28","166","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","89.2","234.0","0.0","0.0","0.0","0.0","133.0","0.0","0.0","198.25","0.0","172.25","234.5","219.25","0.0","0.0","199.5","0.0","393.25","0.0","0.0"
"6","124","62","7","62","251","58","27","65","92","100","97","246","159","102","235","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","47","69","45","116","181","220","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","242","129","3","91","68","4","146.625","62.75","0.0","238.25","374.25","166.0","235.5","214.0","0.0","243.25","177.0","29.25","0.0","230.0","0.0","370.5","0.0","0.0","248.75","249.75","93.25"
"7","124","62","7","62","251","58","27","65","92","100","97","246","159","102","235","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","47","69","45","116","181","220","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","0","223","248","78","138","129","3","91","68","4","102.275","0.0","211.0","242.25","248.0","266.25","7.5","0.0","0.0","15.75","238.25","0.0","440.75","164.75","0.0","0.0","205.5","0.0","5.5","0.0","0.0"
"8","124","62","7","62","251","58","27","65","92","100","97","246","159","165","235","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","47","69","45","116","181","220","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","174.8625","442.0","469.25","0.0","6.25","231.25","0.0","0.0","71.75","227.5","424.0","170.5","0.0","0.0","0.0","692.75","0.0","370.0","0.0","220.0","172.0"
"9","124","62","7","62","251","58","27","65","92","100","97","246","159","152","235","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","47","69","45","116","181","220","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","149.8625","159.5","0.0","228.75","237.25","437.0","335.25","0.0","0.0","0.0","375.0","155.25","0.0","0.0","0.0","4.0","0.0","656.5","175.5","233.25","0.0"
