"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","123","150","49","222","12","166","202","102","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","22","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","237","229","131","249","33","159","168","187","30","21","204","228","19","216","74","368.7125","158.25","626.25","667.75","237.0","611.5","416.25","468.75","595.25","378.75","179.25","440.75","215.25","392.75","355.0","327.0","340.5","133.25","549.75","237.75","43.25"
"1","88","123","150","49","222","12","166","202","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","22","131","168","254","190","90","50","137","125","173","58","75","148","55","207","38","226","213","155","68","237","229","131","249","33","159","168","187","30","21","204","228","19","147","74","372.3125","392.0","357.25","373.5","413.5","247.5","206.25","634.75","237.25","541.75","804.5","630.75","424.0","620.75","239.5","588.25","211.0","-271.0","405.0","389.75","0.0"
"2","88","123","150","49","222","12","166","202","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","22","131","168","254","190","90","221","137","125","173","58","75","160","55","207","38","127","213","155","68","237","229","131","249","33","159","168","87","30","21","204","228","19","147","74","288.45","474.25","127.5","462.0","231.75","-54.25","324.75","-116.75","539.25","488.75","322.5","398.25","560.5","72.75","403.75","-397.75","530.25","161.5","407.0","202.75","630.25"
"3","140","123","150","49","222","12","166","202","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","22","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","237","229","131","249","33","159","168","187","30","21","204","228","19","147","74","351.1875","232.25","360.5","208.75","313.75","216.25","98.25","616.0","409.0","348.5","2.75","299.5","32.5","634.75","102.5","416.25","644.75","616.75","619.75","483.75","367.25"
"4","88","123","150","49","222","12","166","202","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","22","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","237","229","131","249","33","159","168","187","30","21","204","228","19","147","74","313.3875","561.75","417.75","610.0","250.0","658.5","217.75","332.75","667.0","248.25","271.25","648.5","269.0","599.5","305.0","231.25","402.25","444.25","-1213.25","-232.25","578.5"
"5","88","123","150","150","222","12","166","202","247","195","161","72","234","118","86","137","163","134","215","222","135","222","127","16","139","108","55","167","43","108","132","131","168","186","190","90","221","137","170","173","58","75","148","55","207","38","127","213","155","68","130","229","166","233","33","210","168","161","30","21","204","228","19","147","74","306.7875","337.75","-582.0","450.25","295.25","507.0","387.0","209.5","342.75","690.5","191.75","599.75","58.5","192.0","563.75","182.5","252.0","495.5","336.5","421.25","204.25"
"6","88","123","150","150","222","12","166","202","247","17","161","72","234","118","86","137","163","134","215","222","135","35","127","29","139","108","55","167","43","108","132","131","168","186","190","90","221","137","170","173","58","75","148","55","207","38","127","213","155","68","130","229","166","233","33","210","168","187","30","21","204","228","19","147","74","266.5625","348.25","57.5","658.0","57.75","288.5","382.25","-246.25","650.25","392.0","678.25","231.0","466.0","461.25","-1136.75","443.75","70.0","104.5","631.75","243.0","550.25"
"7","88","123","150","150","222","12","166","202","247","195","161","72","234","118","86","137","163","134","215","222","135","35","127","29","139","108","55","167","43","108","132","131","213","186","105","90","221","137","170","173","58","75","148","55","207","38","127","213","155","68","130","229","166","233","33","210","168","187","30","21","204","228","19","147","74","350.0875","665.0","310.25","18.0","476.0","653.25","545.75","430.5","751.0","-365.25","398.5","607.5","694.75","444.0","200.0","-233.5","205.5","563.25","0.0","442.0","195.25"
"8","88","123","150","150","222","12","166","202","247","195","161","72","234","118","86","137","163","134","215","222","135","35","127","29","139","108","55","167","43","108","132","131","168","186","190","90","221","137","170","173","58","75","148","55","207","38","127","213","155","68","130","229","166","233","33","210","168","187","30","134","204","228","19","147","74","246.7625","128.75","236.25","176.5","231.0","478.25","417.5","382.5","405.25","157.25","386.25","225.0","49.25","161.0","196.75","125.0","182.0","247.0","386.0","254.0","109.75"
"9","88","123","150","150","222","12","166","202","247","195","161","72","234","118","86","137","163","134","215","222","135","35","127","29","139","108","55","167","43","108","132","131","168","186","190","90","221","137","170","173","58","75","148","55","207","38","127","213","155","68","130","229","166","233","33","210","168","187","30","21","204","228","19","147","74","356.525","583.0","603.75","603.0","373.5","421.5","-302.5","301.0","-293.75","195.25","404.75","679.75","239.25","-216.75","669.0","317.75","621.25","528.25","395.25","430.25","577.0"
"10","88","83","150","150","222","207","103","202","106","60","235","112","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","187","90","221","137","125","198","58","149","148","55","101","38","127","16","155","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","370.1125","31.75","261.0","386.5","81.5","389.5","172.75","466.0","579.75","573.0","784.0","367.25","530.5","441.75","459.5","603.5","378.0","562.75","94.75","-266.25","504.75"
"11","88","83","150","150","222","207","103","202","106","60","235","112","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","190","90","221","137","125","198","58","149","148","55","101","38","127","16","155","187","130","113","131","6","33","210","220","187","216","74","204","121","19","185","74","406.15","230.75","760.25","297.5","843.0","766.0","260.75","70.5","271.75","-314.25","279.0","593.5","473.25","452.5","563.5","311.75","589.0","636.75","403.25","527.75","106.5"
"12","88","83","150","150","222","207","111","202","106","60","235","112","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","82","108","132","176","101","249","190","90","221","137","125","198","58","149","148","55","101","38","127","16","155","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","299.8125","459.75","584.0","504.5","231.5","-318.75","-108.0","399.25","634.0","-90.0","529.75","482.5","486.5","241.75","580.75","311.0","245.25","387.5","540.0","-257.25","152.25"
"13","88","83","150","150","222","207","103","202","106","60","235","112","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","190","90","221","137","125","154","58","149","148","55","101","38","127","16","155","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","308.625","227.25","749.75","219.75","446.5","-2.75","461.0","-131.25","30.75","4.25","272.5","867.5","488.25","638.5","659.25","688.75","438.5","-190.25","385.75","-326.25","244.75"
"14","88","83","150","150","222","207","103","202","106","60","235","112","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","190","90","221","137","125","198","58","149","148","55","101","38","127","16","155","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","393.825","-103.5","588.5","333.75","423.5","129.25","508.5","283.5","22.5","412.75","488.0","382.5","433.5","467.0","619.25","416.0","398.75","406.0","531.5","879.75","255.5"
"15","88","83","150","150","222","207","103","202","106","60","235","37","234","118","186","137","176","134","215","222","251","58","75","39","36","108","55","167","242","108","196","176","63","249","190","90","221","137","125","198","58","149","148","55","101","38","127","16","155","187","182","113","131","6","33","210","220","187","216","74","204","228","19","185","74","185.175","426.25","246.0","286.0","471.5","234.0","368.25","142.0","165.0","196.5","0.0","491.75","-936.0","0.0","0.0","642.0","0.0","17.0","657.5","-44.25","340.0"
"16","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","196","176","63","249","190","90","221","137","125","198","58","149","148","55","101","38","127","16","155","187","182","113","131","6","33","210","220","187","216","74","204","228","19","185","74","349.8125","489.0","357.75","363.25","-64.5","570.0","469.25","384.25","437.0","502.0","591.5","543.75","574.0","358.5","53.25","-339.5","308.75","660.5","327.5","-345.0","755.0"
