"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","181","83","196","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","37","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","112","187","216","74","204","228","19","185","74","214.0125","-137.0","733.0","484.25","34.0","-595.5","633.75","-129.5","147.5","613.5","-759.25","-299.0","569.75","667.5","469.5","220.75","393.0","385.0","657.25","-39.75","231.5"
"1","181","83","196","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","37","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","112","242","216","74","204","228","19","185","74","347.925","581.5","617.25","176.0","685.25","686.5","-36.75","71.5","392.0","413.25","489.0","636.25","216.25","500.25","-123.5","506.25","322.5","-198.0","256.0","579.75","187.25"
"2","181","83","196","150","72","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","202","249","137","125","37","230","208","23","55","101","38","127","147","154","187","130","113","131","6","33","210","112","187","216","74","204","228","19","185","74","338.8375","198.5","217.0","644.0","882.0","-170.5","401.5","448.25","462.5","292.75","-268.25","-92.75","338.75","226.75","616.25","636.0","686.25","345.5","181.5","369.5","361.25"
"3","181","83","196","150","222","207","103","202","106","60","235","23","234","118","186","137","155","174","215","222","251","82","34","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","37","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","112","187","216","74","204","228","19","185","74","256.9125","14.5","129.5","614.75","344.0","407.75","303.25","231.25","335.5","386.5","249.75","357.75","670.25","512.75","-200.25","569.75","-188.5","60.25","343.5","243.25","-247.25"
"4","181","83","196","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","243","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","112","187","216","74","204","228","19","185","74","389.725","538.25","394.5","-11.25","425.0","307.75","493.25","416.75","331.25","589.5","548.0","321.0","464.75","-70.75","401.75","-11.0","521.75","145.75","573.0","600.25","815.0"
"5","181","83","150","150","222","207","103","202","106","226","235","23","234","118","186","171","155","134","215","222","251","58","75","39","36","108","55","125","242","69","132","176","101","249","131","90","249","137","125","198","230","254","249","55","101","38","127","106","184","187","130","65","131","159","33","210","220","187","216","74","204","228","19","185","74","336.3625","713.75","452.0","194.5","705.5","400.0","625.5","457.25","473.25","203.75","583.75","231.25","248.25","606.25","182.75","496.25","-1098.75","-68.0","531.25","240.5","548.25"
"6","181","83","150","150","222","207","103","202","106","226","235","23","234","118","186","171","155","134","215","222","251","58","75","39","36","108","55","125","242","69","132","176","101","249","131","90","249","137","125","198","230","254","249","55","101","38","127","106","184","187","130","65","131","6","33","210","220","187","216","74","204","228","19","185","74","324.9375","457.0","-373.75","403.75","314.5","710.75","64.25","419.25","184.0","417.5","811.25","263.0","410.75","551.75","191.75","-158.0","95.25","589.0","342.5","585.75","218.5"
"7","181","83","150","150","222","207","103","251","106","226","235","23","234","118","186","171","155","134","215","222","251","58","75","39","36","108","55","125","242","69","132","176","101","249","131","90","249","137","125","198","230","254","249","55","101","38","127","106","184","187","130","65","131","6","33","210","220","187","216","74","204","228","195","185","74","102.6625","57.25","136.0","101.5","107.0","57.75","107.25","115.0","102.0","129.25","110.75","104.5","113.25","73.5","119.5","106.0","62.75","111.75","113.5","146.25","78.5"
"8","181","83","150","150","222","207","103","202","106","226","235","23","234","118","186","171","155","134","215","222","251","58","75","39","36","108","55","125","242","69","132","176","101","225","131","90","249","137","125","198","230","254","249","55","101","38","127","106","184","187","130","65","131","6","33","210","220","187","216","74","204","228","19","185","74","252.45","328.0","585.5","244.25","514.75","329.0","590.0","491.5","700.75","520.5","553.75","413.5","-227.0","234.75","-306.0","-337.5","356.75","442.25","-268.25","-760.25","642.75"
"9","181","83","150","150","222","207","103","202","106","226","235","23","234","118","186","171","155","134","215","222","251","58","75","39","36","108","55","125","242","69","132","176","101","249","131","90","249","137","125","198","230","254","249","55","101","38","127","106","184","187","130","65","131","6","33","210","220","187","216","74","204","228","19","185","74","363.475","420.0","406.0","600.25","386.75","615.5","244.75","-304.5","313.5","631.5","-207.25","373.5","466.5","573.0","782.5","475.5","579.5","550.75","274.25","343.5","-256.0"
"10","88","32","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","168","242","108","132","176","101","249","131","55","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","94","187","216","74","204","228","19","153","74","242.6125","-210.5","297.25","34.75","-387.75","-288.5","415.0","568.0","821.0","-90.0","214.5","-538.25","671.25","608.25","463.75","640.75","620.75","268.75","-155.5","531.0","367.75"
"11","88","32","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","168","242","108","132","157","101","249","131","55","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","153","74","421.3625","805.75","297.75","262.5","730.75","521.0","564.0","258.75","496.25","422.0","689.5","256.0","355.25","289.5","177.75","375.0","248.25","573.75","409.25","213.0","481.25"
"12","88","32","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","168","242","108","132","176","101","249","131","55","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","153","74","323.225","500.75","-303.75","437.75","458.0","613.75","353.5","578.5","-1059.75","754.0","269.5","428.0","485.75","2.25","170.75","403.75","367.5","219.5","503.5","419.75","861.5"
"13","88","32","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","168","242","108","132","176","101","249","131","55","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","153","74","387.6625","130.5","73.0","187.0","427.75","600.5","366.25","275.0","179.25","465.25","265.5","661.5","552.0","309.75","559.0","597.75","189.0","468.75","510.75","381.25","553.5"
"14","88","32","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","216","131","168","242","108","132","103","101","249","131","55","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","153","74","411.2875","650.75","659.5","653.5","564.5","403.0","484.75","738.0","-228.5","781.75","223.0","287.0","269.0","-185.25","614.25","389.75","903.0","576.5","353.25","474.5","-386.5"
"15","249","192","150","49","222","12","64","202","247","210","161","177","234","118","179","137","163","134","215","222","119","35","127","29","36","108","55","167","233","97","22","131","160","254","190","90","50","137","125","173","58","75","26","55","207","232","226","204","155","68","237","229","131","66","33","159","168","187","30","21","204","107","19","44","74","252.35","463.0","611.0","175.75","-73.75","-384.0","644.75","-628.25","434.75","533.0","233.75","162.75","159.0","57.5","214.75","458.5","349.75","414.0","477.5","374.25","369.0"
"16","249","192","150","49","222","12","64","202","247","210","161","177","234","118","179","137","163","134","215","222","119","35","127","29","36","108","55","167","233","97","22","131","168","254","190","90","50","137","125","173","58","75","148","55","207","232","226","204","155","68","237","229","131","66","33","159","168","187","30","21","204","228","19","44","74","326.425","422.75","437.75","593.25","174.75","660.5","-62.0","612.25","581.0","430.5","254.5","443.25","159.5","350.25","239.5","563.5","134.0","-182.75","416.75","374.75","-75.5"
"17","249","192","150","49","222","12","8","202","247","210","161","177","234","118","179","137","163","134","215","222","119","35","127","29","36","108","55","167","233","97","22","131","168","254","190","90","50","137","125","173","58","75","148","55","207","232","226","204","155","68","237","229","131","66","33","159","168","187","30","21","204","228","19","44","74","314.4375","349.25","399.0","317.0","288.75","278.75","-212.75","-151.25","623.75","-99.5","506.0","233.75","604.25","668.5","235.75","-87.5","454.5","410.0","20.0","671.0","779.5"
"18","249","192","150","49","222","12","64","202","247","210","161","177","234","118","179","137","163","49","215","222","119","35","127","29","36","108","55","167","233","97","22","131","168","254","190","90","50","137","125","173","58","75","148","55","207","232","226","204","155","68","237","229","131","66","33","159","168","187","30","21","204","228","19","44","74","115.3875","0.0","233.0","0.0","248.75","0.0","0.0","497.75","382.25","0.0","245.0","0.0","0.0","0.0","6.5","0.0","229.0","234.25","231.25","0.0","0.0"
"19","249","192","150","49","114","12","64","202","247","210","161","177","234","118","179","137","163","134","215","222","119","35","127","29","36","108","55","167","233","97","22","131","168","254","190","90","50","137","125","173","58","75","148","55","207","232","226","204","155","166","237","229","131","66","33","159","168","187","30","21","204","228","19","44","245","25.2375","70.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","186.75","0.0","0.0","0.0","0.0","0.0","247.25","0.0","0.0","0.0","0.0","0.0"
"20","88","83","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","235","137","156","50","109","149","148","55","101","38","127","16","154","187","131","113","131","221","33","210","220","187","216","74","204","229","19","153","74","334.225","70.0","453.75","312.5","465.25","-128.75","189.25","405.75","760.0","292.25","463.5","786.25","187.25","301.5","589.75","160.75","491.25","92.25","7.5","521.0","263.5"
"21","88","83","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","235","137","156","50","109","149","148","55","101","38","127","16","154","187","131","113","131","221","33","210","220","187","216","74","204","229","19","153","74","385.5375","519.75","721.0","200.75","43.0","499.0","548.0","593.75","390.75","571.5","196.0","509.0","419.5","49.75","677.0","487.25","429.25","326.5","28.25","-121.0","621.75"
"22","88","83","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","235","137","156","50","109","149","148","55","101","38","127","16","154","187","131","113","131","221","33","210","220","187","216","74","204","229","19","153","74","341.3625","306.25","297.75","667.0","-240.75","555.0","689.75","193.75","671.0","396.0","340.75","465.5","82.25","483.5","954.0","-592.75","79.25","146.0","486.5","321.0","525.5"
"23","88","83","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","235","137","156","50","109","149","233","55","101","38","127","16","154","187","131","113","131","221","33","210","220","187","216","74","241","229","19","153","74","296.025","327.5","546.75","-86.75","-6.25","569.0","517.5","512.0","549.75","465.0","257.5","-334.5","-46.5","311.75","223.75","286.25","507.0","502.25","-304.25","709.75","413.0"
"24","88","83","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","235","137","156","50","109","149","21","55","101","38","127","16","154","187","131","113","131","221","33","210","220","187","216","74","204","229","19","153","74","324.55","-194.0","270.5","818.25","530.25","-74.5","521.75","527.75","554.0","271.25","684.0","195.25","540.5","75.25","382.75","183.25","153.25","27.75","-186.25","565.25","644.75"
"25","32","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","402.2875","336.75","6.25","419.5","707.5","430.5","158.0","245.0","381.75","64.0","469.75","383.5","214.0","624.5","384.5","429.5","418.25","657.75","633.5","388.0","693.25"
"26","32","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","42","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","90","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","8.1375","0.0","0.0","0.0","60.75","0.0","0.0","0.0","64.5","0.0","37.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"27","32","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","90","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","273.1125","141.75","-353.5","211.5","398.25","576.5","290.0","262.75","74.75","478.5","592.5","410.5","409.25","-102.5","667.0","424.25","59.5","-98.0","420.25","36.75","562.25"
"28","32","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","90","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","255","37","33","210","220","187","30","21","204","228","19","185","82","269.825","-77.75","226.25","670.75","614.75","-279.5","232.75","405.0","342.25","729.5","444.0","-867.75","232.75","343.75","548.25","194.75","84.0","415.0","587.75","323.5","226.5"
"29","32","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","90","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","341.725","398.0","420.75","612.75","-15.0","410.75","488.25","582.25","259.75","-192.0","107.25","-161.5","416.75","410.0","456.75","797.5","678.0","613.75","23.75","302.25","224.5"
