"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","145","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","102","187","160","4","204","204","19","117","74","260.8125","-43.5","407.75","156.0","115.75","288.25","520.75","354.0","376.25","167.75","143.0","448.5","399.0","130.5","40.5","246.5","311.0","372.0","76.5","513.75","192.0"
"1","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","231.25","0.0","194.5","102.75","308.0","78.75","120.5","140.25","183.0","191.75","398.0","646.5","230.75","295.0","51.25","131.75","426.5","334.0","279.25","511.25","1.25"
"2","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","200.2125","77.75","12.25","158.75","164.5","202.25","242.5","-49.5","429.75","135.5","311.5","298.25","154.0","67.75","317.25","299.25","258.0","0.0","416.5","360.25","147.75"
"3","88","119","72","150","163","207","104","86","36","233","244","81","135","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","198","172","168","187","160","4","204","204","19","117","74","200.9","426.5","161.0","31.75","279.25","338.75","212.75","295.5","138.25","250.75","12.5","182.5","558.75","170.25","4.75","315.75","127.25","88.75","142.75","202.75","77.5"
"4","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","270.625","427.5","597.5","41.25","134.75","262.25","3.75","360.0","234.5","234.75","133.0","285.25","516.5","130.5","190.75","344.25","450.5","464.5","182.75","50.75","367.5"
"5","88","119","72","150","150","186","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","42","212","168","111","167","137","125","173","58","149","13","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","195.1625","338.75","0.0","0.0","0.0","339.5","186.75","90.25","428.0","260.25","272.25","221.0","0.0","129.0","310.0","345.0","218.75","299.75","0.0","221.25","242.75"
"6","51","119","72","150","150","186","71","86","36","233","244","81","135","118","186","137","163","88","159","254","189","139","16","71","108","183","55","167","43","220","132","131","42","212","168","111","167","137","125","173","58","149","13","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","254.7","337.25","504.0","271.25","220.5","98.0","218.5","242.25","353.25","533.75","343.25","48.75","146.75","329.5","320.75","402.75","83.0","322.0","221.25","66.25","31.0"
"7","88","119","72","150","150","186","71","86","36","233","244","81","135","20","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","42","212","168","111","167","14","125","173","58","149","13","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","193.2375","93.75","61.5","14.0","399.25","311.0","95.5","159.0","387.75","110.75","381.75","198.5","78.25","178.75","0.0","245.0","258.5","17.5","440.75","189.25","244.0"
"8","88","119","72","150","150","186","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","42","212","168","111","167","137","125","173","58","149","13","243","207","22","118","69","134","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","233.625","373.75","185.75","1.5","241.25","220.5","205.75","371.75","61.25","206.75","87.5","377.75","123.75","674.5","449.25","253.5","355.75","8.25","274.0","0.0","200.0"
"9","88","119","72","150","150","186","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","42","212","168","111","167","137","125","173","58","149","13","243","207","22","118","69","93","19","119","175","131","95","33","172","168","187","160","4","204","228","19","117","74","250.5875","4.75","458.0","440.25","231.5","118.25","358.75","597.0","259.5","380.75","347.0","182.75","427.25","222.25","0.0","0.0","304.0","215.75","197.5","261.0","5.5"
