"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","83","150","150","222","157","166","202","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","167","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","141","155","68","130","113","131","6","33","210","168","230","30","21","204","228","19","234","74","361.2","417.25","399.5","663.75","611.0","393.0","-184.75","337.5","148.5","201.25","362.0","386.0","494.5","687.0","-367.0","591.5","443.0","393.25","433.75","585.0","228.0"
"1","88","83","150","150","222","157","166","202","106","60","161","23","234","118","186","137","163","19","215","222","189","35","239","71","36","167","56","167","43","108","132","131","101","254","189","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","230","30","21","204","228","19","234","74","64.95","0.0","0.0","0.0","247.5","0.0","10.5","246.0","6.75","0.0","0.0","0.0","0.0","242.75","0.0","0.0","285.75","0.0","19.25","240.5","0.0"
"2","88","83","150","150","222","157","166","202","106","60","161","23","234","118","186","137","86","134","215","222","189","35","124","71","36","167","55","167","48","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","230","75","21","204","228","19","234","74","279.75","359.25","599.75","-83.0","584.5","182.25","335.5","394.5","671.0","-93.5","475.0","48.0","533.75","173.0","193.0","26.25","411.25","-111.75","215.0","395.25","286.0"
"3","88","83","150","150","222","157","166","202","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","167","81","167","43","108","19","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","230","208","21","204","228","19","234","74","458.9125","412.0","439.5","585.25","423.0","422.0","650.5","698.25","307.75","374.5","118.5","486.75","220.5","427.0","442.75","270.25","586.25","477.75","587.75","832.25","415.75"
"4","88","83","150","150","222","157","166","202","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","167","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","202","38","127","213","155","68","130","113","131","6","33","210","168","230","30","21","204","228","19","234","149","17.8","0.0","81.25","0.0","0.0","0.0","247.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","27.25","0.0"
"5","88","83","150","150","222","207","166","202","106","60","161","23","49","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","201","38","127","213","155","68","130","113","131","6","33","210","168","187","30","41","204","228","19","234","56","238.25","250.75","237.0","157.0","184.75","235.0","142.5","519.25","77.0","128.0","266.5","149.0","177.0","263.5","432.5","267.75","225.25","389.75","329.25","133.25","200.0"
"6","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","127","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","201","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","56","182.675","229.75","17.25","5.25","408.0","260.25","240.0","25.25","205.5","55.0","225.25","396.75","193.0","242.0","212.75","241.5","0.0","0.0","0.0","229.5","466.5"
"7","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","88","108","109","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","201","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","56","270.2625","668.0","578.25","133.5","46.0","515.0","-31.75","109.75","267.75","27.5","627.25","204.0","530.0","453.0","444.75","625.25","-1184.75","380.0","131.0","260.0","620.75"
"8","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","201","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","56","169.2","385.25","16.75","205.25","-149.5","325.5","217.5","332.25","42.75","386.25","-192.0","750.5","-227.75","363.75","191.5","106.75","142.25","294.75","49.5","270.75","-128.0"
"9","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","201","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","56","314.825","597.0","-56.5","698.5","232.75","-861.75","701.75","325.0","549.5","-408.5","200.5","347.75","55.25","436.0","688.0","948.25","740.75","291.5","638.75","346.75","-174.75"
"10","88","8","72","150","9","59","71","2","106","231","240","183","234","107","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","97","111","230","137","58","173","58","149","116","55","207","22","134","69","93","6","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","265.2875","222.5","125.75","19.5","322.25","356.0","486.5","433.25","437.0","288.0","182.0","390.0","229.75","228.25","-150.75","299.75","350.0","575.0","-349.75","413.5","447.25"
"11","88","8","72","150","9","59","71","2","106","231","240","183","234","107","186","194","163","134","179","222","189","128","16","71","62","183","55","167","43","26","132","161","161","95","97","111","230","137","58","173","58","201","116","55","207","22","134","69","93","6","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","309.0875","362.75","334.75","212.5","609.75","-84.5","678.0","222.75","588.75","829.25","261.75","-481.25","117.25","396.25","586.5","628.0","423.25","0.0","375.75","385.5","-265.25"
"12","88","8","72","150","9","59","71","2","106","231","240","98","234","107","186","194","163","134","102","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","97","111","230","137","58","173","58","149","116","55","207","22","134","69","93","6","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","164.25","241.25","0.0","0.0","0.0","247.75","0.0","0.0","0.0","224.0","471.25","255.75","3.0","225.25","262.75","0.0","0.0","644.25","235.25","0.0","474.5"
"13","88","8","72","150","9","59","71","2","106","231","240","183","234","107","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","97","111","230","160","58","173","58","149","116","55","207","22","134","69","93","6","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","279.4","9.25","439.0","347.25","-111.5","211.5","422.5","451.25","426.5","354.75","-329.75","756.5","204.75","388.75","341.5","168.25","297.25","239.0","306.25","364.0","301.0"
"14","88","8","72","150","9","59","71","2","106","231","240","183","234","107","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","97","111","230","137","58","173","58","149","116","55","207","22","134","69","93","6","15","236","13","63","33","172","96","178","160","84","204","228","19","117","74","381.1375","307.5","588.0","249.5","394.25","655.25","615.75","75.75","418.25","357.75","389.75","717.25","414.25","-308.25","574.5","259.25","416.25","187.5","346.25","646.75","317.25"
"15","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","119","125","173","58","149","148","55","163","38","18","213","155","68","130","113","131","6","33","210","117","187","30","21","204","228","19","234","74","54.95","-388.0","873.25","207.0","208.0","-142.0","637.75","424.5","-1147.75","83.75","591.5","-1243.5","588.0","-35.25","236.25","-1146.5","125.5","239.0","383.25","202.75","401.5"
"16","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","213","155","68","130","113","131","6","33","210","3","187","30","21","204","228","19","234","74","312.9625","208.75","189.0","0.0","383.75","336.75","444.75","70.25","412.75","434.75","645.5","-70.75","744.0","387.75","70.5","425.75","457.0","363.75","192.0","354.25","208.75"
"17","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","207","74","236.175","414.5","-1092.75","585.5","697.25","616.0","-48.25","230.0","450.0","614.25","594.25","-376.0","372.25","166.0","441.25","-171.75","-132.75","110.25","333.0","452.75","467.75"
"18","88","83","150","150","189","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","178","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","313.475","300.5","157.5","449.25","106.0","571.75","225.5","398.5","396.25","303.75","234.75","394.0","-306.5","438.75","613.5","430.0","430.75","248.5","-217.75","578.5","516.0"
"19","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","163","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","389.55","477.5","185.75","559.0","333.0","160.25","418.0","390.75","448.0","158.25","265.25","187.5","416.0","579.75","442.25","637.5","-166.25","423.25","697.0","614.75","563.5"
"20","88","83","150","56","101","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","33","43","108","217","131","101","254","107","245","221","137","125","173","58","149","4","55","207","255","127","213","155","19","130","113","131","206","33","210","168","187","30","64","204","228","19","234","74","348.9","215.75","455.0","594.5","803.5","589.5","-328.5","724.25","632.25","440.0","452.5","518.25","776.25","-185.25","728.5","377.75","278.25","-139.75","241.75","3.5","-200.0"
"21","88","83","150","56","101","207","166","202","106","60","250","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","33","43","108","217","131","101","254","107","245","221","137","125","173","58","149","4","55","207","38","127","213","155","19","130","113","131","206","33","210","168","187","30","64","204","228","19","234","74","153.4875","397.0","79.0","-177.0","405.25","199.75","365.25","-348.5","-1370.0","261.25","320.25","637.75","249.25","238.5","192.0","56.5","237.75","468.0","397.5","232.25","228.0"
"22","88","83","150","215","101","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","33","43","108","217","131","101","254","107","245","221","137","125","173","58","149","4","55","207","38","127","213","155","19","130","113","131","206","33","210","168","187","30","64","89","228","19","234","74","201.1625","478.0","236.0","0.0","0.0","474.25","241.75","239.25","241.25","0.0","0.0","213.0","86.5","241.5","0.0","461.25","229.75","178.75","232.25","237.5","232.25"
"23","88","83","150","56","101","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","33","43","108","217","131","101","254","107","245","221","137","125","173","58","149","4","55","207","38","127","213","155","19","130","113","131","206","33","210","168","187","30","64","204","228","19","234","74","235.3","391.75","-124.75","317.5","507.25","168.5","-215.25","442.75","632.0","412.75","164.5","581.25","255.0","568.5","209.0","405.75","241.75","204.25","-1177.25","82.75","638.0"
"24","88","83","150","56","101","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","33","43","108","217","131","101","254","107","245","221","137","125","173","58","110","4","55","207","38","127","213","155","19","130","106","131","206","33","210","168","187","30","64","204","228","19","234","74","443.9625","191.75","800.0","8.5","328.25","540.75","425.5","438.0","369.25","546.75","405.25","518.75","363.5","239.5","421.25","436.5","207.75","605.25","704.75","901.5","426.5"
"25","88","83","150","11","232","207","166","202","106","60","161","23","234","118","48","137","163","134","215","222","189","35","239","71","36","108","55","167","43","68","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","230","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","362.125","470.75","526.75","490.25","221.5","-107.0","234.75","334.25","245.5","449.25","135.25","364.25","393.25","-370.75","806.75","540.0","392.5","488.0","849.25","170.5","607.5"
"26","88","83","150","11","222","207","166","202","106","60","161","23","234","118","48","199","163","134","215","222","189","35","239","71","36","108","55","167","43","68","132","131","101","254","190","90","46","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","229","210","168","187","30","21","204","228","19","234","74","471.6125","658.0","637.25","359.75","412.0","585.0","71.75","249.75","405.75","550.75","322.0","847.25","551.75","267.5","882.25","414.5","625.0","654.25","649.0","583.25","-294.5"
"27","88","83","150","11","222","207","166","202","106","60","161","23","234","118","48","137","163","134","215","222","189","35","239","71","36","108","55","167","43","68","132","131","101","254","190","90","221","137","125","173","58","149","148","55","119","38","127","213","33","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","322.4875","573.0","238.75","451.25","765.5","536.75","490.25","379.0","-13.5","555.5","440.75","641.0","-285.25","-377.5","0.0","707.75","-260.75","346.0","190.0","460.5","610.75"
"28","88","83","150","11","222","207","166","202","106","60","161","23","234","118","48","137","163","134","215","222","189","35","239","71","36","108","55","167","43","68","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","210","168","187","30","21","204","228","19","234","74","326.375","383.5","610.5","659.0","-372.0","364.25","599.75","365.75","174.25","313.75","326.75","365.0","195.0","31.75","405.5","588.5","401.5","237.25","236.0","191.25","450.25"
"29","88","83","150","11","222","207","166","34","106","60","161","23","234","118","48","137","163","134","215","222","189","35","239","71","36","108","55","167","43","68","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","198","127","213","155","68","130","113","104","6","33","210","168","187","30","21","204","228","19","234","74","310.275","27.0","192.0","167.0","628.5","622.0","407.75","747.0","611.0","279.0","169.75","199.25","212.25","209.75","-1.25","399.0","365.0","416.25","-350.75","468.75","436.25"
"30","88","8","72","109","9","59","71","2","106","231","240","183","234","107","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","97","111","167","137","58","173","58","149","116","55","207","22","134","69","93","6","15","236","6","63","33","172","96","178","160","84","204","228","19","117","74","329.775","394.5","435.75","423.5","795.25","17.25","-146.75","585.0","18.25","-41.0","433.5","316.75","246.75","605.5","638.0","357.0","100.25","416.0","452.25","-90.25","638.0"
"31","88","8","72","109","9","59","71","2","106","231","240","183","234","107","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","97","111","167","137","58","173","58","149","148","55","207","22","134","69","93","6","15","236","6","63","33","172","96","178","160","84","204","228","19","117","74","192.2","127.25","-889.25","409.5","539.0","284.25","153.0","229.75","72.25","-1064.25","100.25","669.75","568.5","240.5","400.0","445.75","382.0","385.75","59.0","273.5","457.5"
"32","88","8","72","109","9","59","71","2","106","231","240","183","234","107","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","97","111","167","137","58","173","58","149","116","55","207","22","134","69","93","6","15","236","6","63","33","172","96","178","160","84","204","228","19","117","74","339.575","219.0","31.5","284.0","120.25","588.0","339.25","301.25","437.75","359.5","404.5","596.0","44.0","403.5","626.5","259.5","358.0","353.25","349.0","394.75","322.0"
"33","88","8","72","109","9","59","71","2","106","231","240","183","234","107","186","194","163","134","179","222","246","139","16","71","62","183","55","167","43","26","132","161","161","95","97","111","167","137","58","173","58","149","116","55","207","22","134","69","93","6","15","236","6","63","33","172","96","178","160","84","204","228","19","117","74","304.85","454.75","648.0","388.0","-540.0","218.75","-151.75","220.0","358.5","-287.25","346.5","125.0","604.0","591.0","608.25","214.5","273.5","649.25","453.0","255.5","667.5"
"34","88","8","72","109","9","59","71","2","106","18","240","183","234","107","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","97","111","167","137","58","173","58","149","116","55","207","22","134","69","93","6","15","236","6","63","33","172","96","178","160","84","204","228","19","117","74","358.4625","247.75","646.5","369.0","289.5","342.5","-335.75","226.75","96.75","364.0","495.25","418.25","354.5","395.0","289.75","514.25","446.5","741.75","631.25","309.0","326.75"
"35","88","23","51","150","222","207","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","248","33","60","168","187","89","6","204","228","19","234","74","267.4875","406.75","-80.25","397.25","0.0","664.5","451.0","260.25","875.0","-1184.25","442.5","-154.75","215.5","348.0","622.75","-183.5","418.0","0.0","476.75","804.25","570.0"
"36","88","23","51","150","222","207","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","120","55","207","111","127","213","155","81","40","175","131","248","33","60","168","187","30","6","204","228","19","234","74","200.325","0.0","458.25","100.75","-401.75","521.25","649.0","-358.75","208.0","429.25","443.5","-288.0","435.0","403.5","395.75","-1102.25","610.0","274.5","701.75","394.5","132.25"
"37","88","194","51","150","222","207","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","248","33","60","168","187","30","6","204","228","19","234","74","412.0","859.75","-332.5","431.25","681.0","594.5","415.5","232.75","587.75","-412.25","530.5","356.0","432.75","331.5","456.0","324.25","503.0","658.25","671.0","672.0","247.0"
"38","88","23","51","150","222","207","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","167","55","207","111","127","213","155","19","130","175","131","248","33","60","168","187","30","6","204","228","19","234","74","281.625","414.0","241.0","241.25","626.75","322.5","232.25","611.0","364.0","432.25","-239.5","429.25","235.5","0.0","408.25","8.0","-280.0","287.75","231.75","448.75","617.75"
"39","88","23","51","150","222","207","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","248","33","60","168","187","30","6","204","228","19","234","74","227.0125","203.25","439.0","401.25","195.25","-899.5","577.25","400.75","232.5","225.5","636.0","427.0","-315.0","206.5","218.75","355.25","411.5","506.25","182.75","498.75","-362.75"
"40","88","83","150","150","200","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","92","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","4","55","215","38","127","213","155","19","130","51","131","95","33","210","168","187","30","64","204","228","19","234","74","357.9","792.25","401.5","371.25","688.25","-3.25","382.0","147.0","0.0","609.5","-70.5","673.0","611.75","866.75","146.5","-369.0","545.25","27.0","558.0","602.0","178.75"
"41","88","83","150","150","200","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","92","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","4","55","215","38","127","213","155","19","130","51","131","95","33","210","168","187","30","64","204","228","19","234","74","218.7375","486.25","519.75","458.0","525.75","430.0","442.75","367.0","-1068.0","-40.75","446.25","-53.75","265.75","411.75","145.5","0.0","-290.0","439.0","626.75","243.25","19.5"
