"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","15","150","150","69","207","103","246","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","146","55","110","242","69","132","176","101","44","70","108","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","141","225","216","67","204","243","19","11","74","210.5375","43.5","-197.5","318.5","546.5","721.75","-209.0","521.0","251.25","-310.75","8.75","-52.25","413.75","460.25","567.75","327.25","-323.25","243.5","-132.0","608.75","403.0"
"1","88","15","150","150","69","207","103","246","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","146","55","110","242","69","132","176","101","3","70","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","141","225","216","67","204","243","19","11","74","239.7625","-199.5","-922.25","636.0","-97.75","365.5","489.0","111.5","-66.25","586.5","574.75","-193.75","472.75","410.5","640.5","789.75","286.75","-266.25","656.5","210.0","311.0"
"2","88","15","150","150","69","207","103","246","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","146","55","110","242","69","132","176","101","44","70","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","141","225","216","67","204","243","19","11","74","274.6","562.75","-204.25","645.0","241.0","424.5","-187.0","152.75","602.0","159.25","450.25","411.0","-213.25","-240.5","399.75","571.75","-11.75","728.0","259.75","482.0","259.0"
"3","88","15","150","150","69","207","103","246","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","146","55","110","242","69","132","176","101","44","70","55","106","231","218","38","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","141","225","216","67","204","243","19","11","74","376.85","556.5","153.25","424.25","594.75","421.25","400.5","575.5","437.0","-154.0","894.0","205.0","134.5","764.0","164.0","515.5","480.0","-57.0","222.75","259.25","546.0"
"4","88","15","150","150","69","207","103","246","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","146","55","110","242","69","132","176","101","44","70","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","141","225","133","67","181","243","19","11","74","284.5125","554.5","407.0","137.75","-412.75","281.25","749.75","-364.75","618.0","-183.0","174.25","-306.5","846.0","636.25","174.0","247.25","391.75","-80.0","891.5","413.5","514.5"
"5","88","15","150","150","69","207","103","202","106","60","235","79","234","161","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","184","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","18","74","440.3375","436.5","7.75","408.75","390.0","409.25","501.75","445.5","401.75","-3.0","533.5","523.25","740.0","354.75","563.5","598.0","744.0","465.75","338.25","588.25","359.25"
"6","88","15","150","150","69","207","103","202","106","60","235","79","234","161","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","18","74","373.7125","609.25","268.0","401.25","213.25","414.25","560.25","387.0","526.5","626.25","208.25","543.25","369.25","444.75","120.0","352.75","252.0","179.25","254.5","466.0","278.25"
"7","88","15","150","150","82","207","103","202","106","60","235","79","234","161","49","130","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","18","46","430.5625","599.0","407.25","477.0","256.0","412.25","451.0","464.0","669.5","526.5","405.0","439.0","252.75","373.25","795.75","-139.0","646.0","699.75","48.75","391.75","435.75"
"8","88","15","150","150","69","207","103","202","106","60","235","79","234","161","49","130","155","134","215","222","144","139","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","49","225","216","67","204","243","174","18","74","95.625","126.75","115.0","84.75","128.75","130.25","91.0","91.0","102.5","94.75","95.75","107.0","131.25","48.5","43.0","61.5","102.75","140.25","113.25","65.5","39.0"
"9","88","15","150","150","69","207","103","202","106","60","235","79","234","161","49","130","155","134","215","222","144","58","75","39","127","118","55","110","242","69","132","176","101","44","131","28","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","18","74","328.925","637.25","537.5","216.5","664.75","608.5","893.75","601.25","841.25","135.5","423.25","414.0","-268.5","434.5","850.0","-1101.0","-322.5","-260.5","255.5","359.5","658.0"
"10","88","15","150","150","69","207","103","246","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","146","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","74","182","223","187","130","113","131","221","10","210","49","225","216","67","204","243","132","11","52","159.1625","137.0","227.5","169.75","203.25","252.0","76.75","106.75","114.0","69.0","200.75","81.75","184.25","109.75","308.75","250.75","93.0","234.75","146.0","153.0","64.5"
"11","88","15","150","150","69","207","103","246","106","60","235","79","234","111","49","154","155","134","215","222","151","58","75","39","36","146","55","110","242","69","132","176","101","96","131","55","106","108","218","50","109","149","148","55","101","38","74","182","223","187","130","113","131","221","10","210","49","225","216","67","204","243","81","11","52","273.2","183.25","429.75","-351.5","307.5","370.25","368.5","296.75","388.25","795.25","152.25","-170.0","76.75","524.75","-8.25","328.5","480.5","331.5","311.75","282.5","365.75"
"12","88","15","150","150","69","207","103","246","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","146","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","74","182","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","11","52","264.9125","660.25","335.0","519.75","471.25","209.0","122.25","386.0","558.75","258.25","289.25","171.75","539.0","337.75","-293.0","424.25","-195.5","291.25","354.0","305.25","-446.25"
