"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","83","150","150","222","207","166","228","106","60","161","81","216","118","186","137","163","134","215","222","189","35","130","71","108","108","55","167","43","108","132","131","101","254","107","245","221","137","125","173","58","149","4","55","207","75","127","213","155","19","130","113","131","206","33","210","168","187","30","64","204","228","19","234","74","350.65","639.5","625.25","427.0","460.0","-356.0","275.5","-380.5","-1.5","224.5","328.5","300.75","450.0","538.75","628.5","404.5","572.75","825.75","453.5","78.5","517.75"
"1","88","83","150","150","222","207","166","202","106","60","161","81","216","118","186","137","163","134","215","222","189","35","130","71","108","108","55","167","43","108","132","131","101","254","107","245","221","137","125","173","58","149","4","55","207","38","127","213","155","19","130","113","131","206","74","210","168","187","30","64","204","228","19","234","74","301.525","239.0","596.75","434.0","217.25","326.0","0.0","342.75","503.0","-33.5","489.25","210.5","406.25","431.25","-400.5","564.75","636.25","621.75","209.5","65.25","171.0"
"2","88","83","150","150","222","207","166","202","106","60","161","81","216","244","186","137","163","134","215","222","189","35","130","71","108","108","55","167","43","108","132","131","101","254","107","245","221","137","125","173","58","149","4","55","207","38","127","213","155","19","130","113","131","206","33","210","32","187","30","64","204","228","19","234","74","321.75","587.25","464.0","-99.75","435.25","471.0","554.5","635.0","264.25","208.75","377.5","61.25","163.5","108.25","626.75","241.0","209.5","408.5","-182.5","505.0","396.0"
"3","88","83","150","150","222","207","166","202","106","60","161","81","216","118","186","137","163","134","215","222","189","35","130","71","108","108","55","167","43","108","132","131","101","254","107","245","221","137","125","173","58","149","4","55","207","38","127","213","155","19","130","113","131","206","33","210","168","187","30","64","204","228","19","234","74","311.425","-405.5","235.5","304.0","466.5","25.0","184.75","354.5","369.5","200.0","505.25","437.25","516.0","342.25","378.25","451.75","367.0","-67.25","532.75","402.5","628.5"
"4","88","83","150","150","222","207","166","202","106","60","161","81","216","118","186","137","163","134","215","222","189","226","130","71","108","108","55","167","43","108","132","131","101","254","107","204","221","137","125","173","58","149","4","55","207","38","127","213","155","19","130","113","131","206","33","210","168","229","30","64","204","228","19","234","74","508.0","632.0","654.5","363.75","627.5","602.25","209.5","515.75","696.5","335.75","338.25","792.75","438.0","645.25","492.5","493.25","300.0","636.0","609.25","408.5","368.75"
"5","88","23","51","150","222","207","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","2","74","399.1875","217.75","469.25","393.75","-276.25","425.0","362.25","442.25","650.25","470.75","620.25","215.75","532.0","630.25","204.75","409.75","0.0","447.0","628.0","525.25","615.75"
"6","88","23","51","150","222","207","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","52","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","355.925","0.0","571.5","935.5","229.5","126.5","465.25","167.5","222.5","385.75","532.75","123.5","245.5","441.75","549.5","-172.0","414.5","416.5","281.0","461.25","720.25"
"7","88","23","51","150","222","207","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","167","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","350.1375","376.0","217.75","117.5","623.0","210.25","522.5","456.5","-119.25","239.0","91.5","592.75","369.5","363.25","144.0","382.75","217.0","653.25","599.5","316.75","629.25"
"8","88","23","51","150","222","207","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","378.3","-112.25","515.25","-179.5","689.0","466.75","902.0","414.25","490.5","638.25","473.75","433.75","583.25","446.0","-311.0","468.5","389.25","211.75","707.5","-105.0","444.0"
"9","88","23","51","150","222","207","71","245","106","233","161","81","234","118","186","137","163","134","215","222","182","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","135","125","173","58","105","148","55","207","111","127","213","155","19","130","240","131","95","33","60","168","187","30","64","204","228","220","234","74","29.3625","72.5","24.75","82.0","19.75","27.75","0.0","0.0","46.25","0.0","23.75","0.0","35.0","24.25","90.75","34.75","10.25","18.5","0.0","70.0","7.0"
