"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","181","83","150","150","222","207","103","202","106","226","235","23","234","118","186","171","155","134","215","222","251","58","75","39","36","108","55","41","242","69","132","176","101","249","131","90","249","34","125","198","230","254","249","55","101","38","127","106","184","187","130","65","131","6","33","210","220","187","216","74","204","228","19","185","74","333.925","677.5","372.25","845.75","441.5","397.5","625.75","-9.0","-344.0","-280.75","613.75","460.75","184.75","470.5","370.75","646.25","-787.5","837.0","87.0","640.0","428.75"
"1","181","83","150","150","222","207","103","202","106","226","235","23","234","118","241","171","155","134","215","222","251","58","75","39","36","108","55","41","242","188","132","176","101","249","131","83","249","34","125","198","230","254","249","55","101","38","127","106","184","187","130","65","131","6","33","210","220","187","216","74","204","228","19","185","74","289.5375","119.25","632.5","-667.5","522.25","166.5","579.75","506.5","373.75","235.5","437.0","553.5","-391.75","393.25","-141.25","708.25","378.5","327.5","227.5","373.5","456.25"
"2","181","83","150","150","246","207","103","202","106","226","235","23","234","118","186","171","155","134","215","222","251","193","75","39","36","108","55","41","242","69","132","176","81","249","131","90","249","34","125","198","230","254","249","55","206","38","127","106","184","187","130","65","131","6","33","210","220","187","216","74","204","228","19","185","74","176.7625","-93.0","170.25","533.25","-129.25","149.5","394.5","234.0","144.25","-749.5","215.75","44.5","-142.5","204.25","444.0","458.25","585.75","358.75","294.75","184.25","233.5"
"3","181","83","150","150","222","207","103","202","106","226","235","23","234","118","186","171","155","134","215","222","251","58","75","39","36","108","55","41","242","69","132","176","101","249","131","90","249","34","125","198","230","254","249","55","101","38","127","106","231","187","130","65","131","6","33","210","220","187","216","74","204","228","19","185","74","319.55","535.25","581.75","264.25","448.25","786.5","306.5","141.0","316.75","142.0","609.5","-162.0","288.75","538.75","430.25","604.0","107.0","766.5","169.0","-387.75","-95.25"
"4","181","83","150","150","222","207","103","202","106","226","235","23","234","118","186","171","155","134","215","222","251","58","75","39","36","108","55","41","242","69","132","176","101","249","131","90","249","34","125","198","230","254","249","55","101","38","127","106","184","187","130","65","131","6","33","210","220","187","216","74","204","228","19","185","74","172.1625","-72.25","-223.0","203.5","430.75","383.25","-43.0","547.5","186.0","428.25","-113.75","318.25","301.75","-1086.25","244.0","624.75","406.25","482.25","694.0","170.5","-439.5"
"5","181","83","150","150","203","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","137","125","45","230","178","249","224","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","336.175","613.5","359.5","422.75","-297.5","-185.5","487.5","230.0","574.0","247.25","34.75","132.0","474.25","331.5","609.75","383.0","365.5","678.0","-296.75","834.25","725.75"
"6","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","137","125","45","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","233.2","406.5","554.5","665.25","562.0","244.25","258.5","-235.25","554.5","303.0","637.75","68.75","-291.25","36.75","481.25","-1054.25","194.5","466.25","291.0","148.5","371.5"
"7","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","114","176","101","249","228","90","249","137","125","45","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","274.0625","534.0","637.5","533.75","593.75","645.0","-141.25","456.0","-206.5","455.25","392.25","245.0","439.5","375.25","-1017.25","-144.75","222.5","475.0","371.25","199.5","415.5"
"8","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","33","101","249","228","90","249","137","125","11","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","435.8875","218.5","242.75","626.25","513.0","632.25","-452.0","482.0","662.75","690.75","473.5","209.0","829.0","431.25","507.75","521.75","509.75","619.5","295.0","454.0","251.0"
"9","181","83","150","150","222","207","103","202","106","60","235","23","234","118","220","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","137","125","45","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","322.95","182.25","650.75","-43.25","156.75","291.0","319.5","-75.25","221.0","663.25","601.0","358.75","-55.75","283.5","-275.75","764.5","263.0","603.0","741.5","546.25","263.0"
