"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","119","72","150","28","207","71","86","106","251","156","81","234","118","186","137","163","134","159","222","189","139","61","71","108","183","55","167","206","208","132","131","192","95","168","111","186","137","125","173","58","149","72","55","207","22","118","69","93","19","223","175","131","95","33","172","168","187","160","84","204","228","19","117","74","365.1875","451.0","411.5","244.75","188.75","282.25","262.5","177.0","174.5","598.0","464.25","156.5","603.75","448.25","586.0","693.25","238.75","334.0","211.5","186.75","590.5"
"1","88","119","72","150","150","207","71","86","106","251","156","81","234","118","186","137","163","134","159","222","189","139","61","71","108","183","55","167","206","208","132","131","101","95","168","111","186","137","125","173","58","149","72","55","207","22","118","69","93","19","223","175","131","95","33","172","168","187","160","84","204","228","19","117","74","307.6125","479.25","199.25","-271.25","420.25","630.0","-83.0","-54.5","224.5","627.75","469.5","174.25","702.5","176.0","337.5","370.0","538.5","382.0","619.25","-37.5","248.0"
"2","88","119","72","150","150","207","71","86","106","251","156","81","234","118","186","137","163","134","159","222","189","139","61","71","108","183","55","167","206","208","132","131","101","95","168","111","186","137","125","173","58","149","72","55","207","22","118","69","93","19","223","175","131","95","33","172","168","187","160","84","204","228","19","117","74","354.5125","389.5","797.5","389.25","390.75","334.25","219.25","285.0","385.5","122.0","346.0","-177.5","66.0","575.5","342.25","420.0","620.5","470.75","83.75","359.25","670.75"
"3","88","119","72","150","150","207","71","86","106","251","156","81","234","118","186","137","163","134","159","222","189","139","61","71","108","183","55","167","206","208","132","131","101","95","168","246","186","137","125","173","58","149","72","55","207","22","118","69","93","19","223","175","131","95","33","172","168","187","160","84","204","228","19","117","74","355.3","102.75","447.5","318.25","766.25","278.75","254.0","277.75","220.75","59.25","487.0","581.25","183.5","315.0","497.25","666.0","688.5","66.5","119.25","311.5","465.0"
"4","88","119","72","150","150","207","71","86","106","251","156","81","234","118","186","137","163","134","159","222","189","139","61","71","108","183","55","167","206","208","132","131","101","95","168","111","186","137","125","173","58","149","72","55","207","22","118","69","93","19","223","175","131","95","33","172","77","187","160","84","204","228","19","117","74","410.3625","668.0","600.0","394.25","317.5","629.75","-34.5","442.5","333.5","559.75","656.25","539.25","274.5","333.5","176.5","426.25","86.25","467.25","464.0","572.25","300.5"
"5","88","119","72","150","150","207","71","86","106","233","156","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","206","208","132","131","101","95","171","111","186","137","125","173","58","149","210","55","207","22","118","69","93","19","223","175","131","26","33","172","168","187","160","84","204","228","19","117","74","312.2875","-652.0","254.75","68.5","574.25","338.75","238.0","437.0","77.75","411.25","401.5","355.75","614.5","646.5","389.0","582.25","311.0","410.0","254.75","329.5","202.75"
"6","88","119","72","150","150","207","71","86","106","233","156","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","206","208","132","131","101","95","168","111","186","137","125","173","58","149","210","55","207","22","118","69","93","19","223","175","131","95","33","172","168","187","160","84","204","228","19","117","74","267.0625","454.0","656.25","251.0","58.25","262.25","-602.0","573.25","548.0","159.0","739.5","244.25","419.75","-287.25","300.75","372.75","265.25","154.0","-76.0","602.25","246.0"
"7","88","119","72","150","150","207","71","86","106","233","156","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","206","208","132","131","101","95","168","111","186","137","125","173","58","149","210","55","207","22","118","69","93","19","223","175","131","95","33","172","168","187","160","84","255","228","19","117","74","313.8","188.5","624.25","218.75","-48.5","513.0","498.0","-37.5","436.5","196.75","-4.5","367.25","444.0","437.0","39.25","445.0","236.0","190.5","369.5","341.25","821.0"
"8","88","119","72","150","150","207","71","86","106","233","156","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","206","208","132","131","101","95","168","111","186","137","125","173","58","149","210","55","207","22","118","69","93","19","223","175","131","95","33","172","168","187","160","84","204","228","19","117","74","263.65","3.75","-75.75","514.5","42.25","535.25","27.75","178.75","471.75","477.25","-112.25","819.75","280.25","316.5","150.75","335.5","555.5","308.5","180.25","178.0","84.75"
"9","88","119","72","150","150","207","71","86","106","233","156","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","206","208","132","131","101","95","168","111","186","137","125","173","58","149","210","55","207","22","118","69","93","19","223","175","131","95","33","172","168","187","160","84","204","228","19","117","74","211.075","288.75","172.5","262.0","84.5","-266.0","493.25","446.5","320.5","-343.5","431.0","326.75","208.0","222.5","-160.75","404.25","461.0","169.0","634.5","179.75","-113.0"
