"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","120","147","239","51","240","185","174","235","43","88","107","176","27","254","198","109","249","36","125","77","173","149","148","154","239","122","127","16","155","187","130","113","131","37","33","210","220","187","113","21","204","228","19","185","82","404.2375","491.5","-6.75","387.5","470.25","522.0","-362.5","609.0","567.0","165.0","334.25","440.0","388.5","178.0","565.5","408.5","518.0","825.25","559.0","571.75","453.0"
"1","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","147","239","51","240","185","174","235","43","88","107","176","27","254","198","109","249","36","125","77","173","149","148","55","239","122","127","16","155","187","130","113","131","37","33","210","220","187","113","21","204","228","19","185","82","177.6375","200.75","226.25","416.25","-1078.25","306.75","430.25","-358.75","413.0","-291.0","396.5","561.5","193.75","531.25","111.0","253.25","433.5","153.0","-14.5","508.0","160.25"
"2","15","83","143","44","213","116","166","202","0","60","210","173","246","118","204","137","155","134","215","222","251","147","239","51","240","185","174","235","43","88","107","176","27","254","198","109","249","36","125","77","173","149","148","55","239","122","127","16","155","187","130","113","131","37","33","210","220","187","113","21","204","228","19","185","82","381.8875","670.5","621.25","-88.0","534.75","-439.75","281.0","448.0","625.5","243.75","332.0","486.0","468.5","-159.5","380.75","912.25","196.5","44.5","433.0","774.0","872.75"
"3","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","147","239","51","240","185","174","235","43","88","107","176","27","254","198","109","249","36","125","77","173","149","148","55","239","122","127","16","155","187","130","113","131","37","33","210","220","187","113","21","204","228","19","185","82","309.5875","553.75","268.5","525.5","428.75","267.25","-385.75","575.75","387.5","204.0","471.75","177.0","203.75","458.0","306.25","609.0","704.5","85.0","289.0","-372.75","435.0"
"4","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","147","239","51","240","185","174","235","43","88","107","176","27","254","198","109","249","36","125","77","173","149","148","55","239","122","127","246","155","187","130","113","131","37","33","210","220","187","113","21","204","228","19","185","82","230.5625","238.0","599.25","250.0","502.0","-78.5","-443.75","-284.25","559.5","-216.0","-288.75","557.75","637.0","465.0","-100.0","427.5","91.5","252.5","459.5","769.25","213.75"
"5","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","51","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","122","127","16","155","187","214","113","131","37","33","210","220","187","30","21","204","228","19","185","82","290.55","314.75","251.5","-118.75","685.0","85.25","-379.5","403.5","747.5","-226.5","215.25","440.75","464.75","485.0","-357.0","452.25","894.25","425.0","435.5","320.75","271.75"
"6","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","51","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","122","127","16","155","187","214","113","131","37","33","210","220","187","30","21","204","228","19","185","82","224.15","638.5","-0.5","383.75","127.0","661.75","424.5","442.5","233.0","138.75","-997.75","306.75","274.75","501.0","224.5","-232.5","-223.75","431.0","706.5","-154.25","597.5"
"7","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","51","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","122","21","16","155","187","214","113","131","37","33","210","220","187","32","21","204","228","19","185","82","316.325","454.0","-628.25","256.25","643.5","367.75","233.5","666.25","234.5","429.75","42.25","681.0","476.75","-1084.75","714.25","504.25","551.75","675.75","645.5","-207.0","669.5"
"8","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","237","217","240","254","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","122","127","16","155","187","214","113","131","37","33","210","220","187","30","21","204","228","19","185","82","263.175","237.25","177.5","378.25","202.75","544.75","197.0","298.5","218.0","638.25","374.0","397.5","417.0","409.25","86.5","389.0","-307.0","402.75","183.0","150.75","-131.5"
"9","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","51","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","122","127","16","155","187","214","113","131","37","33","210","220","187","30","21","204","228","19","185","82","240.6625","440.25","48.25","412.75","-86.25","355.5","699.0","347.0","512.5","568.25","665.0","295.75","-392.5","39.25","-1091.0","645.25","240.75","267.25","327.75","0.0","518.5"
