"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","119","72","150","79","207","71","86","36","233","244","81","135","35","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","133","69","93","19","130","31","131","95","33","172","168","187","160","4","204","228","19","117","74","155.3","0.0","100.75","62.0","602.75","308.75","-301.75","80.5","104.75","278.25","18.25","121.75","202.5","-69.25","332.5","94.5","284.25","165.25","350.5","64.25","305.5"
"1","88","119","72","150","79","207","71","86","36","245","244","81","135","35","186","137","163","88","220","222","189","139","16","71","108","183","180","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","133","69","93","19","130","31","131","95","33","172","168","187","160","4","204","228","19","117","74","133.2375","0.0","0.0","312.5","224.25","0.0","378.75","0.0","394.0","0.0","196.75","0.0","452.25","213.5","0.0","242.75","249.25","0.0","0.0","0.0","0.75"
"2","88","119","72","150","203","207","71","86","36","233","244","81","135","35","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","133","69","93","19","130","31","131","95","33","172","168","187","160","4","204","228","19","117","74","170.05","173.75","196.75","242.25","431.25","187.0","248.25","0.0","187.25","453.25","0.0","14.75","260.25","38.75","-261.0","161.25","214.0","124.25","164.0","355.0","210.0"
"3","88","119","72","150","79","207","71","86","36","233","244","81","135","35","186","137","163","88","159","222","189","139","16","71","108","183","22","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","133","69","93","19","130","31","131","95","33","172","168","187","160","4","204","228","19","117","74","243.8","0.0","673.5","474.0","52.75","525.0","11.25","0.0","375.5","487.25","0.0","0.0","228.5","418.25","0.0","278.75","302.25","377.25","187.5","360.25","124.0"
"4","88","119","72","150","79","207","71","86","36","233","244","81","135","35","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","133","69","93","19","130","31","131","95","33","172","168","187","160","4","204","228","19","71","74","213.25","379.25","337.5","174.0","0.0","234.25","241.0","9.5","20.25","168.75","0.0","222.75","356.5","53.75","283.5","66.5","392.75","391.75","495.0","19.0","419.0"
"5","88","119","72","150","79","207","71","86","36","233","244","81","135","231","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","204.875","167.25","77.75","0.0","433.0","74.0","473.75","13.0","314.0","174.5","-26.75","183.75","312.75","606.0","208.0","433.0","378.5","275.0","0.0","0.0","0.0"
"6","88","119","72","150","79","207","71","86","36","233","244","81","135","231","186","137","163","88","159","222","189","139","16","71","108","183","198","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","103","160","4","204","228","19","117","74","125.7125","0.0","202.75","193.25","217.25","0.0","228.5","190.25","0.0","72.75","115.5","184.75","0.0","0.0","0.0","0.0","243.0","143.5","149.0","336.25","237.5"
"7","88","119","72","150","79","207","71","86","36","233","244","81","135","231","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","277.05","334.0","208.0","300.25","388.0","0.0","95.25","377.0","329.25","217.0","481.25","0.0","636.0","399.25","-209.25","181.25","404.25","351.25","419.5","383.75","245.0"
"8","88","119","72","150","79","207","71","86","36","233","244","81","107","231","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","190.0125","356.25","204.5","76.25","233.75","370.25","0.0","135.0","311.25","381.75","201.75","98.75","16.75","28.0","94.25","59.5","330.0","455.25","55.0","151.75","240.25"
"9","88","119","72","150","79","207","140","86","36","233","244","81","135","231","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","76","277.7375","49.75","159.0","438.75","179.0","687.0","379.75","10.5","210.0","331.5","435.25","442.75","255.5","221.25","304.0","128.75","163.5","208.75","6.0","386.5","557.25"
"10","88","119","72","150","150","207","71","86","36","233","84","81","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","230","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","225.45","365.0","263.75","296.0","174.25","445.5","318.0","284.25","387.5","41.75","146.75","24.0","302.75","-448.75","169.5","122.25","532.25","-80.25","502.75","345.75","316.0"
"11","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","265.0625","467.0","347.75","115.75","124.25","261.0","212.75","104.75","283.75","459.75","343.0","350.75","153.25","188.5","443.5","258.25","248.25","302.5","151.5","203.0","282.0"
"12","88","119","72","150","150","26","204","86","36","233","244","81","135","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","44","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","233.4875","125.5","419.75","283.25","339.0","-261.5","310.0","277.0","406.25","409.5","70.5","18.5","460.75","176.0","245.0","208.25","242.0","315.0","223.5","324.5","77.0"
