"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","83","150","150","222","207","103","202","106","60","235","23","234","118","168","137","155","134","215","222","251","58","75","193","36","108","55","167","242","108","132","176","101","249","113","106","235","137","125","50","109","149","148","61","101","38","127","16","134","22","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","217.775","475.25","167.0","7.5","231.0","0.0","214.0","357.0","146.5","219.0","474.25","9.25","430.25","304.5","433.25","0.0","320.5","0.0","0.0","399.0","167.25"
"1","88","83","150","150","222","207","103","202","106","60","235","23","234","118","168","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","235","137","125","50","109","149","148","55","101","38","127","16","134","22","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","180.2125","-585.25","57.75","643.75","471.0","-937.0","-598.25","578.75","-174.0","-97.5","260.75","468.0","844.75","262.0","196.75","50.5","621.25","238.5","404.5","260.25","637.75"
"2","88","83","150","150","222","207","103","202","106","60","235","23","234","118","168","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","235","137","125","50","109","149","148","55","101","38","127","16","134","216","130","113","131","221","33","210","146","187","216","74","204","228","19","74","74","317.9625","687.25","610.0","435.0","260.5","-672.0","374.0","27.5","421.25","638.5","462.25","-60.25","169.25","666.0","548.5","198.0","472.25","353.75","540.5","-353.0","580.0"
"3","88","83","150","150","222","207","103","202","106","60","235","23","234","118","168","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","235","137","125","50","109","149","148","55","101","38","127","16","134","22","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","242.45","265.75","366.5","636.5","398.25","336.75","200.25","464.5","369.0","266.0","737.5","345.5","-65.25","-231.75","-263.0","723.75","210.75","576.5","538.0","-24.25","-1002.25"
"4","88","83","150","150","222","207","103","202","106","60","235","23","234","118","168","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","235","137","125","50","109","149","148","55","101","38","127","16","134","22","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","279.5625","635.25","313.75","-28.25","246.5","347.25","479.5","-169.75","54.75","-67.75","413.25","593.25","310.75","232.75","591.5","455.5","-380.5","-58.5","432.25","880.25","309.5"
"5","88","123","150","55","222","2","166","202","247","60","161","72","234","118","86","137","163","105","215","222","221","35","127","56","36","108","55","93","205","81","132","193","168","254","82","90","221","130","125","173","171","75","148","55","224","38","127","213","155","68","53","229","213","6","33","210","168","120","30","21","204","228","19","147","74","234.6125","-863.0","262.5","6.0","368.0","-446.75","429.5","433.0","221.75","472.25","460.25","457.5","119.75","674.25","0.0","580.25","461.5","2.75","450.5","178.25","424.0"
"6","88","123","150","55","222","2","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","56","36","108","55","93","205","81","132","193","168","254","82","90","221","130","125","173","58","75","148","55","224","38","127","213","155","68","53","229","213","64","33","210","168","187","30","21","204","228","19","147","74","232.3625","422.75","208.25","428.75","0.0","46.25","390.0","250.5","483.0","202.75","420.25","214.25","199.75","214.25","-95.5","76.5","610.0","335.75","-372.75","203.25","409.25"
"7","88","123","150","55","222","2","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","56","36","108","55","93","205","81","132","193","168","254","82","90","221","130","125","173","58","75","148","55","224","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","204","228","19","147","74","378.025","96.0","479.0","454.25","238.25","246.5","444.75","164.5","373.75","656.0","451.0","29.5","239.0","213.75","549.25","429.75","666.25","351.25","566.75","414.5","496.5"
"8","88","123","150","55","222","2","166","202","247","60","161","212","234","118","86","137","163","134","215","222","135","35","127","56","36","108","55","93","205","81","132","193","168","254","82","90","221","130","125","11","58","75","148","55","224","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","204","228","19","147","74","311.8375","-301.0","-108.0","189.0","451.0","232.75","420.0","346.75","199.75","415.5","-318.75","403.75","555.5","443.25","762.0","457.75","312.75","223.25","736.5","380.25","434.75"
"9","88","123","150","55","222","2","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","56","36","108","55","93","205","181","132","193","168","254","82","90","221","130","125","173","58","75","148","55","224","38","127","213","155","68","53","229","213","6","33","210","168","218","30","21","204","228","19","147","74","243.5875","-715.75","199.5","380.5","455.25","615.5","835.75","-1114.25","549.0","268.5","381.5","237.75","157.5","562.0","-150.5","420.25","215.25","639.5","277.25","241.25","416.0"
"10","88","83","150","150","222","244","202","202","106","57","235","23","234","118","186","137","155","134","215","222","91","58","75","39","36","108","55","106","242","16","132","176","101","216","195","158","221","137","125","215","238","169","148","178","101","38","127","16","154","187","130","113","131","6","33","166","220","187","216","74","204","228","19","185","74","348.85","568.75","407.75","50.25","208.0","53.75","603.0","721.5","26.0","407.0","680.75","590.25","-174.25","451.75","583.0","53.0","-104.75","494.0","284.25","567.5","505.5"
