"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","83","150","150","222","116","166","202","106","224","231","23","234","118","186","137","155","134","20","222","251","35","239","167","47","108","30","167","43","88","132","176","101","254","154","38","221","137","125","173","58","149","148","55","239","38","127","92","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","82","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","88","83","150","150","222","116","166","202","106","224","231","23","234","118","186","106","155","134","215","222","251","35","239","167","47","108","30","167","43","88","132","176","101","254","154","38","221","137","125","173","58","149","148","55","239","38","127","92","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","82","296.7625","305.25","331.0","256.0","275.75","378.5","740.75","442.0","396.5","-213.25","224.5","621.0","461.5","865.0","-1011.75","184.0","382.0","277.25","410.0","440.0","169.25"
"2","88","83","150","150","222","116","166","202","106","224","231","23","234","197","186","137","155","134","215","222","251","35","239","167","47","108","30","167","171","88","132","176","101","254","154","38","221","137","125","173","58","149","148","55","239","38","127","92","155","187","130","113","131","6","33","210","220","187","30","21","204","153","19","185","82","307.7625","-998.25","400.25","301.5","523.25","-152.5","384.5","433.0","483.25","5.5","742.25","733.0","444.0","513.0","404.5","345.0","460.25","335.5","348.25","125.75","323.25"
"3","88","83","150","150","222","116","166","202","106","224","231","23","234","118","186","137","155","134","215","222","251","35","239","167","47","108","30","167","43","88","132","176","101","254","154","38","221","137","125","173","58","149","148","55","239","38","127","92","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","93","82","252.45","4.0","-311.25","354.5","-308.75","384.5","-32.25","554.75","-21.75","349.0","218.0","617.25","195.25","615.25","376.75","452.0","-294.75","431.25","572.25","546.75","346.25"
"4","88","83","150","150","222","116","166","202","106","224","231","23","234","118","159","137","155","134","215","222","251","35","239","167","47","108","30","167","43","3","132","176","101","254","154","38","221","137","125","173","58","149","148","55","239","38","127","92","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","82","367.2125","372.25","348.5","234.25","381.25","-919.0","235.75","457.5","576.0","245.25","586.25","400.75","428.75","559.5","776.0","423.5","490.0","207.5","462.25","430.75","647.25"
"5","88","83","150","150","240","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","195","101","249","131","90","221","137","125","50","109","149","148","55","101","38","130","58","1","187","130","113","131","221","33","21","220","187","216","74","204","228","19","185","74","413.325","310.5","285.75","681.0","480.75","885.25","500.0","362.75","240.5","409.75","585.5","540.25","197.75","397.75","572.75","776.75","-201.75","270.75","258.75","301.75","410.0"
"6","177","83","150","150","240","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","195","101","249","131","90","221","137","125","50","109","149","148","55","101","38","127","58","1","187","130","113","131","221","33","21","220","187","216","74","204","228","19","185","74","358.2125","306.5","760.25","316.25","546.0","663.25","496.0","-1141.25","566.25","294.75","209.5","372.0","507.75","686.75","206.0","572.75","505.25","515.25","481.25","554.5","-254.75"
"7","88","83","150","150","240","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","195","101","249","131","90","221","137","102","50","109","149","148","55","101","38","127","58","1","187","130","113","131","221","33","21","220","187","216","74","204","228","19","185","74","325.0125","320.25","559.25","589.25","265.75","464.25","192.75","430.0","131.75","336.75","245.5","265.0","387.0","498.25","682.75","556.25","586.0","366.0","-140.75","-840.0","604.25"
"8","88","83","150","150","240","207","103","202","112","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","195","101","249","131","90","221","137","125","50","109","149","148","55","101","38","127","58","1","187","130","113","131","221","33","21","220","187","216","74","204","228","19","185","74","354.675","569.75","-158.5","872.5","454.5","462.0","465.5","46.75","770.25","114.75","543.75","349.0","283.5","724.5","225.5","-224.75","-375.0","255.75","426.25","598.25","689.25"
"9","88","83","150","150","240","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","195","101","249","131","90","221","137","125","50","109","149","148","55","101","38","127","58","1","187","130","113","131","221","33","21","14","187","216","74","204","228","19","185","74","276.575","395.75","456.5","321.25","-244.25","448.25","-567.0","769.5","652.0","358.75","521.25","-194.75","465.75","-46.0","105.25","499.75","465.75","262.5","348.75","265.25","247.25"
"10","88","83","150","150","222","207","166","202","106","60","161","23","246","118","28","25","163","134","215","222","251","35","226","71","36","108","55","167","43","108","235","131","219","0","243","83","221","137","125","173","58","149","148","55","163","70","127","82","155","187","25","113","131","39","33","210","220","187","48","49","204","228","23","241","74","384.1125","-363.75","573.0","415.75","484.25","923.25","376.0","188.0","389.75","630.0","159.0","449.75","703.75","169.75","501.0","618.0","330.25","122.0","648.25","-279.25","643.5"
"11","88","83","150","150","222","207","166","202","106","60","161","23","246","118","28","25","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","219","0","243","83","221","11","125","173","58","149","148","55","163","70","127","82","155","187","25","113","131","39","33","210","220","187","48","49","204","86","23","241","74","286.825","489.25","705.5","109.5","-128.0","374.0","181.5","259.5","338.0","594.75","329.25","383.0","-116.5","200.75","410.5","244.75","88.25","152.75","398.5","270.5","450.75"
"12","88","83","150","150","222","207","166","202","106","60","161","23","246","118","28","25","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","219","0","243","83","221","137","125","173","58","149","148","55","163","70","127","82","155","187","25","113","131","39","33","210","220","187","48","49","204","228","23","241","74","424.275","635.5","398.75","475.75","692.5","849.25","178.5","608.5","230.5","6.75","210.75","0.0","422.75","553.25","495.5","433.0","644.75","593.5","-131.0","526.25","660.75"
"13","88","83","150","150","222","207","166","202","106","60","161","23","246","118","28","25","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","219","0","243","83","221","137","125","173","58","149","148","55","163","70","127","82","155","187","25","113","131","39","33","51","220","187","48","49","204","228","122","241","74","222.025","583.0","82.5","211.5","529.0","462.25","180.5","385.75","222.75","236.0","183.0","-150.25","289.75","76.25","534.5","141.75","361.75","260.5","-685.25","385.25","150.0"
"14","88","83","150","150","222","207","166","202","106","60","161","23","246","118","28","25","163","244","215","222","251","35","239","71","36","108","55","167","43","108","235","131","219","0","243","83","221","137","125","173","58","149","148","55","163","70","127","82","155","187","25","113","131","39","33","210","220","187","48","49","204","228","23","241","74","192.8625","474.0","-873.75","824.5","453.5","-337.0","285.25","422.75","441.25","630.75","-178.25","156.0","285.0","-999.25","267.0","347.25","352.0","184.25","321.75","291.75","508.5"
"15","88","83","150","150","222","116","166","202","106","60","231","23","234","118","204","137","155","218","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","154","90","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","37","33","210","220","151","30","21","204","154","19","185","82","337.8875","44.75","233.25","-166.5","36.0","313.75","383.25","-89.25","155.5","451.5","389.75","591.75","233.0","651.75","587.75","741.75","491.25","561.0","249.5","422.75","475.25"
"16","88","83","150","150","222","116","166","202","106","60","231","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","154","90","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","249.5875","-376.75","569.5","603.75","268.5","-245.5","259.75","447.25","88.25","479.0","665.25","106.0","565.5","420.25","244.75","198.25","211.25","-354.0","660.25","383.25","-202.75"
"17","88","83","150","150","222","116","166","202","106","60","231","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","154","90","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","402.9875","-195.0","680.25","433.25","647.25","569.0","467.25","387.5","-121.5","630.0","88.5","446.75","421.75","437.25","195.5","628.5","903.25","214.25","431.75","376.5","417.75"
"18","88","83","150","150","222","116","166","202","106","60","231","23","234","113","204","137","155","84","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","154","90","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","237.0","396.25","0.0","0.0","0.0","0.0","449.75","0.0","619.0","199.75","420.0","114.75","615.75","0.0","246.0","190.25","241.5","377.0","160.0","474.25","235.75"
"19","88","83","150","150","222","116","166","202","106","60","231","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","154","90","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","274.125","638.25","272.75","-391.0","-328.25","432.5","381.0","442.5","652.75","474.25","389.5","462.5","346.5","232.25","457.25","419.0","475.0","330.0","-1093.75","616.0","273.5"
"20","88","83","150","150","222","244","202","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","216","131","50","221","137","125","198","58","149","148","55","101","38","141","117","154","187","140","113","223","6","33","166","220","187","216","74","204","228","19","185","79","275.275","434.5","468.5","618.25","224.5","619.5","82.75","8.0","298.5","480.25","484.0","249.25","-224.75","604.5","214.25","570.5","256.25","-22.25","-43.25","422.5","-240.25"
"21","88","83","150","150","222","244","202","202","106","60","235","23","234","118","186","123","155","134","215","222","251","58","223","39","36","108","55","167","242","108","132","176","101","216","131","50","221","137","125","198","58","149","148","55","101","38","144","117","154","187","130","113","131","6","33","166","220","187","216","74","204","228","19","185","79","334.7875","-369.25","484.25","316.0","572.5","642.25","597.75","384.0","452.75","265.5","-74.75","477.0","326.25","237.75","231.75","217.5","396.5","437.0","199.25","560.25","341.5"
"22","88","83","150","150","222","244","202","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","216","131","50","221","137","125","198","58","149","148","55","101","38","141","117","154","187","130","113","131","6","33","166","220","187","216","74","204","228","138","185","79","113.8375","83.25","133.5","101.0","169.75","117.5","126.5","100.75","53.5","157.0","119.75","143.5","71.0","113.25","68.75","93.0","71.0","176.25","165.75","95.5","116.25"
"23","88","83","150","150","222","244","202","202","106","60","235","23","234","118","187","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","216","131","50","221","137","125","198","58","149","148","55","101","38","141","117","154","187","130","113","131","6","33","166","220","187","216","74","204","228","19","185","79","346.875","429.5","379.5","398.25","601.5","411.5","411.25","624.75","771.0","284.5","412.0","183.5","100.0","229.5","-306.5","217.25","455.5","481.75","465.5","76.0","311.25"
"24","88","83","150","150","222","244","202","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","216","5","50","221","137","125","198","58","149","148","55","101","38","141","117","154","187","130","113","131","6","33","166","220","187","216","74","204","228","19","185","79","430.525","864.5","-47.0","731.75","397.5","406.25","436.5","542.5","0.0","394.5","553.5","483.75","551.5","378.0","566.5","199.75","383.0","664.5","753.5","-302.75","652.75"
"25","88","83","237","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","151","101","249","131","90","221","137","9","50","109","149","176","55","101","38","127","16","154","187","130","113","133","221","33","210","220","187","216","74","204","228","19","185","74","391.7875","661.0","626.0","630.0","803.5","496.75","344.0","231.0","373.75","425.0","164.75","466.0","392.0","257.5","554.25","-116.25","376.0","515.25","241.0","103.25","291.0"
"26","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","151","101","249","131","90","221","137","9","50","109","149","148","55","101","38","127","16","154","187","130","113","131","99","33","210","220","187","216","74","204","228","19","185","74","266.675","646.0","314.75","472.5","-61.75","572.25","652.75","338.25","589.25","295.5","177.75","-459.5","-263.75","399.5","-203.0","364.25","453.25","14.0","469.5","497.75","64.25"
