"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","121","83","150","150","222","207","103","202","112","60","235","23","234","118","186","137","155","134","215","222","251","58","42","39","36","108","55","193","242","108","132","176","101","81","228","90","249","214","239","198","114","149","249","55","101","240","127","106","201","187","240","202","131","6","33","210","220","187","7","74","204","228","19","185","74","318.8625","108.25","319.0","475.75","592.0","14.5","472.0","249.75","31.25","295.25","281.0","367.0","433.5","443.0","738.75","693.5","314.25","12.5","81.5","259.0","195.5"
"1","181","83","150","150","222","207","103","202","127","60","235","23","234","118","186","137","155","134","215","222","251","58","42","39","36","108","55","193","242","223","132","176","101","81","228","90","249","214","239","198","114","149","249","55","101","240","127","106","201","187","240","202","131","6","33","210","220","187","7","74","204","228","19","185","74","375.9375","355.0","197.75","-112.75","623.5","515.75","252.75","563.5","673.0","175.0","178.0","645.75","408.0","604.5","861.75","566.25","68.75","234.75","137.75","129.25","440.5"
"2","181","83","150","150","222","207","103","202","127","40","235","23","234","118","186","137","43","134","215","222","251","58","42","39","36","108","55","193","242","108","132","176","101","81","228","90","249","214","239","198","114","149","249","55","101","240","127","106","201","187","240","202","131","6","33","210","220","187","7","74","204","228","19","185","74","145.9375","65.25","344.75","44.25","9.75","243.75","236.25","248.75","48.25","259.75","233.25","15.25","208.5","198.5","21.0","18.25","198.75","17.75","26.75","223.75","256.25"
"3","181","83","150","150","222","207","103","202","127","60","235","23","234","118","186","137","155","134","215","222","251","58","42","39","36","108","55","193","242","108","132","176","101","81","228","90","249","214","239","198","114","149","249","55","101","240","127","106","201","187","240","202","131","6","33","210","220","187","7","74","204","228","19","185","74","370.9625","-61.5","401.5","281.25","96.5","507.0","574.5","112.75","516.25","418.5","382.25","361.75","494.5","580.0","634.0","-186.75","-153.25","933.25","600.25","501.5","425.0"
"4","181","83","150","150","222","207","103","202","127","60","235","23","234","118","186","43","155","134","215","222","251","30","42","39","36","108","55","193","242","108","132","176","101","81","228","90","113","214","239","198","114","149","249","55","101","240","127","202","201","187","240","202","131","6","33","210","220","187","7","74","204","228","19","185","74","422.4","277.0","666.0","408.25","154.25","879.75","564.5","409.75","338.5","-113.0","339.5","513.0","183.25","639.25","446.25","452.25","187.0","444.0","658.0","387.5","613.0"
"5","32","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","13","86","239","38","127","16","31","187","22","113","131","37","33","210","220","187","30","21","204","228","19","185","82","430.1375","-239.5","581.25","494.0","437.25","0.0","758.25","573.5","345.5","566.25","424.75","503.75","614.5","-265.75","826.5","783.25","684.25","566.75","611.0","338.25","-1.0"
"6","32","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","13","86","239","38","127","16","31","187","22","113","131","37","33","210","220","187","30","21","204","228","19","185","82","361.325","932.25","486.0","307.5","648.5","566.75","262.5","-906.75","632.5","512.75","285.25","353.0","193.0","703.25","682.5","439.0","473.5","71.0","-122.75","273.75","433.0"
"7","32","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","134","184","144","251","68","239","71","47","210","55","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","13","86","239","38","127","16","31","187","22","113","131","37","33","210","220","187","30","21","204","228","19","185","82","22.0125","0.0","0.0","241.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","199.0","0.0","0.0","0.0"
"8","2","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","13","86","103","38","127","16","31","187","22","113","131","37","33","210","220","187","30","21","204","228","19","185","82","417.9125","736.75","-133.5","222.75","206.0","690.75","492.0","465.75","431.5","785.5","19.25","322.0","406.25","437.0","628.75","444.75","196.0","665.0","399.75","431.25","510.75"
"9","32","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","13","86","239","51","127","16","31","187","22","113","131","37","33","210","220","187","30","21","204","228","19","185","82","296.6625","460.25","-180.75","316.75","359.0","379.75","-100.25","745.75","480.0","252.5","640.0","-354.5","479.25","163.75","5.0","328.5","311.0","390.5","647.75","214.75","394.25"
