"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","246.9625","453.0","494.5","222.5","-1102.25","-301.25","465.5","380.5","692.25","26.75","99.75","678.25","379.25","237.0","76.5","199.75","658.25","128.25","40.0","531.5","579.25"
"1","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","103","131","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","394.2375","55.25","776.5","684.75","-70.5","-116.0","381.25","559.5","420.5","287.75","416.75","834.5","168.75","5.5","471.5","515.5","393.25","671.5","602.5","583.5","242.5"
"2","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","112","187","216","74","204","228","19","185","74","384.425","201.25","386.5","408.0","293.0","171.5","467.0","735.5","379.0","289.0","584.75","660.5","496.75","319.25","424.25","658.25","-160.25","445.0","575.25","-110.5","464.5"
"3","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","149","43","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","230.325","145.25","671.25","411.25","215.0","220.75","368.25","183.75","418.5","-156.25","660.75","567.0","398.25","248.0","245.75","151.0","83.0","396.75","-280.0","-755.0","413.25"
"4","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","201","131","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","394.15","497.0","756.75","581.0","229.75","589.0","369.0","146.5","601.25","804.0","140.75","407.25","362.75","-182.75","433.0","527.75","395.75","360.5","329.75","177.25","356.75"
"5","88","83","150","150","222","207","103","202","106","60","235","23","234","118","132","137","155","134","215","222","251","58","214","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","50","67","149","148","55","101","38","127","16","154","187","119","113","131","221","33","210","220","187","216","74","204","228","19","185","74","334.425","595.5","569.5","701.75","558.25","290.0","324.5","253.25","534.0","32.0","828.5","609.25","474.75","-514.75","249.5","506.0","579.25","368.75","-280.25","-97.0","105.75"
"6","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","20","131","90","221","137","125","50","109","149","148","55","101","38","127","16","154","187","119","113","131","221","33","210","220","187","216","74","204","228","19","185","74","368.15","96.5","843.5","558.0","79.75","-323.5","609.75","806.5","415.5","464.25","136.25","221.25","447.75","438.5","563.5","-193.75","474.5","181.0","621.0","440.5","482.25"
"7","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","50","109","149","148","55","101","38","127","16","154","187","117","113","131","221","33","210","220","187","216","74","204","228","19","185","74","374.675","391.25","528.5","377.0","475.75","497.5","675.75","-220.75","-97.0","-10.75","664.0","266.75","432.25","630.5","658.5","335.75","369.5","583.25","358.5","157.75","419.5"
"8","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","50","109","149","148","55","101","38","127","16","154","187","119","113","131","221","33","210","220","187","216","74","204","228","19","185","74","385.8375","255.75","156.25","582.75","-57.5","568.25","243.5","158.25","595.5","862.5","-220.5","577.25","273.5","613.25","244.5","504.0","587.5","659.25","390.0","270.5","452.25"
"9","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","50","109","149","148","55","101","38","127","16","154","187","119","113","131","221","33","210","220","187","216","74","204","228","19","185","74","268.7625","567.75","-307.5","585.25","-192.5","-384.75","464.0","-68.5","853.25","160.25","653.75","479.25","-59.0","323.0","580.25","348.0","234.25","-364.25","652.0","214.5","636.25"
