"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","407.7375","504.5","380.75","279.25","407.5","509.5","49.5","575.5","566.25","497.25","762.75","427.5","373.5","-209.5","-74.75","729.25","824.0","320.0","453.0","352.75","426.25"
"1","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","50","109","149","148","55","101","38","127","16","83","187","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","244.8","312.75","252.5","142.5","740.5","449.75","-430.5","-248.0","342.0","467.0","315.25","319.25","-115.75","269.25","349.0","496.25","-416.75","423.25","253.0","554.0","420.75"
"2","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","249","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","324.525","474.5","315.25","118.0","305.75","176.25","211.0","69.5","330.75","162.0","430.5","512.5","479.5","-19.5","405.5","659.25","382.25","231.0","-259.75","794.0","712.25"
"3","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","352.1875","469.25","557.5","543.0","435.0","470.0","653.0","376.5","278.5","891.75","432.5","-21.25","365.5","434.0","186.5","448.5","502.5","-1103.75","251.25","518.5","355.0"
"4","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","249","132","176","101","249","131","90","221","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","29","74","204","228","19","185","74","216.5625","18.0","-51.75","452.5","94.75","379.25","305.5","281.0","619.25","79.75","-462.75","554.0","487.5","214.75","628.25","325.5","-245.0","225.5","284.75","69.0","71.5"
"5","88","83","150","150","222","244","202","202","106","57","235","23","177","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","216","131","158","221","137","125","198","58","149","148","55","101","38","127","16","154","187","130","113","131","6","33","107","220","187","216","74","204","228","19","185","74","318.35","670.5","331.25","-153.5","-199.75","430.75","224.75","170.75","376.0","520.25","502.75","590.0","602.75","156.0","410.25","312.75","207.25","-162.75","353.75","412.5","610.75"
"6","88","83","150","150","222","244","202","202","106","57","235","23","234","253","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","216","131","158","221","137","125","198","58","149","148","55","101","38","127","16","154","187","130","113","131","6","33","166","220","187","216","74","204","228","19","185","74","319.9875","-102.0","680.0","704.25","252.5","-181.25","-312.75","450.0","667.0","260.0","371.25","152.0","504.75","388.0","211.75","401.75","419.5","-29.75","602.5","567.0","393.25"
"7","88","83","150","150","222","244","202","202","106","57","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","216","131","158","221","185","125","198","58","149","148","55","101","38","127","16","154","187","130","113","131","6","33","166","220","187","216","74","204","228","19","185","74","359.375","560.0","492.75","560.25","270.0","664.5","267.25","522.0","146.5","376.5","154.0","545.0","21.75","296.25","488.75","821.0","59.75","436.25","-207.0","76.25","635.75"
"8","88","83","150","150","222","244","202","202","106","57","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","181","216","131","158","221","137","125","198","58","149","148","55","101","38","127","16","154","187","130","113","131","6","33","166","220","187","216","74","204","228","19","185","74","310.9875","331.25","581.25","469.0","-76.0","686.5","-164.0","367.25","636.75","639.0","602.25","-7.25","368.75","283.75","-46.25","737.5","510.5","202.5","-225.0","402.75","-80.75"
"9","88","83","150","150","222","244","202","202","106","57","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","216","131","158","221","137","125","198","58","149","148","55","101","38","127","16","154","187","130","113","131","6","33","166","220","187","216","74","204","228","19","185","74","388.575","658.0","225.25","626.75","396.25","223.5","690.25","-201.0","564.75","608.0","467.0","513.25","367.5","284.25","438.75","555.75","-993.75","465.5","597.75","792.25","491.5"
"10","88","123","50","55","222","12","166","130","247","60","161","72","234","118","20","137","163","134","215","222","135","199","127","56","36","108","55","93","205","81","132","56","168","254","82","90","221","137","125","173","58","75","188","55","185","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","204","183","19","147","74","111.5","-914.0","170.25","525.5","-190.0","-542.0","394.0","255.0","225.25","208.0","621.25","338.75","-30.25","419.5","-105.0","457.75","-81.0","296.0","-13.25","438.5","-244.25"
"11","88","123","150","55","222","12","166","130","247","60","161","72","234","118","20","137","163","134","215","222","135","199","127","56","36","108","55","93","205","81","132","56","168","254","82","90","221","137","125","173","58","75","249","55","185","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","204","183","19","147","74","346.65","-322.25","772.0","468.5","-147.0","325.75","721.5","514.0","244.75","509.0","192.0","480.25","527.75","247.5","225.0","244.25","191.25","618.75","542.25","199.75","378.0"
"12","88","123","150","55","222","12","166","130","247","60","161","72","234","118","20","137","163","134","215","222","135","199","127","56","36","108","55","93","205","81","132","56","168","254","143","90","221","137","154","173","58","75","249","55","185","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","204","183","19","147","74","361.15","437.75","497.25","-124.75","306.75","364.5","655.75","259.0","509.5","429.0","407.5","611.75","685.75","473.75","546.5","471.5","-612.75","315.5","209.5","-18.0","797.25"
"13","88","123","150","55","222","12","166","130","247","60","161","90","234","118","20","78","161","134","215","222","135","199","127","56","36","108","55","93","205","81","132","56","168","254","82","90","221","137","125","173","58","75","249","55","185","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","204","183","19","147","74","384.225","413.5","175.5","193.5","123.25","-78.75","563.75","-96.75","361.0","662.75","602.25","400.75","658.0","230.25","335.5","294.0","874.5","409.5","368.0","347.5","846.5"
"14","88","123","150","55","222","12","166","130","247","60","161","72","234","118","20","137","163","134","215","222","135","199","127","56","36","108","55","93","205","81","137","56","168","254","82","90","221","137","125","173","58","75","249","55","185","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","204","183","19","147","74","315.4875","410.75","472.5","713.25","466.75","295.75","458.75","417.75","201.25","650.75","-180.25","503.0","-31.75","335.0","129.75","392.25","94.5","-22.75","717.25","452.75","-167.5"
"15","88","0","150","61","222","233","166","202","9","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","167","43","183","132","131","168","254","190","90","221","137","44","209","73","245","148","190","207","38","127","17","184","135","130","64","131","48","33","210","168","125","30","21","204","228","19","147","74","289.05","215.5","231.0","405.0","-242.5","209.25","293.75","414.25","355.0","609.5","279.25","842.75","351.5","386.25","229.5","0.0","242.5","650.5","525.0","14.25","-231.25"
"16","88","0","150","61","222","233","166","202","9","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","167","43","183","132","131","168","254","190","90","221","137","44","209","73","245","148","190","207","38","127","17","184","135","130","64","216","48","33","210","168","125","30","21","204","228","19","147","74","373.9125","143.0","388.0","679.25","234.75","852.25","460.0","282.75","325.25","413.5","329.75","378.25","130.75","-207.25","462.5","554.75","615.5","386.75","612.0","275.25","161.25"
