"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","123","150","55","222","2","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","56","36","108","55","93","205","81","132","193","168","254","82","90","221","137","125","173","58","75","148","55","224","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","204","228","19","147","74","299.15","439.25","-193.0","527.25","-183.0","640.75","425.5","602.75","625.5","390.0","532.0","253.5","-1079.25","594.75","183.0","440.75","816.75","237.75","-146.75","442.5","433.0"
"1","88","123","150","55","222","2","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","56","36","108","55","93","205","81","132","193","168","254","82","90","221","137","125","173","58","75","148","55","224","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","204","228","19","147","74","263.0","154.75","424.5","421.0","634.5","346.25","105.0","208.5","232.5","69.75","576.5","492.0","483.5","479.75","-381.0","195.25","-140.75","0.0","-153.25","254.75","856.5"
"2","88","123","150","55","222","2","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","56","36","108","55","93","205","81","132","249","168","254","82","90","221","137","125","173","58","75","148","55","224","38","127","213","155","68","53","229","213","6","33","210","168","158","30","21","204","228","19","147","74","308.05","216.0","463.75","-284.0","442.5","307.25","1.25","442.25","771.75","371.75","243.75","389.5","27.5","248.5","696.5","324.0","163.75","287.5","25.25","444.0","578.25"
"3","88","123","150","55","222","2","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","56","36","108","55","93","205","81","132","193","168","254","82","90","221","137","125","173","58","75","148","55","224","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","204","228","19","147","74","256.7875","433.75","22.25","649.25","460.75","482.25","374.0","451.75","623.25","211.25","238.25","356.0","-122.25","271.5","-171.75","-192.25","193.5","153.5","235.25","447.0","18.5"
"4","88","123","150","55","222","2","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","56","36","108","55","93","205","81","132","193","168","254","82","90","221","137","125","173","58","75","148","55","224","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","204","228","19","147","74","358.9875","429.0","449.25","-63.5","423.5","317.25","466.75","468.75","426.0","372.0","57.75","510.25","926.0","408.5","199.5","205.0","660.5","243.25","398.25","-169.0","450.75"
"5","88","83","150","150","222","244","202","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","216","131","158","221","137","125","198","58","149","148","55","101","38","127","16","154","187","130","113","131","6","33","166","220","187","216","74","204","228","19","185","74","333.5375","322.5","398.0","237.0","411.75","442.0","-331.25","404.75","743.0","296.5","-145.0","210.75","706.0","484.5","337.0","365.25","299.75","52.75","556.5","613.5","265.5"
"6","88","83","150","150","222","244","202","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","216","131","158","221","137","125","198","58","149","148","55","101","38","141","16","154","187","130","113","131","6","33","166","220","187","216","74","204","228","19","185","74","357.9625","663.25","554.5","490.5","288.25","461.25","185.25","-169.25","818.75","313.0","425.75","315.75","579.25","914.0","-637.0","-262.0","556.0","195.5","357.0","431.25","678.25"
"7","88","83","150","150","71","244","202","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","216","131","158","221","137","125","198","58","149","148","55","101","38","127","16","154","187","130","113","131","6","4","166","220","187","216","74","204","228","19","173","74","346.2","536.5","415.5","502.5","487.75","209.25","282.0","-89.5","192.0","433.0","135.25","663.5","175.75","360.5","661.5","108.75","-43.5","461.5","414.0","611.5","406.25"
"8","88","83","150","150","222","244","202","202","106","60","235","23","234","118","186","137","155","134","132","222","251","58","75","39","36","108","55","167","242","108","132","176","101","216","131","158","221","137","125","198","58","149","148","55","101","38","127","222","154","187","130","113","131","6","33","166","92","187","216","74","204","228","19","185","74","226.2875","0.0","419.5","17.5","268.5","0.0","447.5","459.25","610.75","151.5","233.0","8.25","493.25","251.25","0.0","40.25","433.25","237.5","250.25","8.5","195.75"
"9","88","83","150","150","222","244","202","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","216","131","158","221","137","125","198","58","149","148","55","101","38","127","16","154","187","130","113","131","6","33","166","220","187","216","74","204","228","19","185","74","337.775","626.5","97.5","648.75","566.25","435.75","88.0","-259.5","226.25","394.75","-183.25","673.75","350.0","516.5","-147.0","214.25","768.5","751.0","300.5","382.0","305.0"
"10","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","58","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","356.8","678.25","41.75","578.0","574.5","292.5","406.75","353.25","630.5","605.5","277.0","-18.5","457.75","-30.75","371.0","380.25","720.25","334.25","196.25","548.25","-260.75"
"11","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","23","55","125","242","108","132","176","101","249","131","90","249","137","125","198","58","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","310.8875","701.75","232.0","278.0","403.0","394.5","366.5","-359.25","352.25","286.25","622.25","639.25","-177.75","354.25","185.75","210.25","322.75","178.25","183.25","703.5","341.0"
"12","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","227","251","58","75","39","36","108","195","125","242","108","132","176","101","249","131","90","249","137","125","198","58","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","223","64.6","464.5","244.25","0.0","0.0","228.25","0.0","0.0","74.0","0.0","0.0","0.0","232.5","0.0","0.0","0.0","0.0","0.0","48.5","0.0","0.0"
"13","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","58","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","174.475","-221.5","588.5","208.5","551.75","369.25","-366.75","655.5","-7.75","303.0","330.0","-1147.5","836.5","16.5","688.75","-647.25","351.0","409.5","176.0","-112.5","508.0"
"14","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","58","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","257.0875","219.0","-1013.5","336.0","164.75","621.5","388.75","692.75","392.0","688.5","655.75","494.0","397.0","621.25","-443.5","347.0","189.5","13.25","213.5","373.5","-209.25"
"15","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","380.9625","417.5","637.5","389.0","589.5","328.25","542.25","1.25","599.25","341.0","404.75","121.25","-5.75","270.5","334.25","611.25","518.75","263.25","278.0","468.0","509.5"
"16","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","283.5875","-1093.0","-274.5","691.75","420.5","136.5","267.5","453.0","301.5","328.75","498.0","504.75","500.5","361.25","465.75","-202.0","487.5","574.75","428.75","430.5","390.0"
"17","88","83","150","150","52","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","50","109","149","148","55","101","38","127","16","154","187","109","113","131","221","33","210","220","187","216","74","204","228","19","185","74","372.825","587.5","524.0","436.75","-220.75","-123.0","326.5","579.75","530.75","-117.5","303.5","629.5","407.25","258.75","484.25","498.25","360.25","144.5","453.75","572.25","820.25"
"18","88","83","150","173","222","207","103","202","106","60","235","23","234","118","186","137","88","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","170","131","90","221","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","294.975","559.25","526.75","107.5","148.5","236.5","242.0","546.5","410.5","426.0","176.0","117.5","165.25","541.75","596.75","211.75","82.75","224.75","301.25","141.75","136.5"
"19","88","83","150","150","222","162","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","249","131","90","221","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","185","74","392.8875","454.5","450.75","512.0","644.0","595.75","-333.25","357.75","488.5","196.25","187.0","750.75","574.75","608.25","492.75","605.75","396.25","565.5","-128.5","176.75","262.25"
"20","88","83","150","150","222","116","166","202","106","224","231","13","234","118","204","137","155","134","215","222","251","68","239","204","47","108","55","235","43","88","132","176","101","254","154","90","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","37","33","210","220","95","30","21","204","228","19","185","82","320.775","327.0","471.0","480.0","433.0","44.0","525.5","250.0","262.75","26.0","123.25","723.5","151.75","704.5","94.75","330.0","321.5","285.5","341.5","197.25","322.75"
"21","88","83","150","150","222","116","166","202","106","224","231","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","35","88","132","176","101","254","154","90","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","352.425","491.0","-144.0","195.5","666.25","813.75","-373.25","-305.75","345.75","629.75","644.0","575.25","406.25","411.25","133.25","662.5","763.25","103.5","227.0","373.5","429.75"
"22","88","83","150","150","222","116","166","202","106","224","231","23","3","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","154","90","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","215.05","124.0","101.0","266.25","319.75","308.0","359.5","336.0","353.25","235.25","95.5","187.75","201.25","68.25","77.0","357.75","184.25","84.0","209.5","321.25","111.5"
"23","88","83","150","150","222","116","166","202","106","224","231","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","154","90","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","325.45","440.25","460.0","194.25","500.75","595.25","633.5","456.25","474.0","399.25","624.75","875.0","-72.0","422.25","645.5","226.0","-73.0","-1178.25","356.75","136.0","392.5"
"24","88","83","150","150","222","116","166","202","106","224","231","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","154","90","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","411.6125","446.0","411.75","572.25","371.25","193.25","176.75","6.75","796.75","427.0","562.0","585.0","-263.75","479.0","244.5","623.5","413.25","579.0","621.5","613.0","373.5"
"25","88","192","150","49","222","12","64","202","247","210","161","72","234","118","179","137","163","134","215","222","119","35","127","29","36","108","55","167","233","251","22","131","168","254","190","90","50","137","125","173","58","75","148","55","207","38","226","204","155","68","237","229","131","249","33","159","168","187","30","21","204","228","19","147","74","356.175","340.25","458.75","729.0","190.25","-212.75","199.5","635.25","465.25","230.75","722.5","215.0","495.5","244.75","673.25","38.25","313.25","446.0","235.75","243.75","459.25"
"26","88","192","150","49","222","12","64","202","247","210","161","72","234","118","179","137","163","134","215","222","119","35","127","29","36","108","55","167","43","108","22","131","168","254","190","90","50","137","125","173","58","75","148","55","207","38","226","213","155","68","237","229","131","249","33","159","168","187","30","21","204","228","19","147","74","257.575","229.75","365.0","96.25","309.25","600.5","408.75","-362.25","-316.25","-34.5","656.25","385.75","-28.75","-20.25","638.25","565.0","478.0","-82.75","662.25","236.25","365.0"
"27","88","192","150","49","222","12","64","202","247","210","161","72","234","118","179","137","163","134","215","222","119","35","127","29","36","108","55","167","43","108","22","131","168","163","190","90","50","137","125","173","58","75","148","55","207","38","226","213","115","68","237","229","131","249","33","159","168","187","30","21","204","228","19","147","74","322.45","225.75","13.5","132.75","575.5","589.75","273.0","-312.5","238.75","639.5","458.0","476.5","616.25","-25.5","280.5","-238.75","40.75","686.0","469.25","514.0","796.0"
"28","88","192","150","49","222","12","64","202","247","210","161","72","234","118","179","137","163","134","215","222","119","35","127","29","36","108","55","167","43","108","22","131","168","254","190","90","50","137","125","173","58","75","148","55","207","38","226","213","155","68","237","229","131","249","33","159","168","187","30","21","204","228","19","147","74","244.6125","194.75","467.75","353.5","585.5","173.75","592.0","675.5","373.5","597.25","0.0","597.5","-259.75","209.75","330.75","373.0","-1129.5","-321.25","476.75","229.5","372.0"
"29","88","192","150","49","222","12","64","202","247","210","161","72","234","118","76","137","163","134","215","222","119","35","127","29","36","108","55","167","43","108","22","131","168","254","190","90","50","137","125","173","58","75","148","55","207","38","226","213","155","68","237","229","131","249","33","159","168","187","30","21","204","228","19","147","74","280.6625","421.75","393.0","231.25","498.0","248.5","597.5","411.25","-370.25","565.25","233.75","56.25","463.25","212.25","172.0","461.0","-380.75","453.5","267.0","217.5","461.25"
"30","88","83","150","150","222","116","166","202","106","224","231","23","234","118","186","137","155","134","215","222","251","35","239","71","47","108","30","167","43","88","132","176","101","254","154","38","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","82","185","82","279.6125","211.0","-7.25","-78.25","671.5","306.25","376.75","387.25","668.75","494.75","294.75","252.5","174.25","-138.25","50.75","783.75","484.25","53.75","-78.75","118.0","566.5"
"31","88","83","150","150","222","116","166","202","106","224","231","23","234","118","186","137","155","134","215","222","251","35","239","185","47","108","30","167","43","88","132","176","101","254","154","38","221","137","125","173","58","149","148","55","239","38","127","92","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","82","379.7625","-283.75","403.5","552.25","565.25","713.75","181.5","289.75","315.25","307.0","558.25","-10.0","25.5","692.75","788.75","42.25","169.5","561.25","237.5","845.75","639.25"
"32","88","83","150","150","92","116","166","202","106","224","231","23","234","118","186","137","110","134","215","222","251","35","239","71","47","108","30","167","43","88","90","176","101","254","154","38","231","137","125","173","58","149","81","55","239","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","82","281.675","480.25","484.75","56.5","475.0","350.75","255.75","88.25","566.5","-102.5","-91.0","371.5","412.25","385.75","463.25","196.25","328.25","54.0","638.5","-222.5","442.0"
"33","88","83","150","150","222","116","166","202","106","224","231","23","234","118","186","137","155","134","215","222","251","35","239","71","47","108","30","167","43","88","132","176","101","220","154","38","221","137","125","173","58","149","148","55","239","38","127","16","155","187","49","113","131","6","33","210","220","187","30","21","204","228","19","185","82","183.7375","639.5","-905.25","379.75","361.25","225.0","426.25","-1000.5","239.5","444.0","180.0","397.0","-150.25","425.0","387.5","432.0","8.0","671.0","285.25","-366.75","596.5"
"34","88","83","150","150","222","116","166","202","106","224","231","23","234","118","186","137","155","134","215","222","251","35","239","71","47","108","30","167","43","88","132","176","101","254","154","38","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","82","345.825","464.25","617.25","472.75","471.75","-96.0","-409.25","627.75","20.5","421.25","874.5","219.0","428.5","333.75","216.25","767.0","315.25","215.0","-318.25","671.25","604.0"
"35","88","84","150","150","222","207","202","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","216","131","158","221","137","8","198","58","149","148","55","101","38","127","16","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","321.1375","422.25","-29.75","531.5","572.5","-49.75","189.0","373.5","90.0","161.0","725.25","477.25","363.25","302.0","348.0","581.25","630.5","12.25","259.0","-2.5","466.25"
"36","88","84","150","150","222","207","202","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","216","131","158","221","137","8","35","58","149","148","55","101","38","127","16","22","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","342.675","500.5","438.75","695.75","273.25","510.25","125.5","465.75","-63.25","69.75","239.75","264.25","482.25","618.75","-643.0","626.5","649.0","350.75","642.0","234.25","372.75"
"37","88","84","150","150","222","207","202","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","133","39","36","108","55","167","242","108","132","176","101","216","131","158","221","137","8","198","58","149","148","55","101","38","127","16","154","187","130","113","131","238","33","210","220","187","216","74","204","228","19","185","74","374.35","213.5","-24.0","661.5","362.0","815.0","429.25","115.25","506.0","404.0","416.75","-307.0","573.5","438.5","456.75","283.75","-83.25","550.75","472.0","639.5","563.25"
"38","88","84","150","150","222","207","202","202","106","60","235","23","234","118","186","137","155","142","215","222","251","58","75","39","36","108","55","167","242","108","132","176","219","216","131","158","221","137","8","198","58","149","148","55","101","38","127","16","154","187","130","113","131","6","189","210","220","187","216","74","204","228","19","185","74","318.7","-99.0","373.25","413.75","521.5","219.75","589.25","636.25","51.25","537.5","328.75","-78.0","490.0","238.25","183.25","-88.0","703.0","-19.25","482.75","321.5","568.25"
"39","88","84","150","150","222","207","202","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","216","131","158","221","137","8","198","58","149","148","55","101","38","127","16","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","390.2125","665.5","498.0","596.25","362.25","591.5","367.0","525.75","762.75","200.75","-256.0","218.0","257.75","176.25","396.75","-18.5","599.0","694.0","591.5","468.75","107.0"
"40","88","83","150","235","222","116","166","202","106","224","231","23","234","118","186","137","155","134","215","222","251","35","239","71","47","108","55","167","43","88","132","176","56","254","154","38","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","82","390.2625","665.0","333.0","0.0","196.0","222.75","338.75","651.5","379.75","569.25","400.75","577.75","368.5","405.75","855.75","565.25","251.0","439.25","263.0","569.25","-247.0"
"41","88","83","150","150","222","116","166","202","106","224","231","23","234","118","186","137","155","134","215","222","251","35","239","71","47","108","55","167","43","88","132","176","101","254","154","38","221","137","125","173","130","149","148","55","239","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","82","347.125","362.25","740.0","378.0","450.0","134.0","520.25","285.25","0.0","426.5","598.0","404.25","639.25","-437.0","213.25","-213.5","679.75","447.75","449.0","639.5","226.0"
"42","88","83","150","150","222","116","166","202","106","224","231","23","234","118","186","137","155","134","215","222","251","35","239","71","47","108","55","167","43","88","132","176","101","254","154","38","221","137","125","173","58","149","118","55","239","38","127","16","155","187","244","113","131","6","33","210","220","187","30","21","204","228","19","185","82","352.325","361.5","621.75","167.0","270.0","516.5","652.75","847.75","615.0","372.0","385.75","368.75","243.75","209.25","-84.0","-93.0","164.5","-83.5","460.5","640.25","410.0"
"43","88","83","150","150","242","116","166","202","106","224","231","23","234","118","186","137","155","134","215","222","251","35","239","71","47","108","55","167","43","88","132","176","101","254","154","146","221","137","125","173","58","149","148","55","239","38","223","16","155","187","130","113","131","6","33","210","220","187","30","21","204","228","19","185","82","330.8","172.25","643.0","422.0","698.75","541.25","451.75","-129.25","437.5","43.5","290.0","256.25","227.0","67.5","379.25","269.25","198.25","-146.25","924.0","470.75","399.25"
"44","88","83","150","150","222","116","166","202","106","224","231","23","234","118","186","137","155","134","215","222","251","35","239","71","47","108","55","167","43","88","132","176","101","254","154","38","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","6","33","210","220","187","30","21","18","228","19","185","82","86.2625","0.0","143.0","231.0","0.0","0.0","406.0","260.25","0.0","0.0","201.25","0.0","0.0","240.0","0.0","0.0","0.0","243.75","0.0","0.0","0.0"
"45","88","0","150","61","222","233","166","202","9","60","166","23","234","118","186","137","163","134","215","41","189","35","239","71","36","116","55","167","43","108","132","131","168","254","190","90","221","137","44","209","73","245","148","190","207","38","127","17","184","135","130","64","131","48","33","210","168","125","30","21","204","228","19","147","74","2.9","0.0","0.0","0.0","0.0","0.0","0.0","58.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
