"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","119","227","150","150","207","71","86","106","231","240","81","234","10","186","137","163","134","218","222","189","139","16","71","108","183","55","239","43","26","132","161","101","95","168","41","167","137","58","173","58","149","116","55","207","22","134","204","93","19","130","167","80","95","33","172","135","194","160","84","204","228","19","117","74","269.175","252.0","520.75","11.5","489.5","256.5","424.25","246.0","371.25","446.0","447.25","314.25","-244.0","-986.0","383.0","419.0","523.75","170.0","292.0","226.0","820.5"
"1","88","119","227","150","150","207","71","86","106","231","240","81","234","10","186","137","163","181","218","222","189","139","16","71","108","183","55","239","43","26","132","161","101","95","168","41","167","137","58","173","58","149","116","55","207","22","134","204","93","19","130","167","80","95","33","172","135","194","160","84","204","228","19","117","74","250.15","234.5","349.75","-143.75","-341.5","514.0","322.0","261.0","238.75","519.5","318.75","245.5","-345.75","280.75","620.5","230.5","74.0","369.25","477.5","203.25","574.5"
"2","88","119","227","150","150","207","71","86","106","231","240","81","234","10","186","137","163","134","218","222","189","139","16","71","108","183","55","239","43","26","132","196","101","95","168","41","167","137","58","173","58","149","116","55","207","22","134","204","93","19","130","167","80","95","33","172","135","194","160","84","204","228","19","117","74","358.175","428.25","433.0","310.25","422.5","355.25","578.25","473.75","650.5","299.0","-68.25","316.25","173.75","596.5","-346.0","705.75","0.0","833.5","803.25","320.5","-122.5"
"3","88","119","227","150","150","207","71","86","106","231","240","81","234","10","186","137","163","134","218","222","189","139","16","71","108","183","55","239","43","26","132","161","101","95","168","41","167","137","58","173","58","149","116","55","207","22","134","204","174","19","130","167","80","95","33","172","135","194","160","3","204","228","19","117","74","387.9375","441.25","774.0","389.75","612.75","433.0","13.75","436.75","909.5","94.0","510.5","431.75","410.0","595.75","200.5","645.0","260.0","568.5","-311.75","327.75","16.0"
"4","88","119","227","150","150","207","71","86","106","231","240","81","234","10","186","137","163","134","218","222","189","139","16","71","108","183","55","239","43","26","132","161","101","95","168","41","167","137","58","173","58","149","116","55","207","22","134","204","93","19","130","167","80","95","33","172","135","194","160","84","204","228","19","117","74","371.8125","211.5","564.5","707.75","344.75","363.75","191.5","340.5","41.0","511.5","312.0","222.25","283.75","576.75","224.0","615.75","542.75","550.25","552.25","486.25","-206.5"
"5","182","119","72","150","150","207","71","86","106","233","142","4","234","118","186","137","163","134","179","222","189","139","90","71","108","183","55","167","43","26","92","225","101","95","251","211","167","137","58","173","58","149","148","55","207","22","134","69","7","19","130","230","80","95","33","172","135","194","160","84","151","228","19","117","74","352.075","626.25","159.0","5.0","621.25","-9.75","251.0","511.0","290.5","412.0","361.0","418.25","0.0","612.25","607.5","455.5","549.5","399.75","442.0","227.5","102.0"
"6","182","119","72","150","150","207","71","86","106","233","142","4","234","118","186","137","163","74","179","222","189","139","16","71","108","183","55","167","43","26","92","225","101","95","251","200","167","137","58","173","58","149","148","55","207","22","134","69","93","19","130","230","80","95","33","172","135","194","160","84","151","228","19","117","74","116.875","243.75","247.5","0.0","0.0","0.0","0.0","0.0","237.5","0.0","237.25","0.0","485.75","248.5","0.0","243.25","2.75","155.25","236.0","0.0","0.0"
"7","182","119","72","150","150","207","71","86","106","233","142","4","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","92","225","101","95","251","200","167","137","58","173","58","149","148","55","207","22","134","69","93","19","130","230","80","95","33","172","135","194","160","84","151","228","19","117","74","258.125","573.75","457.75","351.0","290.0","654.75","13.0","79.25","198.75","223.0","165.75","217.25","214.75","376.25","418.5","251.0","-178.75","50.75","408.75","-75.0","472.0"
"8","182","119","72","150","150","207","20","86","106","233","142","4","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","92","225","101","95","251","200","167","137","58","173","58","149","148","55","207","22","134","69","93","19","130","230","80","95","33","172","135","194","160","84","151","228","19","117","74","297.3625","230.0","7.75","234.5","387.0","243.25","601.0","427.5","220.25","320.25","345.75","531.5","478.75","194.0","249.5","502.25","16.5","206.25","119.0","189.75","442.5"
"9","182","119","72","150","150","207","71","86","106","233","142","4","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","156","225","101","95","251","200","167","41","58","173","58","149","148","55","207","22","134","69","93","19","130","230","80","95","33","172","135","194","160","84","151","228","19","117","74","287.875","-263.5","395.25","695.5","263.25","164.25","210.25","191.75","440.75","433.25","403.25","-407.75","617.5","428.25","134.5","245.75","282.75","374.0","285.75","651.25","211.5"
