"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","83","150","5","222","35","166","202","247","60","161","23","234","59","186","137","163","134","215","222","189","35","239","71","36","202","55","167","43","108","132","131","101","254","190","90","217","137","125","173","58","149","148","55","207","38","155","213","155","68","79","113","131","6","33","132","168","187","30","21","204","228","19","57","74","108.3125","-401.0","225.0","317.5","-725.25","376.5","408.25","-220.75","438.5","683.75","395.5","669.0","-324.75","232.0","-249.5","-321.25","466.75","220.0","-246.75","-323.25","546.0"
"1","88","83","150","5","222","35","166","202","247","60","161","23","234","59","186","137","163","134","215","222","189","35","239","71","36","202","55","167","43","108","132","131","101","254","190","90","217","137","125","173","58","149","148","55","207","38","155","213","155","68","79","113","131","6","33","132","168","187","30","21","204","228","19","57","74","340.275","919.0","355.75","419.0","177.5","397.5","384.75","444.25","787.0","730.25","546.75","209.75","527.5","418.25","135.5","203.0","126.5","-352.25","350.25","222.0","-196.75"
"2","88","83","150","5","222","35","166","202","247","60","161","23","234","59","186","137","163","134","215","222","189","35","239","71","36","202","55","167","43","108","132","131","101","254","190","90","217","137","125","173","58","149","148","55","207","38","155","213","155","68","79","113","131","6","33","132","168","187","30","21","204","228","19","57","74","360.0","604.0","419.5","442.25","610.0","690.75","162.5","539.5","237.75","488.75","-221.0","-240.0","631.0","263.25","609.5","-59.0","780.5","197.75","239.75","330.25","473.0"
"3","88","83","150","5","222","35","166","202","247","25","161","23","234","59","186","137","163","134","215","222","189","35","239","71","36","202","55","167","43","108","132","131","101","254","190","90","217","137","125","173","58","149","148","55","207","38","155","213","155","68","79","113","38","6","33","132","168","187","30","21","204","228","19","57","74","359.25","-171.25","371.5","418.0","237.5","425.25","235.25","689.5","782.5","434.25","643.25","795.5","524.75","214.0","390.5","191.5","206.75","265.5","-316.0","286.25","560.5"
"4","88","83","150","5","222","35","166","202","247","60","161","23","234","59","186","137","163","134","215","222","189","35","239","71","36","202","55","167","43","108","132","131","101","254","190","90","217","137","125","173","58","149","148","55","207","38","155","213","155","68","79","113","131","6","33","132","168","187","30","21","204","228","19","57","74","402.8875","412.5","386.25","516.0","879.75","-77.75","432.75","512.0","683.75","439.0","651.5","381.25","0.0","441.0","295.25","479.5","195.5","460.0","-260.5","638.5","591.5"
"5","88","123","150","150","222","12","166","202","247","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","108","43","108","132","103","168","254","190","184","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","112","131","6","33","210","168","187","30","21","204","228","19","147","74","375.65","394.75","737.25","-277.5","401.0","311.5","264.5","466.25","442.5","603.25","380.0","341.25","704.25","718.0","240.75","220.5","0.0","374.5","449.75","297.25","443.25"
"6","88","123","150","150","222","12","166","202","247","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","108","43","108","132","103","242","254","190","184","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","112","131","6","33","210","168","187","30","21","204","228","19","147","74","315.0625","187.75","639.5","388.0","422.25","2.75","197.75","600.0","295.0","4.25","210.25","309.0","241.0","232.5","428.25","658.75","229.5","226.5","604.75","184.75","238.75"
"7","88","123","150","150","222","12","166","202","247","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","108","43","108","132","103","168","254","190","184","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","138","131","6","33","210","168","187","30","21","204","228","19","147","74","342.05","371.5","374.75","223.0","450.25","201.5","602.75","404.75","411.0","442.25","247.0","454.0","251.25","540.25","-113.75","18.25","578.5","533.75","203.5","495.75","150.75"
"8","88","123","150","150","222","12","166","202","247","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","108","55","108","43","108","132","103","168","254","190","184","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","112","131","6","33","210","168","187","30","21","204","228","19","147","74","378.4625","-364.0","476.25","797.75","313.75","333.75","443.25","188.0","572.25","354.5","903.0","108.0","591.0","435.25","453.75","-326.0","545.5","264.5","569.75","397.25","511.75"
"9","8","123","150","150","222","12","166","202","247","60","166","23","234","118","186","137","163","134","215","222","189","58","239","71","36","108","55","108","43","108","132","103","168","254","190","184","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","112","131","6","33","210","168","187","30","21","204","228","19","147","74","101.65","248.75","447.0","461.5","-971.25","319.75","455.5","392.0","611.0","7.5","428.5","409.5","-892.25","182.5","-367.0","350.25","239.75","419.75","-1230.0","233.5","286.75"
