"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","23","51","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","76","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","361.6375","441.5","183.25","189.75","-145.75","461.25","235.0","405.75","198.5","208.75","301.75","524.25","616.5","203.75","334.25","443.25","404.0","634.5","658.75","530.75","403.0"
"1","88","23","51","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","76","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","296.6","650.25","474.5","165.0","0.0","457.0","367.5","428.75","-115.5","-81.5","703.0","505.75","-160.0","606.75","533.5","137.25","-93.5","296.0","445.0","213.5","398.75"
"2","88","23","51","150","222","207","53","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","76","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","306.5875","401.25","244.25","-424.5","252.75","0.0","211.25","460.25","377.25","106.5","-9.75","629.25","459.0","-172.0","401.5","330.5","648.0","439.0","838.0","358.25","581.0"
"3","235","23","51","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","76","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","60","168","65","30","64","204","228","19","234","74","309.7125","171.0","63.25","278.75","348.0","415.5","387.75","126.0","361.0","181.0","579.5","320.0","297.25","307.75","313.5","440.75","345.25","284.0","125.25","563.0","285.75"
"4","88","23","51","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","80","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","2","33","60","168","187","30","64","204","228","19","234","74","392.625","249.5","410.25","540.0","191.25","389.0","232.0","-312.5","633.75","808.75","417.0","345.75","439.0","477.5","354.75","341.75","74.25","814.75","741.5","345.25","359.0"
"5","88","176","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","39","254","175","221","221","137","125","173","58","149","148","55","207","77","127","213","150","19","130","175","131","216","33","25","168","187","30","64","204","228","19","234","74","265.5875","562.0","498.25","361.75","403.25","242.25","388.75","-183.25","262.0","422.5","243.0","436.75","641.0","27.25","-189.0","333.25","-205.5","334.75","377.75","356.0","-1.0"
"6","88","176","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","39","254","175","221","221","137","125","173","58","149","148","55","207","77","127","213","155","19","130","175","131","216","33","25","168","187","30","64","204","228","19","234","74","257.7","617.5","-273.75","97.5","682.0","-835.0","86.0","546.25","386.0","342.75","371.25","317.75","601.25","-228.0","423.5","439.75","458.0","398.0","135.0","353.0","235.25"
"7","88","176","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","189","167","43","108","132","131","39","254","175","221","221","137","125","173","58","149","148","55","207","77","127","213","155","19","130","175","131","216","33","25","168","187","30","64","204","228","19","234","74","267.25","431.5","6.5","0.0","343.75","249.0","208.0","461.25","405.25","0.0","623.5","291.0","218.75","470.25","149.25","577.75","227.0","0.0","6.5","456.5","219.25"
"8","88","176","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","39","254","175","221","221","137","125","173","58","149","148","55","207","77","127","213","155","19","130","175","131","216","33","25","168","187","30","64","204","228","19","234","74","324.3375","367.25","244.25","-64.0","647.0","-430.0","170.5","356.5","600.0","208.25","73.75","193.5","140.25","349.75","580.5","800.5","668.0","444.25","403.25","363.75","369.5"
"9","88","176","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","39","254","175","221","221","137","125","10","58","149","148","55","207","77","127","213","155","19","130","175","131","216","33","25","168","187","30","64","204","228","19","234","74","357.7375","462.25","206.0","810.0","230.75","590.5","224.5","229.25","204.75","172.75","29.0","335.75","202.5","415.75","572.0","224.25","491.0","421.75","626.0","420.5","285.5"
