"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","15","150","150","222","207","103","202","106","60","235","79","234","118","49","154","155","134","215","222","251","58","75","39","36","108","55","167","242","224","132","176","101","44","131","139","235","137","20","50","87","149","37","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","41","204","243","19","18","74","356.8625","521.75","614.25","493.5","325.75","451.0","42.75","158.0","458.25","446.0","693.0","186.0","123.0","486.5","-77.5","788.75","331.25","444.5","169.5","100.0","381.0"
"1","88","15","150","150","222","207","103","202","106","60","235","79","234","118","49","154","155","134","215","222","251","58","75","39","36","108","17","167","242","108","132","176","101","44","131","139","235","137","20","50","87","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","41","204","243","19","18","74","332.95","548.5","807.75","510.25","106.75","610.5","-99.5","409.5","570.75","193.75","-157.0","378.75","333.25","583.5","243.25","179.75","313.25","257.5","557.75","567.5","-256.75"
"2","88","15","150","150","222","207","103","202","106","60","235","79","234","118","49","154","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","44","131","139","235","137","20","50","87","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","41","204","243","19","18","74","298.5","202.75","544.75","297.5","270.0","-360.25","-363.25","114.0","570.25","308.0","452.0","558.25","357.75","353.5","607.25","617.75","-341.75","595.75","254.5","733.25","198.0"
"3","88","15","150","150","222","207","103","202","106","60","235","79","234","118","49","154","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","44","131","139","235","137","20","50","87","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","41","204","243","19","18","74","301.2","251.25","459.0","-26.0","413.75","645.0","-357.75","104.0","596.0","339.25","405.0","-406.5","559.0","701.75","207.0","270.25","458.75","474.5","505.25","-19.5","444.0"
"4","88","15","150","150","222","207","103","202","106","60","235","79","234","118","49","154","155","134","215","222","251","58","75","39","36","108","55","167","242","108","132","176","101","44","131","139","235","137","20","50","87","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","41","204","243","19","18","74","337.65","161.75","425.5","84.75","-100.75","429.5","442.0","435.75","281.5","-208.25","613.0","-9.5","651.25","500.25","560.25","399.0","208.25","633.25","293.5","380.25","571.75"
"5","43","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","85","254","244","69","221","36","125","173","58","149","148","55","239","31","127","61","155","187","130","113","131","37","33","210","220","187","30","21","204","6","19","185","82","246.9875","209.0","0.0","415.25","445.5","200.75","227.5","635.25","724.5","228.75","0.0","-200.25","300.0","373.75","73.25","220.0","0.0","442.75","417.0","0.0","226.75"
"6","43","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","5","55","235","43","88","132","176","101","254","244","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","97","187","30","21","204","228","19","185","82","292.8375","189.5","153.25","370.5","-131.75","281.75","520.75","423.75","459.75","442.5","435.5","214.75","393.0","640.5","402.5","-125.5","675.75","306.0","757.5","-170.75","-382.5"
"7","43","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","276.3","308.5","142.75","528.25","-941.75","617.5","658.0","559.0","513.5","-301.25","472.5","335.25","32.75","174.0","425.5","204.25","545.0","501.25","281.0","225.75","244.25"
"8","43","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","25","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","1.1625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","23.25"
"9","43","83","150","150","222","116","166","94","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","36","125","173","58","149","148","55","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","289.475","591.5","-119.75","688.5","618.5","504.25","-296.25","356.25","244.0","372.0","283.75","329.25","448.0","582.25","228.0","476.5","618.5","826.75","-1167.75","429.25","-224.0"
