"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","58","149","148","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","329.9125","576.0","355.75","787.25","560.0","258.5","7.5","438.5","583.5","22.0","371.0","-142.25","294.5","253.5","302.75","311.0","286.75","521.0","500.5","3.75","306.75"
"1","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","58","149","148","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","209.0875","334.0","405.0","-825.75","418.75","-138.0","363.25","434.5","292.5","434.25","24.75","330.0","189.25","69.25","349.75","308.75","387.75","609.5","278.75","-212.75","128.25"
"2","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","58","149","148","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","130.425","706.75","-167.0","234.75","70.5","-574.25","-939.0","328.75","567.0","110.5","297.0","308.0","260.75","590.0","-273.5","274.25","152.75","454.25","472.75","-163.75","-102.0"
"3","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","199","58","149","148","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","217","19","117","74","262.6125","-477.5","326.0","347.0","491.75","319.0","472.25","-134.75","204.5","107.0","459.25","184.0","163.25","110.75","212.0","231.75","536.25","258.5","464.25","467.25","509.75"
"4","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","155","111","167","137","125","173","58","149","148","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","401.95","451.5","565.5","721.5","163.5","100.5","506.5","311.5","446.25","194.25","483.0","574.0","603.5","277.0","205.75","232.0","569.25","57.25","612.75","591.0","372.5"
"5","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","161","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","194","160","84","242","228","19","117","74","295.025","429.5","541.75","234.5","308.0","-84.5","127.25","213.75","295.25","517.0","321.5","276.25","578.5","460.75","345.5","-26.75","386.25","508.5","-81.5","453.25","95.75"
"6","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","118","222","189","139","16","71","108","183","55","167","43","220","132","161","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","194","160","84","204","228","19","117","74","205.025","250.25","66.5","8.75","237.75","238.75","392.75","234.75","414.25","0.0","249.5","225.5","189.75","471.25","8.5","254.0","0.0","255.5","404.75","189.0","9.0"
"7","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","73","220","132","161","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","192","175","131","95","33","172","168","194","160","84","204","228","19","117","74","253.6375","461.75","-82.5","95.0","-306.5","351.5","470.0","146.0","509.25","-68.25","391.5","273.0","-270.5","462.5","277.25","703.25","227.0","388.25","387.75","23.75","632.75"
"8","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","37","134","159","222","189","139","16","71","108","183","55","167","43","220","132","161","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","107","131","95","33","172","168","194","160","84","204","228","19","117","74","40.875","35.25","44.75","58.75","26.5","100.0","53.5","0.0","52.0","125.0","0.0","0.0","41.25","62.0","0.0","0.0","72.75","85.25","10.25","39.25","11.0"
"9","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","141","183","55","167","43","220","132","161","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","194","160","84","204","228","19","117","74","367.225","458.75","278.75","348.0","532.0","457.5","231.75","395.25","487.5","286.5","-30.25","322.25","682.75","361.25","441.75","292.75","414.5","265.25","290.75","454.75","372.75"
