"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","32","83","150","249","213","116","166","202","0","186","210","41","246","43","204","49","151","111","215","222","251","91","239","71","69","185","55","235","43","58","107","176","138","254","244","109","221","36","80","173","58","149","148","55","43","57","127","199","155","180","130","113","131","37","33","117","68","229","30","21","204","228","19","185","82","231.975","626.75","-178.25","518.5","630.75","271.75","441.25","545.75","-733.0","92.5","414.75","233.25","197.25","399.25","433.0","381.25","-365.25","689.5","-111.0","-280.5","432.0"
"1","32","83","150","22","213","116","166","202","0","186","210","41","246","43","204","49","151","111","215","222","251","91","239","71","69","185","55","235","43","58","107","176","138","254","244","109","221","36","80","173","58","149","148","55","43","57","127","199","155","180","130","113","131","37","33","165","68","229","30","21","204","228","19","185","82","312.7375","309.0","458.5","449.75","449.5","399.0","360.0","225.25","351.5","0.0","383.5","236.25","589.25","-331.5","639.5","137.25","189.75","696.75","447.5","431.0","-167.0"
"2","32","83","150","17","213","116","166","202","0","186","210","41","246","43","204","49","151","111","215","222","251","91","239","71","69","185","55","235","43","58","107","176","138","254","244","109","221","36","80","173","58","151","148","55","43","57","127","199","155","180","130","113","131","37","33","117","68","229","30","21","204","228","19","185","82","329.8","419.0","460.0","219.75","430.5","-423.0","455.75","655.0","493.25","665.75","528.0","661.25","604.5","216.5","-257.25","431.75","425.25","614.5","447.25","-301.75","-150.0"
"3","32","83","150","249","213","116","166","34","0","186","210","41","246","43","204","49","151","111","215","222","251","91","239","71","69","185","55","235","43","58","107","176","138","254","244","109","221","36","80","173","58","149","148","55","43","57","127","199","155","180","130","113","131","37","213","242","68","229","30","21","204","228","19","185","82","406.1125","426.75","678.0","425.25","434.5","223.75","521.0","648.0","427.0","598.75","323.5","448.5","424.75","437.75","9.5","216.5","442.0","389.75","623.25","0.0","423.75"
"4","32","83","150","249","166","116","166","202","0","186","210","41","246","43","204","49","151","111","215","222","251","91","239","71","69","185","55","235","43","58","107","176","138","254","244","109","221","36","80","173","58","149","148","55","43","57","127","199","155","180","130","113","131","37","33","117","145","229","30","21","204","228","19","185","82","311.4875","602.25","222.5","245.25","215.75","0.0","624.0","-342.0","429.0","673.5","-287.75","793.5","621.75","245.0","157.75","-398.0","624.25","646.75","300.75","442.25","413.25"
"5","32","83","150","150","213","116","133","202","170","186","48","99","246","118","204","37","151","134","215","222","251","169","239","71","69","185","55","235","43","88","107","176","27","254","193","109","221","36","192","173","58","222","148","55","239","57","127","16","155","187","130","113","131","37","100","210","68","229","30","21","204","228","19","185","82","387.975","275.75","692.25","504.25","664.5","592.25","698.0","838.0","553.5","146.75","-233.25","342.75","88.0","217.5","285.5","640.5","833.25","199.75","-61.75","217.25","264.75"
"6","32","83","150","150","213","116","133","202","0","186","48","99","246","118","204","37","151","134","215","222","251","169","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","148","55","239","57","127","16","155","187","130","113","131","37","100","210","68","229","30","21","204","228","19","185","82","425.6125","356.25","569.75","472.25","480.25","543.5","848.0","639.5","192.5","279.0","657.25","650.75","283.25","399.5","813.75","317.75","-376.0","407.0","450.0","-134.0","662.0"
"7","32","83","150","150","213","116","133","202","0","186","48","99","246","118","204","37","151","134","215","222","251","169","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","148","55","239","57","127","16","155","187","130","113","131","37","100","210","68","229","30","21","204","228","19","185","82","138.4875","-35.25","-324.5","-18.5","101.25","-28.75","658.0","647.5","34.5","321.0","389.5","-623.0","-98.0","71.25","392.5","-163.25","651.25","373.5","-294.75","451.25","264.25"
"8","32","83","150","150","213","119","133","202","0","186","48","99","246","118","204","37","151","134","215","222","251","169","239","71","69","31","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","148","55","239","57","127","16","155","187","130","113","131","37","100","210","68","229","30","21","204","228","19","185","82","348.25","646.25","-616.25","-83.0","175.0","510.75","442.75","605.25","860.5","114.25","575.25","237.25","187.0","2.5","462.5","7.25","780.5","457.75","580.25","418.0","601.25"
"9","32","83","150","150","213","116","133","202","0","186","48","99","246","118","204","37","151","134","215","222","251","169","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","148","55","239","57","127","16","155","187","130","113","131","37","100","210","68","229","30","21","204","228","19","185","82","435.75","661.0","462.75","557.5","594.25","231.25","371.75","288.25","533.5","402.0","431.75","204.75","-39.5","485.5","423.75","440.75","644.75","625.0","303.75","673.25","419.0"
