"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","61","75","39","36","108","55","125","242","108","132","176","101","103","131","90","188","137","125","198","230","149","249","55","101","96","24","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","359.4125","438.75","223.5","552.25","602.75","434.0","386.75","530.25","421.0","248.25","213.75","609.0","275.0","539.75","420.0","-721.0","450.0","643.5","-98.5","413.75","605.5"
"1","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","61","75","26","36","108","55","125","242","108","132","176","101","103","131","90","188","137","125","198","230","149","249","55","101","96","24","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","217.15","26.5","620.0","-841.75","764.75","-47.75","74.5","334.0","451.75","549.25","408.25","401.0","519.0","-204.25","-126.0","-198.25","419.25","393.5","-277.5","443.25","633.5"
"2","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","61","75","39","36","108","55","125","242","108","132","176","101","103","131","90","188","137","125","198","230","149","249","55","101","96","234","159","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","339.45","622.0","89.5","435.25","583.5","436.0","505.5","428.5","-38.0","420.0","298.0","416.25","406.75","478.5","170.0","215.75","-344.75","413.75","180.0","475.5","597.0"
"3","181","83","150","150","222","207","103","24","106","60","235","227","234","118","186","137","217","134","215","118","251","61","75","39","36","108","55","125","242","108","132","176","101","103","131","90","188","137","125","198","230","149","249","55","101","96","24","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","14.4125","0.0","0.0","0.0","47.5","0.0","0.0","0.0","0.0","183.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","57.75","0.0","0.0"
"4","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","61","75","39","36","108","55","125","242","108","172","176","101","103","131","90","188","137","125","198","230","149","249","55","101","96","24","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","368.1625","355.75","247.0","421.25","127.75","-45.0","487.25","297.25","750.25","440.25","-116.5","780.75","519.0","-147.0","217.0","609.25","393.5","718.25","-15.5","444.5","878.25"
"5","88","32","150","150","222","207","103","202","106","60","235","255","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","168","242","108","132","157","101","249","131","55","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","153","74","394.2375","683.25","542.5","-65.25","894.75","577.5","263.5","-48.0","242.5","337.0","-71.25","448.75","263.25","553.25","365.75","669.0","476.5","637.0","467.5","707.0","-59.75"
"6","88","32","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","213","108","55","168","242","108","132","157","101","249","131","55","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","136","221","33","112","220","187","216","74","204","228","19","153","74","418.85","380.5","267.25","676.0","640.25","476.5","394.25","670.0","155.0","818.75","485.25","611.0","616.0","239.5","578.0","257.25","-139.25","15.5","514.5","622.5","98.25"
"7","88","32","150","150","212","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","168","242","108","132","157","101","249","131","55","235","137","125","50","109","193","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","153","74","263.1","424.25","459.0","666.5","415.0","-929.0","-614.75","240.25","666.75","246.25","129.5","355.0","521.75","-156.0","-121.25","193.0","534.5","646.5","581.0","344.25","659.5"
"8","88","32","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","168","242","108","132","157","101","249","131","55","235","137","125","50","109","149","148","55","101","38","127","16","154","187","130","113","131","221","33","210","220","187","216","74","204","228","98","153","74","298.1125","209.0","422.25","140.75","553.75","223.5","659.5","357.75","137.5","227.0","103.25","254.5","96.0","362.75","252.5","364.75","288.5","315.5","463.5","330.0","200.0"
"9","88","32","150","150","222","207","103","202","106","60","235","79","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","168","242","108","132","157","101","249","131","55","235","137","125","50","109","149","148","55","101","38","127","159","154","187","130","113","131","221","33","210","220","187","216","74","204","228","19","153","74","174.6875","64.5","25.25","613.75","-426.25","384.0","2.0","259.5","735.0","-411.0","-354.0","393.75","546.5","-54.5","611.0","405.25","499.75","-227.0","327.5","238.0","-139.25"
