"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","119","75","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","150","168","20","110","34","154","173","58","151","148","154","207","134","118","69","93","186","130","175","255","95","33","172","168","187","160","84","204","228","19","189","74","255.1625","355.75","-681.25","545.0","202.75","182.75","137.5","435.5","517.0","-432.75","609.25","439.25","681.75","223.25","335.0","419.75","-259.25","714.5","233.25","188.75","255.5"
"1","88","119","75","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","150","168","70","110","34","154","173","58","151","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","189","74","309.3","248.5","242.25","336.75","-219.25","255.25","449.75","442.75","668.75","339.5","111.0","144.75","233.25","-208.75","813.5","702.0","617.25","416.25","392.25","-221.0","421.25"
"2","88","119","75","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","160","215","91","139","132","71","108","183","55","167","113","250","75","247","27","150","168","70","110","34","154","173","58","151","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","189","74","252.3125","362.25","463.0","471.75","-363.25","404.25","469.0","881.25","446.0","-760.75","384.25","249.5","416.75","532.0","633.75","532.5","-369.25","451.0","394.75","-963.25","410.75"
"3","88","191","75","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","156","91","139","132","71","108","183","55","167","113","250","75","247","27","150","168","70","110","34","154","173","58","151","148","154","207","134","118","69","93","205","130","175","255","95","33","172","168","187","160","84","204","228","19","189","74","24.175","0.0","245.75","237.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","88","119","75","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","150","168","70","110","34","154","173","58","151","148","154","207","134","118","69","93","19","130","175","255","95","33","172","168","187","160","84","204","228","19","189","74","403.0125","353.25","395.0","315.5","-81.25","204.5","481.25","85.5","372.0","641.25","473.0","404.0","795.5","539.5","562.5","474.5","625.75","561.75","-160.25","739.75","277.25"
"5","88","23","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","170","127","213","155","19","130","175","131","95","33","210","168","187","30","64","204","228","19","234","74","364.9125","647.5","-63.5","390.25","382.5","411.75","359.0","529.25","0.0","450.0","-31.75","387.5","745.5","542.75","404.25","763.5","623.0","182.25","371.75","-406.5","609.25"
"6","88","23","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","170","127","213","155","2","130","175","131","95","33","210","168","187","30","64","204","228","19","234","74","193.0","-182.0","-132.0","799.0","554.0","42.25","-166.75","-106.0","631.25","418.5","-73.25","246.25","210.75","271.75","212.5","491.75","530.25","28.0","399.25","12.0","-327.5"
"7","88","23","150","150","222","207","71","202","106","233","161","81","234","118","186","162","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","170","127","213","155","19","130","175","131","95","33","210","168","187","30","64","204","228","227","234","74","24.5","29.0","40.75","0.0","24.5","40.25","0.0","35.5","56.25","19.25","63.25","39.5","0.0","24.0","13.0","22.75","0.0","60.25","0.0","21.75","0.0"
"8","88","23","150","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","235","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","170","127","213","155","19","130","175","131","95","33","210","231","187","30","64","204","228","19","234","74","245.0125","460.75","232.0","522.5","0.0","-360.0","459.25","-868.25","236.5","157.25","280.75","626.75","653.0","75.0","272.25","676.25","379.0","332.5","219.5","361.5","183.75"
"9","88","112","150","150","222","207","71","137","106","233","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","237","190","245","221","137","125","173","58","149","148","55","207","170","127","213","155","19","130","175","131","95","35","210","168","187","30","64","204","228","19","234","74","321.5375","415.0","89.5","452.25","352.75","240.75","361.5","602.25","677.25","-389.75","-13.5","466.75","310.0","475.25","442.75","210.0","235.25","-15.75","741.25","408.5","368.75"
