"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","229","239","198","230","149","249","55","101","38","127","103","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","139","74","300.3375","-148.5","654.25","-106.75","267.5","411.5","455.5","700.75","509.5","526.0","562.25","378.75","-317.75","280.5","4.0","152.25","439.25","152.25","560.5","22.25","502.75"
"1","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","229","239","198","230","149","249","55","101","38","127","106","154","187","122","113","131","6","33","210","220","63","216","74","204","228","19","139","74","149.325","164.75","145.75","139.75","150.5","266.0","121.0","149.25","259.5","39.75","169.5","159.75","107.25","185.0","107.75","264.5","55.25","73.25","108.75","133.0","186.25"
"2","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","229","239","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","86","228","19","139","74","152.95","240.0","290.25","365.5","19.5","0.0","315.0","52.0","226.75","514.5","561.5","0.0","0.0","226.5","0.0","0.0","0.0","0.0","247.5","0.0","0.0"
"3","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","189","125","242","108","132","176","101","249","228","90","249","229","225","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","139","74","208.075","230.25","485.25","309.25","172.5","217.25","108.5","180.25","-1145.75","467.75","445.25","220.5","220.25","452.5","375.25","419.5","240.0","0.0","172.75","305.75","284.5"
"4","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","182","90","249","229","239","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","183","74","230.775","-379.5","-367.0","432.0","370.5","-404.25","138.5","389.0","630.5","409.5","305.5","436.0","459.25","776.75","184.0","545.75","206.25","175.0","-370.0","132.0","545.75"
"5","181","83","150","150","37","207","103","202","172","60","235","23","86","118","207","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","137","125","198","157","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","188","74","267.95","462.25","-33.75","365.0","411.5","176.75","571.75","380.5","179.0","291.75","379.25","283.5","229.25","282.0","-515.0","151.0","663.25","416.5","202.0","203.25","259.25"
"6","181","83","150","150","222","207","103","202","172","60","235","23","194","118","207","137","155","134","215","222","251","217","75","39","36","95","55","125","242","83","132","176","101","249","228","90","249","137","125","198","157","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","188","74","159.6875","247.75","173.0","209.0","-5.25","33.5","154.0","253.5","197.5","13.5","12.75","0.25","-244.5","159.5","466.5","262.5","12.0","90.5","405.75","584.75","167.25"
"7","181","83","150","150","222","207","103","202","172","60","235","23","234","118","218","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","137","125","198","157","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","188","74","390.4","382.25","312.5","112.5","196.5","787.75","312.0","370.25","341.25","308.75","566.5","553.0","191.0","805.0","543.5","351.25","299.75","370.25","271.25","221.5","511.25"
"8","181","83","150","150","222","207","103","202","172","60","235","23","234","118","207","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","137","125","198","157","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","106","204","228","19","188","74","262.1375","414.5","581.5","-406.0","601.75","529.0","-746.25","160.0","586.5","220.0","50.25","439.5","102.75","675.25","622.75","-225.0","396.75","340.0","4.0","633.75","261.75"
"9","181","83","150","150","222","207","103","202","172","60","235","23","234","118","207","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","137","125","198","157","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","188","74","330.825","26.0","424.5","686.0","279.0","-228.75","511.25","571.0","145.5","604.5","303.5","352.0","435.75","460.0","-215.25","164.5","388.25","324.75","521.0","237.5","625.5"
"10","181","83","150","150","222","207","103","253","106","60","235","23","234","178","186","137","155","134","215","222","167","58","75","39","36","108","55","125","242","108","132","33","101","249","228","90","249","137","125","37","230","149","249","55","101","38","131","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","245.5125","334.75","427.5","458.0","440.0","328.75","804.0","544.0","247.0","168.75","573.0","-1144.75","412.25","387.75","408.5","-963.0","172.0","-65.25","265.0","432.75","679.25"
"11","181","83","150","150","222","207","103","202","106","60","235","23","234","178","186","137","155","37","215","222","251","58","75","39","36","108","55","125","242","108","132","33","238","249","228","90","249","137","125","11","230","149","249","55","101","38","131","106","154","187","77","113","131","6","33","210","220","187","216","74","204","228","19","185","74","64.2125","0.0","0.0","0.0","0.0","0.0","245.5","216.25","249.5","0.0","0.0","0.0","0.0","0.0","0.0","241.0","0.0","0.0","86.5","234.75","10.75"
"12","181","83","150","150","222","207","103","202","106","60","235","23","234","178","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","33","101","249","228","90","249","137","125","11","230","149","249","55","101","38","131","106","154","187","130","113","131","6","33","210","220","231","216","74","204","228","19","185","74","443.7625","642.0","505.75","410.0","506.5","424.25","491.75","555.75","111.25","772.5","377.5","535.5","649.5","641.0","-86.25","614.5","429.0","328.75","66.5","424.75","474.75"
