"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","0","150","61","222","233","166","202","9","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","167","43","108","132","131","168","254","190","90","221","137","44","209","73","245","148","55","207","38","127","17","155","135","130","64","18","6","33","210","168","125","30","21","204","228","19","147","74","304.825","238.25","0.0","409.0","430.75","222.25","233.5","194.5","636.0","436.25","406.25","430.75","350.5","856.0","214.5","-374.75","363.75","232.0","394.0","218.0","205.0"
"1","88","0","150","61","222","233","166","202","9","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","167","43","108","132","131","168","254","190","90","221","137","44","209","73","245","148","55","207","38","127","17","155","135","130","64","131","6","33","210","168","125","30","21","204","228","19","147","74","378.825","650.75","479.25","373.75","15.5","386.25","429.25","380.25","426.75","295.0","387.75","381.25","812.75","488.5","610.5","405.0","-347.75","-231.25","360.5","647.75","624.75"
"2","88","0","150","61","222","233","166","202","9","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","167","43","108","132","131","218","254","190","90","221","137","44","209","73","245","148","55","207","38","127","17","155","135","94","64","131","6","33","210","168","125","30","6","237","228","19","147","74","178.9","588.0","-202.75","-123.0","380.0","286.5","541.0","190.0","348.5","496.0","38.5","602.5","-671.25","-247.5","376.75","442.25","507.5","758.25","-204.5","-417.75","-111.0"
"3","88","0","150","61","222","233","166","202","9","60","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","167","43","108","132","131","168","254","190","90","221","137","44","209","73","245","148","55","207","38","127","17","27","135","130","64","131","6","33","210","168","125","30","21","204","228","19","147","74","266.225","158.0","437.0","444.0","-709.5","450.0","612.25","331.0","372.25","250.75","342.5","314.0","-355.25","467.5","235.75","164.75","819.75","246.25","430.0","427.75","-114.25"
"4","88","0","150","61","222","233","166","202","9","197","166","23","234","118","186","137","163","134","215","222","189","35","239","71","36","116","55","167","43","108","132","131","168","254","190","90","221","137","44","209","73","245","148","55","207","38","127","17","155","135","130","64","131","6","33","210","7","125","30","21","204","228","19","147","74","285.5875","474.25","-306.5","218.25","369.75","256.5","398.75","145.25","236.75","464.5","448.75","429.5","239.5","561.25","-343.5","673.75","353.75","505.75","137.5","593.25","-145.25"
"5","98","123","106","211","222","12","166","202","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","22","28","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","196","68","237","229","131","6","33","159","168","187","30","21","201","228","19","147","74","244.95","238.0","0.0","455.0","283.0","-418.75","0.0","897.75","486.25","418.75","427.5","497.75","470.5","185.0","249.75","397.0","437.25","-337.75","0.0","0.0","212.0"
"6","98","123","106","211","222","12","166","202","247","117","161","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","22","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","196","68","237","229","131","6","33","159","168","187","30","21","201","228","19","147","74","311.225","209.0","-388.5","436.75","864.25","854.0","-149.5","460.75","235.25","-402.25","436.75","201.25","245.5","501.75","439.75","422.25","205.75","239.5","365.0","632.75","414.5"
"7","98","123","106","211","102","12","166","202","247","117","52","72","234","118","179","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","22","131","168","254","190","90","152","137","125","173","58","75","148","55","207","38","127","213","196","68","237","229","131","6","33","159","168","187","30","21","201","228","19","147","74","416.1625","283.75","-43.5","425.5","485.75","422.25","533.5","470.25","454.25","464.5","215.25","788.5","90.0","371.5","607.75","230.75","624.75","446.25","235.75","940.75","275.75"
"8","81","123","106","211","222","12","166","202","247","117","161","72","234","118","179","137","163","134","215","222","189","35","234","29","36","108","55","167","43","108","22","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","196","68","2","229","131","6","33","159","168","187","30","21","201","228","19","147","74","359.4875","340.25","442.25","0.0","-413.75","435.0","342.25","272.25","464.5","472.25","441.25","659.5","585.75","630.25","159.5","-329.75","620.25","691.25","437.75","690.5","248.5"
"9","98","123","106","211","222","12","166","202","247","117","161","72","234","118","179","137","163","134","215","222","189","35","9","29","36","108","55","167","43","108","22","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","196","68","165","229","131","6","33","159","168","187","30","21","201","228","19","147","74","277.3625","183.75","321.0","0.0","233.75","420.0","-17.25","433.0","349.0","232.75","564.5","221.75","0.0","246.25","417.75","214.5","669.0","208.0","0.0","418.75","430.75"
