"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","326.475","225.0","477.25","557.0","267.0","691.75","290.5","399.25","225.0","253.0","521.25","407.5","149.75","217.25","438.75","202.25","141.25","359.25","7.5","101.5","597.5"
"1","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","89","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","204","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","61.425","0.0","0.0","0.0","242.0","0.0","0.0","487.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","244.5","243.5","0.0","0.0","11.5"
"2","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","222","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","264.775","376.5","8.75","360.5","217.25","321.5","0.0","169.25","488.5","0.0","341.0","676.25","366.75","478.75","196.5","78.75","407.75","381.75","245.75","0.0","180.0"
"3","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","324.075","333.75","391.0","429.25","14.0","140.25","538.0","434.25","479.5","491.75","621.0","730.75","219.5","450.25","-652.0","250.5","490.5","250.5","646.5","147.5","74.75"
"4","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","362.4125","361.5","95.25","658.0","426.25","18.75","511.5","510.5","200.5","446.0","350.25","254.0","677.5","226.5","260.0","270.75","641.25","149.25","384.75","437.75","368.0"
"5","88","119","72","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","376.675","194.25","595.75","740.75","183.0","474.0","-25.5","362.75","443.25","122.0","374.25","561.75","-32.25","58.5","523.0","199.0","728.0","794.75","550.0","465.75","220.5"
"6","88","119","72","150","150","208","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","374.2875","432.5","313.5","-314.75","408.0","411.75","694.25","230.0","615.25","205.5","763.25","393.5","399.25","362.0","398.0","356.0","307.25","282.5","393.75","306.25","528.0"
"7","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","120","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","160","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","352.5875","392.5","340.5","478.75","414.25","479.5","-859.75","653.0","660.75","494.5","-218.75","538.5","414.0","547.0","308.75","381.75","408.75","-4.5","506.5","498.5","617.25"
"8","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","308.75","-55.25","380.0","-52.5","270.75","520.5","629.75","108.25","280.25","-101.75","567.75","278.5","264.75","868.25","157.5","-137.0","477.25","651.25","320.25","287.0","459.5"
"9","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","108","71","108","183","124","167","43","220","132","131","207","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","264.7875","479.5","295.5","265.25","396.25","197.0","242.5","412.0","412.25","655.25","135.25","0.0","516.75","3.0","245.75","121.75","505.25","30.0","7.75","134.25","240.5"
