"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","83","150","150","222","35","166","202","247","60","161","23","234","118","186","137","163","134","215","222","189","251","239","71","36","202","55","167","43","108","132","131","101","254","190","90","221","137","5","173","58","149","67","55","207","38","127","213","155","68","79","113","131","6","33","210","168","187","30","21","204","228","19","234","74","314.925","0.0","492.75","130.5","879.75","23.5","485.0","300.0","405.25","13.0","585.75","-195.75","298.5","327.5","434.25","389.0","493.75","104.5","587.5","476.25","67.5"
"1","88","83","150","150","222","35","166","202","247","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","202","154","167","43","108","132","131","86","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","143","113","245","6","33","210","168","187","30","21","204","228","19","234","74","326.1","535.5","121.25","-338.75","177.75","390.5","609.25","432.75","445.0","216.75","564.75","547.75","476.25","555.75","-145.5","255.25","179.5","640.0","417.25","199.25","241.75"
"2","88","83","150","150","222","35","166","202","247","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","202","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","79","113","131","6","33","210","168","187","30","21","204","228","19","234","74","377.5","237.25","617.0","615.25","-194.25","-27.25","588.75","396.25","499.5","501.5","202.5","391.75","601.0","-185.5","568.75","346.25","653.25","534.0","763.25","30.75","410.0"
"3","88","83","150","167","222","142","166","202","247","60","161","23","234","118","186","137","163","134","215","222","189","35","239","71","36","202","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","1","213","155","68","79","113","131","6","33","210","168","187","30","21","204","228","19","234","74","319.425","-308.25","227.5","423.0","203.25","543.5","-232.75","364.0","327.25","585.75","615.75","317.5","581.75","640.5","248.75","333.25","486.5","417.75","596.75","-190.0","206.75"
"4","88","83","150","150","222","35","213","202","247","60","161","23","234","118","186","137","163","134","215","137","189","35","239","197","36","202","55","167","43","108","132","131","101","254","190","90","221","137","143","173","58","149","148","243","207","38","127","213","155","68","79","113","131","6","33","210","168","187","30","21","204","228","19","234","74","11.625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","232.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"5","88","83","150","150","222","207","166","202","247","60","41","23","234","118","247","147","163","134","215","222","18","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","140","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","147","168","187","30","21","204","228","19","234","74","264.85","426.25","385.75","447.5","279.5","498.0","372.75","-295.5","784.25","189.0","247.25","478.25","637.5","-217.5","-302.5","392.75","208.0","433.75","344.5","-264.25","251.75"
"6","88","83","150","150","222","207","166","202","247","60","161","23","234","118","247","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","140","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","147","168","187","30","21","120","228","19","234","74","348.6125","215.0","454.5","241.0","378.25","690.75","565.25","458.5","308.0","433.25","217.75","450.25","241.5","240.5","592.0","196.0","172.0","202.75","195.25","482.5","237.25"
"7","19","83","150","150","222","207","166","202","247","60","161","23","234","118","247","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","140","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","147","168","187","30","21","204","228","209","234","74","75.8375","125.75","56.25","111.25","59.5","25.75","114.5","79.25","76.25","41.5","75.0","25.75","74.0","43.5","26.5","63.75","117.25","79.75","113.5","148.25","59.5"
"8","88","83","150","150","222","207","166","202","247","60","161","23","234","118","247","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","140","125","173","58","149","99","55","207","38","127","213","155","68","130","113","131","6","33","147","168","187","30","21","204","228","19","234","74","249.3875","-131.25","620.25","-941.25","880.75","425.5","624.5","639.0","410.25","459.25","479.5","628.0","-287.5","436.5","238.5","-250.25","195.75","468.25","-16.5","252.75","-144.25"
"9","88","83","150","150","222","207","166","202","247","60","161","23","234","118","247","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","140","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","147","168","187","30","21","204","228","19","234","74","242.2375","204.25","376.25","463.75","29.5","547.5","456.5","396.5","-110.75","191.25","417.25","104.5","-281.0","431.0","644.75","-302.75","384.75","-506.5","383.75","778.5","235.75"
