"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","120","147","239","51","240","19","174","235","43","88","107","176","27","254","198","109","249","36","125","77","173","149","108","154","239","122","127","16","155","187","130","113","131","37","33","210","220","187","113","21","204","228","19","185","82","375.65","537.25","664.25","-194.5","309.0","-612.0","710.25","651.0","187.75","625.0","319.5","442.5","534.25","555.5","468.5","309.25","-79.25","395.25","911.5","466.25","311.75"
"1","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","206","155","134","215","222","120","147","239","51","240","185","174","235","43","88","107","176","27","254","198","109","249","36","125","77","173","149","108","154","239","122","127","16","155","187","142","113","131","37","33","210","220","187","113","21","204","228","19","185","82","323.45","667.25","330.75","643.75","364.75","472.0","324.25","208.25","-1172.0","222.75","563.75","554.5","568.0","613.5","408.25","436.5","-303.75","403.75","109.75","429.0","624.0"
"2","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","120","147","239","51","157","185","174","235","43","88","107","176","27","254","198","109","249","36","125","77","173","149","108","154","239","122","127","16","155","187","130","113","131","37","33","210","220","187","113","21","204","228","19","185","82","502.8","503.0","274.5","590.75","561.25","307.25","468.25","155.0","547.5","698.75","408.5","538.75","427.75","429.0","512.25","87.25","516.0","782.0","606.25","742.5","899.5"
"3","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","120","147","239","51","240","185","174","235","43","88","107","176","27","254","198","109","249","36","125","77","173","149","108","26","239","122","127","16","155","187","130","113","131","37","33","210","220","187","113","21","204","228","19","185","82","318.375","543.75","204.0","249.25","322.5","186.5","-137.25","-136.25","664.25","340.0","648.0","439.25","348.5","423.25","434.0","304.5","608.75","-388.75","211.0","611.75","490.5"
"4","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","90","120","147","239","51","240","185","174","235","43","88","107","176","27","254","198","109","249","36","125","77","173","149","108","154","239","122","127","16","155","187","130","113","131","37","33","210","220","187","113","21","204","228","19","185","82","4.6125","0.0","0.0","0.0","0.0","92.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"5","32","83","150","150","213","116","166","234","0","186","48","23","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","160","173","58","222","202","55","239","57","127","16","155","187","130","113","131","37","33","76","68","229","30","21","204","228","19","185","82","158.2125","434.25","205.75","656.5","645.0","392.75","230.5","193.5","444.0","-132.75","476.25","-163.0","627.5","-1100.0","-363.75","-175.25","-312.75","463.5","548.5","404.5","-310.75"
"6","32","83","150","150","213","116","166","234","0","186","48","23","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","202","55","239","57","127","16","155","187","130","113","131","37","33","76","68","229","30","21","204","228","19","8","82","56.825","-431.0","-47.75","393.0","613.0","255.25","754.75","201.0","-583.75","-271.25","-12.75","375.0","-750.25","690.25","-1125.0","407.75","237.25","475.5","-322.0","638.5","-361.0"
"7","32","83","150","150","213","116","166","234","0","186","48","23","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","202","55","239","57","127","16","155","187","130","113","131","37","33","76","68","229","30","21","204","228","19","185","82","361.925","847.5","-114.5","718.0","-186.25","459.25","434.0","392.75","519.75","432.0","435.0","75.25","385.75","603.5","393.0","-94.25","439.25","5.25","397.0","416.5","679.75"
"8","32","83","150","150","213","116","166","234","0","186","48","23","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","202","55","239","57","127","16","155","187","130","113","131","37","33","76","68","229","30","21","204","228","19","185","82","393.525","652.25","919.5","-131.75","223.75","495.25","422.0","510.0","819.5","452.5","647.25","558.75","601.25","164.25","310.0","-998.25","235.5","498.25","621.0","442.25","427.25"
"9","32","83","150","7","213","116","166","234","0","90","48","23","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","202","55","239","57","127","16","155","187","130","113","131","37","33","76","68","229","30","21","204","228","19","185","82","312.2875","-424.0","-375.75","400.25","224.75","-35.75","414.0","881.75","503.5","123.75","426.0","-199.5","331.25","495.0","390.75","607.5","550.25","936.0","406.0","149.75","440.25"
"10","32","83","150","150","213","116","133","202","0","186","48","23","246","118","204","37","151","134","215","222","251","68","239","71","179","185","55","235","43","88","107","176","27","254","244","109","221","36","192","173","58","222","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","282.6125","-385.25","275.75","414.5","289.5","245.25","-188.75","524.75","283.5","380.25","754.0","337.25","647.75","258.25","-406.0","317.0","375.5","480.0","640.25","-204.0","612.75"
"11","32","83","150","150","213","116","133","202","0","186","48","23","246","118","204","37","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","86","109","221","36","192","173","58","222","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","204","21","204","228","19","185","82","303.75","-91.25","248.25","379.75","530.25","705.75","81.5","529.0","-182.0","618.75","412.0","-282.0","483.25","222.75","713.75","209.25","502.75","466.75","216.75","363.0","-53.25"
