"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","76","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","269.1375","293.0","383.75","295.75","346.25","503.25","425.25","685.25","589.0","464.0","651.5","385.5","-290.5","221.0","-945.25","408.75","184.75","183.5","-134.0","184.75","547.25"
"1","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","41","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","378.075","215.5","591.0","-438.0","192.25","274.5","-74.25","640.75","840.5","229.0","275.5","441.25","396.0","301.0","432.25","641.5","327.75","418.5","655.25","586.0","615.25"
"2","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","41","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","357.0875","259.25","413.5","626.5","401.25","384.5","387.5","628.5","447.25","325.25","586.75","266.0","422.25","607.0","656.0","641.5","389.5","440.0","398.0","-259.0","-879.75"
"3","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","212","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","41","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","341.7","306.75","472.0","4.5","425.0","492.0","492.0","395.25","-59.5","408.25","442.25","420.75","147.75","209.75","293.0","349.0","442.5","582.75","259.75","496.5","253.75"
"4","15","83","143","44","213","116","166","202","0","60","210","23","246","118","204","137","155","134","215","222","251","68","239","71","240","185","55","235","43","88","107","176","27","254","198","109","249","36","125","77","58","149","148","55","239","41","127","16","155","151","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","354.2875","729.25","3.25","529.75","158.25","433.25","605.25","-156.0","876.0","381.25","336.5","-339.0","664.25","647.75","665.25","185.25","342.0","-318.0","364.5","481.25","495.75"
"5","32","94","150","249","213","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","91","212","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","181","21","204","228","19","19","82","334.525","385.75","557.75","-1132.75","461.25","491.75","642.25","563.25","794.25","441.5","228.5","14.5","433.75","650.5","-92.75","511.0","543.5","-273.0","424.0","569.0","476.5"
"6","32","94","150","249","213","116","166","202","0","186","210","158","246","118","204","137","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","181","21","220","228","19","19","82","267.7625","619.5","308.5","355.5","628.75","193.25","191.5","-106.0","241.25","487.25","-66.0","-302.5","105.0","-353.0","437.5","459.25","848.5","203.0","735.5","3.25","365.25"
"7","32","94","150","249","213","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","181","21","204","228","19","19","82","300.5","344.75","430.25","-177.0","409.5","365.5","239.75","621.0","370.5","524.0","-222.5","-306.5","447.25","-81.25","868.75","591.0","404.75","227.75","106.25","-3.5","849.75"
"8","32","94","150","249","213","116","166","95","0","186","210","23","246","118","204","137","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","129","239","57","127","16","155","187","130","113","131","37","33","210","68","229","181","21","204","228","19","19","82","305.9875","357.0","549.75","-307.0","404.75","-905.25","739.0","245.0","-22.25","626.25","181.0","-118.5","792.5","453.25","414.75","64.75","707.75","228.5","526.0","666.5","516.0"
"9","32","94","150","249","213","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","91","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","181","21","204","228","19","19","82","268.95","616.5","250.5","524.75","700.25","343.75","44.25","-52.25","293.75","822.5","620.5","-93.25","614.5","223.5","-314.5","672.75","-72.75","556.25","-41.75","-890.25","560.0"
