"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","123","150","150","222","12","166","202","247","60","161","197","234","118","186","137","163","134","215","125","189","35","127","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","112","131","6","33","210","168","187","30","21","204","228","19","147","74","24.1625","0.0","0.0","0.0","242.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","241.25","0.0","0.0","0.0","0.0","0.0"
"1","88","123","150","150","222","12","166","202","247","60","161","72","234","118","186","137","163","134","215","222","189","35","127","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","112","131","6","33","210","168","187","30","21","204","228","19","147","74","424.85","640.5","411.75","659.75","539.0","348.0","314.75","-80.0","628.75","228.25","546.25","855.75","281.75","659.0","444.75","367.25","471.0","414.5","430.25","-306.25","642.0"
"2","88","123","150","150","222","12","166","202","247","60","55","72","234","118","186","137","163","134","215","222","189","35","127","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","101","213","131","68","130","112","131","6","33","210","168","187","30","21","204","228","19","147","74","289.7375","406.75","125.5","-138.25","302.75","403.75","579.5","6.5","203.25","62.0","678.0","99.5","184.0","340.0","446.25","581.75","623.5","151.0","235.0","188.5","315.5"
"3","88","123","150","150","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","189","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","229","131","6","33","210","168","187","30","21","204","228","19","147","74","428.95","857.5","679.75","580.5","298.5","750.5","444.75","454.0","144.5","575.25","350.25","434.25","377.75","-40.5","450.0","421.75","644.25","364.5","283.75","263.25","244.5"
"4","88","123","150","150","222","12","166","202","247","60","161","72","234","118","186","137","163","134","215","222","189","102","127","71","36","108","55","167","43","108","132","131","168","254","190","90","221","137","125","173","58","75","148","55","207","38","127","213","155","68","130","112","131","6","33","210","168","187","30","21","204","228","19","147","74","358.2625","309.0","393.75","239.75","220.25","457.0","413.5","656.0","278.5","390.75","642.25","327.75","-302.75","159.0","792.75","332.25","437.0","269.0","521.5","397.25","230.75"
"5","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","106","222","251","35","239","71","36","108","55","167","43","108","235","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","179","33","210","220","187","30","21","204","228","23","241","74","149.0875","24.25","0.0","0.0","462.0","219.75","461.75","0.0","0.0","473.75","234.25","0.0","227.25","0.0","0.0","0.0","119.25","243.75","245.0","233.75","37.0"
"6","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","179","33","210","220","187","30","21","204","228","23","241","74","404.25","623.75","334.25","243.5","366.25","353.25","446.5","603.25","616.75","193.0","414.0","740.25","397.25","306.75","432.5","334.0","190.5","557.75","-93.75","584.25","441.0"
"7","88","35","150","150","222","207","166","202","106","60","161","23","234","118","186","137","156","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","101","254","190","90","221","137","125","249","58","149","148","55","163","70","127","82","155","187","130","113","131","179","33","210","220","187","30","21","204","228","23","241","74","355.375","624.5","214.25","216.25","-622.0","-249.25","531.25","718.75","439.75","392.75","530.25","576.75","144.25","593.75","914.5","387.25","247.0","557.75","472.5","244.75","172.5"
"8","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","181","239","71","114","108","55","167","22","108","235","131","101","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","179","33","210","220","187","30","21","204","228","23","241","74","270.525","211.0","451.75","291.75","43.25","334.25","371.25","-74.25","566.0","-170.25","614.0","309.5","403.25","-304.25","479.25","320.75","326.25","465.75","175.75","412.75","182.75"
"9","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","101","254","190","90","221","137","125","173","58","149","148","57","163","70","127","82","155","187","130","113","131","179","33","210","220","187","30","21","204","228","23","241","136","42.0125","234.75","240.0","0.0","0.0","0.0","0.0","34.25","0.0","0.0","0.0","0.0","0.0","0.0","249.75","0.0","0.0","0.0","0.0","30.0","51.5"
