"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","136","35","239","71","79","108","55","167","43","108","115","131","7","254","190","90","221","175","125","173","58","149","148","55","163","33","127","82","155","187","130","113","131","6","33","64","220","187","30","44","204","228","19","234","74","281.0875","410.5","-1181.5","623.0","-390.5","818.25","655.0","421.0","606.5","-299.5","329.5","398.0","197.5","265.0","596.25","432.5","628.0","-159.5","655.5","380.25","236.0"
"1","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","136","35","239","71","36","108","55","167","43","108","115","131","7","254","190","90","221","137","150","173","58","149","148","55","163","33","127","82","155","187","130","113","131","6","33","64","220","187","30","44","204","228","19","69","74","211.125","0.0","404.0","-497.5","447.75","600.25","0.0","485.5","-327.0","-119.0","-167.0","216.25","220.75","602.0","411.75","-265.75","346.25","652.5","397.25","204.25","610.25"
"2","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","252","136","35","239","71","36","108","55","167","43","108","115","131","7","254","190","90","221","137","125","173","58","149","148","55","163","33","127","82","155","187","130","113","131","6","33","64","220","187","30","44","204","228","19","234","74","377.35","264.5","394.5","618.75","223.0","363.75","593.0","296.5","126.75","300.5","536.0","238.0","530.0","495.75","468.75","603.25","412.25","-282.0","357.75","562.75","443.25"
"3","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","136","35","239","71","36","108","55","167","43","108","115","131","7","254","190","90","221","137","125","173","58","149","148","55","163","33","127","82","155","187","130","113","131","6","33","64","220","187","30","44","204","228","19","234","74","242.675","407.75","613.25","519.0","318.75","376.25","-159.25","-312.25","441.75","-168.5","159.25","399.75","-22.0","413.25","860.75","315.25","-56.5","420.25","315.25","245.5","-234.0"
"4","88","83","150","150","222","207","166","202","106","60","161","23","234","118","186","137","163","134","215","222","136","35","239","71","36","108","55","167","43","108","115","131","7","254","190","90","221","137","125","173","58","149","148","55","163","33","127","82","155","187","130","113","131","6","33","64","220","187","30","44","204","228","19","234","74","412.9","690.0","404.75","619.5","469.0","582.5","437.0","257.75","619.75","382.75","412.25","478.25","406.5","553.25","-5.0","601.0","214.0","460.0","258.25","0.0","416.5"
"5","88","83","150","150","222","207","166","202","106","60","161","23","246","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","156","131","219","254","190","207","221","137","54","173","58","149","148","55","163","70","127","82","155","187","130","113","131","179","33","210","229","187","30","49","204","228","23","241","74","354.6875","-249.25","192.0","426.0","252.75","287.0","400.5","601.75","420.5","201.5","189.5","235.75","628.0","396.75","432.5","796.5","424.75","458.5","568.0","535.75","-105.0"
"6","88","83","150","150","222","207","166","202","106","60","161","23","246","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","219","254","190","90","221","137","247","173","58","149","148","55","163","70","127","82","155","187","130","113","131","179","33","210","220","187","30","49","204","228","23","241","74","331.8875","815.5","-312.5","473.25","420.5","653.75","0.0","326.0","212.25","869.25","-71.25","305.75","-310.25","570.5","-118.5","422.25","187.75","563.75","597.25","578.5","454.0"
"7","88","83","150","150","222","207","166","202","106","60","161","23","246","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","219","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","179","33","210","220","187","30","49","204","228","23","241","74","441.525","508.25","383.75","241.75","829.25","0.0","663.75","232.75","207.75","173.0","407.0","793.5","662.0","186.75","242.75","627.5","660.75","423.75","454.75","649.0","482.5"
"8","88","83","150","150","222","207","166","202","106","60","161","23","246","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","219","0","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","39","33","210","220","187","48","49","204","228","23","241","74","407.025","529.5","610.0","208.25","544.75","479.25","15.5","170.75","462.5","687.5","-95.5","297.25","181.0","555.75","610.25","430.75","352.5","623.5","655.25","453.25","368.5"
"9","88","83","150","150","222","207","166","202","106","60","161","23","246","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","219","254","190","90","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","179","33","210","220","187","30","49","204","141","23","241","74","119.5","8.25","676.5","95.5","-133.25","162.25","823.0","-100.0","199.75","-461.5","-1095.5","-86.25","716.75","255.75","284.0","184.0","431.5","0.75","201.0","529.0","-301.5"
"10","88","123","150","150","222","12","166","202","247","195","161","72","234","118","86","137","163","134","215","222","135","35","127","29","139","108","55","167","43","108","132","131","168","186","190","90","221","137","170","173","58","75","148","55","207","38","127","213","155","68","130","229","166","233","33","210","168","187","30","21","204","228","19","147","74","345.5","284.25","557.25","182.0","-93.0","591.0","19.75","391.25","820.5","218.75","129.5","291.25","660.25","190.5","198.25","321.5","-21.5","414.75","645.0","636.0","472.75"
"11","88","123","195","150","222","12","166","202","247","195","161","72","234","118","86","137","163","134","215","222","135","35","127","29","139","108","55","167","43","108","132","131","168","186","190","90","221","137","170","173","58","75","148","55","207","38","127","213","155","68","130","229","166","233","33","210","168","187","30","21","204","228","19","147","74","272.25","453.5","449.75","178.25","637.5","243.75","471.5","419.0","456.25","-219.25","-184.75","387.75","-711.25","445.5","236.0","402.5","233.75","668.25","353.5","431.5","92.0"
