"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","83","150","150","222","207","9","202","247","60","161","23","234","65","247","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","88","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","147","168","187","30","21","204","228","19","234","29","303.8875","643.5","357.5","411.0","568.0","319.5","371.5","42.75","515.75","605.75","660.0","-99.25","-1119.0","552.25","844.75","-151.75","419.5","338.0","159.25","628.25","10.5"
"1","88","83","150","150","222","207","166","202","247","60","161","23","234","118","247","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","140","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","147","168","187","30","21","204","228","19","234","74","464.5375","640.75","433.75","394.0","629.5","609.25","452.5","775.5","659.0","-10.5","-116.5","629.0","219.25","685.75","400.25","489.25","492.0","593.0","237.25","465.25","612.5"
"2","88","83","150","150","222","207","166","202","247","60","161","23","234","118","247","137","163","134","215","222","189","249","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","147","168","187","30","21","204","228","19","234","74","326.575","541.0","-295.75","611.5","868.5","289.5","285.0","-1.25","37.5","386.0","510.25","313.75","274.25","133.25","738.25","431.0","84.25","-290.25","616.75","386.0","612.0"
"3","88","83","150","150","222","207","166","202","247","60","161","23","234","118","247","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","147","168","187","30","21","204","228","19","234","74","316.2","166.75","443.75","424.75","239.0","221.75","-272.5","-340.5","392.25","257.0","568.75","664.75","469.0","637.5","253.25","237.25","443.0","398.5","448.0","228.5","443.25"
"4","88","83","150","24","222","207","166","202","247","60","161","23","234","118","247","137","163","134","215","222","189","35","239","71","36","108","55","167","43","108","132","131","101","254","190","90","221","137","125","173","58","149","148","55","207","38","127","213","155","68","130","113","131","6","33","147","168","187","30","21","204","228","19","234","74","234.0125","638.75","439.25","221.0","-976.0","143.5","329.75","193.5","333.5","791.25","470.25","639.75","229.75","413.5","-276.75","113.75","657.25","7.5","-158.25","149.0","320.0"
"5","88","83","150","56","101","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","33","43","108","217","131","101","254","107","245","221","137","125","173","58","110","4","55","207","38","127","213","155","19","130","106","131","206","33","210","168","187","30","64","204","228","19","234","74","343.0625","-28.5","312.5","272.25","625.75","367.0","666.0","244.75","547.5","378.5","3.0","606.0","590.75","578.25","192.75","249.0","659.5","231.75","375.25","-213.75","203.0"
"6","88","83","150","56","101","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","33","43","108","217","131","101","254","107","245","221","137","125","173","58","110","4","55","207","38","127","213","155","19","130","106","131","206","33","210","168","187","30","64","204","228","19","234","74","274.175","-352.0","286.5","284.0","421.0","417.5","448.25","-207.5","328.75","399.75","232.25","471.0","436.75","111.0","423.5","-467.5","131.25","555.5","388.0","376.25","799.25"
"7","88","83","150","56","101","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","33","43","108","217","255","101","254","107","245","221","137","125","173","58","110","4","55","207","38","127","213","155","19","130","106","131","206","33","210","168","187","30","64","204","228","19","234","74","365.4375","444.75","342.75","668.0","258.75","4.75","444.0","366.5","-386.25","411.0","624.75","634.5","680.0","695.75","382.75","244.5","674.75","369.25","54.0","359.5","34.75"
"8","88","83","150","132","101","207","166","202","106","60","161","81","238","118","186","137","163","134","215","222","189","35","108","71","108","108","55","33","43","108","217","131","101","254","107","245","221","137","125","173","58","110","4","55","207","38","127","213","155","19","130","106","131","206","33","210","168","187","30","64","204","228","19","234","74","272.8","583.0","432.0","-199.25","401.5","583.0","-83.5","192.0","619.5","503.75","-353.5","358.0","380.25","0.0","10.5","598.25","276.75","-142.5","372.25","788.25","135.75"
"9","88","83","150","56","101","207","166","202","106","60","161","81","234","118","186","137","163","219","215","222","189","35","108","71","108","108","55","33","43","108","217","0","101","254","107","245","221","137","125","173","58","110","4","55","207","38","127","213","155","19","130","221","131","206","33","210","168","187","30","64","204","228","19","234","74","156.35","362.25","482.25","369.75","477.25","157.25","-394.25","-217.25","246.0","-329.0","228.75","34.25","0.0","174.5","-154.25","0.0","240.75","444.25","269.5","720.5","14.5"
