"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","32","83","150","150","213","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","68","239","71","69","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","229","30","21","204","228","19","185","82","446.7","-252.25","615.75","250.5","886.75","889.5","787.75","824.75","465.0","760.25","122.5","519.75","596.0","695.0","485.25","-188.25","407.5","332.5","497.75","-219.0","457.0"
"1","32","83","150","150","213","116","166","202","0","186","210","23","246","118","204","137","151","134","215","93","251","68","239","71","47","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","187","30","21","204","228","19","185","82","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2","32","83","150","150","213","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","68","239","71","47","185","55","235","43","88","97","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","187","30","21","204","228","19","185","82","341.8125","222.5","253.0","187.75","429.25","579.25","-98.75","-292.0","655.75","429.75","148.5","579.75","425.0","585.0","110.25","578.75","687.25","424.75","418.5","-110.0","622.0"
"3","32","83","150","150","213","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","68","239","71","47","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","187","30","21","204","228","19","185","82","265.65","348.0","-254.0","613.25","483.25","-161.75","124.0","651.0","437.5","243.5","212.5","231.0","-566.0","633.0","693.5","-48.0","670.5","-175.25","358.25","227.0","591.75"
"4","32","83","150","150","213","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","68","239","71","47","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","187","30","21","204","228","19","185","82","294.0","706.0","-163.5","879.75","621.0","-133.25","823.25","-134.0","491.75","589.75","-172.5","652.0","185.0","-105.75","606.25","433.75","362.25","-61.75","-238.25","327.25","211.0"
"5","32","212","150","44","213","116","166","202","0","60","210","23","246","118","204","55","155","134","114","222","251","68","150","71","47","223","55","235","43","88","107","176","84","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","188.6125","-361.25","372.75","671.5","0.0","0.0","0.0","241.5","0.0","444.5","243.25","205.5","0.0","460.75","201.75","226.0","249.75","454.5","361.75","0.0","0.0"
"6","32","212","150","44","213","116","166","202","0","60","210","23","246","118","204","55","155","134","215","222","251","68","150","71","47","223","55","235","43","88","107","176","6","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","127","19","185","82","304.5125","423.0","679.25","-1128.75","59.0","358.5","-203.25","772.25","501.5","-5.0","-238.75","616.0","806.25","740.5","-291.25","659.25","559.75","455.5","610.5","371.0","345.0"
"7","32","212","150","44","213","116","166","202","0","60","210","23","246","118","204","55","155","134","215","222","251","68","150","71","47","223","55","235","43","88","107","176","84","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","274.9375","449.5","280.75","708.25","494.25","462.75","406.75","594.75","441.0","-101.5","-1146.0","641.25","137.5","-925.5","347.0","332.0","426.25","482.0","426.0","433.75","608.0"
"8","32","212","150","44","213","116","166","202","0","60","210","23","246","118","204","55","155","134","215","222","251","68","150","71","47","223","55","235","43","88","107","176","84","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","352.425","605.0","614.75","507.0","-3.0","341.5","682.25","270.75","404.75","440.25","169.5","394.25","685.0","-82.0","601.75","202.5","-664.75","350.0","681.5","606.75","240.75"
"9","32","212","150","44","213","116","166","202","0","60","210","23","246","118","204","55","155","134","215","222","251","68","150","71","47","223","55","235","43","88","107","176","84","254","244","109","221","36","125","173","146","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","277.5375","607.75","211.75","221.5","627.5","489.75","547.5","-367.25","-70.5","-134.75","665.5","-364.5","-681.75","494.75","495.5","390.75","320.5","358.0","647.5","607.5","483.75"
"10","32","83","150","150","222","116","11","85","222","56","210","23","234","118","204","151","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","123","101","254","161","69","221","36","125","173","58","149","148","38","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","428.775","249.0","239.5","217.0","379.75","496.25","153.0","212.25","356.0","767.5","467.75","587.5","609.75","643.75","190.75","199.5","642.75","782.0","299.75","630.75","451.0"
"11","32","83","150","150","222","116","11","85","222","56","210","23","234","118","204","151","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","123","101","254","161","69","221","36","125","173","58","149","148","38","239","31","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","314.5125","341.25","17.0","643.75","-327.75","247.75","755.25","-202.25","608.5","409.5","440.5","166.5","430.25","428.75","-22.25","564.5","361.5","370.0","0.0","635.5","422.0"
