"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","142","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","169.2375","407.5","593.0","220.25","368.75","612.25","486.25","448.75","599.25","-176.0","232.75","187.0","277.25","631.5","371.5","20.5","-970.25","-1207.25","-352.25","219.0","415.0"
"1","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","142","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","160","84","204","228","19","161","74","295.2375","202.25","30.75","423.5","548.0","303.25","422.5","384.5","95.0","289.5","468.25","264.75","258.75","553.0","442.0","433.75","404.0","221.5","-278.0","327.5","110.0"
"2","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","227","26","132","161","161","95","142","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","332.6375","386.25","645.0","-54.0","485.25","-93.75","595.75","632.5","390.75","177.5","431.0","144.75","380.25","95.5","8.75","239.75","412.25","462.5","378.75","421.75","512.25"
"3","88","8","72","150","9","59","71","2","106","231","240","183","234","107","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","142","111","167","137","58","173","58","149","116","55","207","22","134","69","93","19","15","236","80","63","33","172","96","178","160","84","204","228","19","117","74","381.575","673.25","427.0","234.5","311.0","692.75","231.0","386.25","544.75","723.75","364.75","334.5","214.5","263.0","177.25","113.5","576.5","314.0","57.75","450.5","541.0"
"4","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","43","26","132","161","161","95","142","111","167","137","58","60","58","149","116","55","207","22","134","69","93","19","59","236","80","63","33","172","96","178","160","84","204","228","19","117","74","352.775","701.25","279.75","205.25","419.5","249.75","408.75","374.0","471.25","0.0","380.5","572.5","185.75","795.5","639.25","452.0","458.75","205.0","109.0","-165.0","312.75"
"5","88","23","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","3","90","8","55","167","43","108","132","131","101","254","190","245","221","220","125","173","58","149","148","55","207","170","127","59","155","19","130","175","131","95","33","25","168","187","30","64","204","228","19","234","74","278.15","371.5","450.75","350.25","55.5","97.25","161.5","373.75","163.5","389.25","351.0","457.0","-189.25","-398.0","197.75","503.25","351.25","627.0","435.75","413.75","400.25"
"6","88","23","150","150","222","207","166","202","120","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","90","108","55","143","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","170","105","59","155","19","130","175","131","95","33","25","168","187","30","64","204","228","19","234","74","236.875","356.75","493.0","365.5","482.0","30.75","40.25","440.25","478.5","210.75","-244.25","-268.25","580.5","489.75","-334.5","271.5","368.25","218.25","609.0","-265.5","415.0"
"7","88","23","150","150","222","207","166","202","106","60","161","164","234","118","186","137","163","134","215","222","189","35","108","71","90","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","170","127","59","155","19","130","224","131","95","33","25","168","187","30","64","204","228","19","234","74","241.5375","660.5","212.0","557.5","-328.25","107.5","378.75","459.0","873.0","398.75","-210.0","551.25","466.0","434.25","192.0","311.5","-276.25","512.0","-372.25","-280.25","183.75"
"8","88","23","150","150","222","207","166","202","106","52","161","81","234","118","186","137","163","134","215","222","189","35","108","71","90","108","55","167","198","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","170","127","168","155","19","130","175","131","95","33","25","168","187","30","64","204","228","19","234","74","207.2375","437.0","618.25","254.5","474.0","145.75","428.0","-109.75","213.0","0.0","394.0","-61.25","186.25","396.75","402.0","-1135.25","-76.25","435.5","244.75","521.25","376.25"
"9","88","23","150","150","222","207","166","202","106","60","161","81","234","118","186","137","163","134","215","222","189","35","108","71","90","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","149","148","55","207","170","193","59","155","19","130","175","112","95","33","25","123","187","30","64","204","228","19","234","74","266.55","515.5","200.25","454.75","465.25","401.25","343.75","598.25","212.5","271.0","228.75","-100.0","535.25","455.5","227.0","-925.75","160.25","232.75","244.25","202.5","608.0"
