"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","119","72","150","163","207","71","86","36","233","244","81","19","118","110","137","47","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","33","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","157","74","39.9125","49.25","19.0","47.25","94.0","246.75","13.75","0.0","44.75","55.75","0.0","0.0","86.0","36.25","0.0","17.25","52.75","0.0","0.0","35.5","0.0"
"1","88","119","72","150","163","207","71","86","36","233","244","81","19","118","110","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","169.25","101.0","61.0","137.75","10.25","197.5","408.0","184.5","67.0","206.75","428.25","34.5","51.25","266.75","389.5","0.0","17.0","142.25","248.5","255.5","177.75"
"2","88","119","72","150","233","207","71","86","36","233","244","81","19","118","110","137","163","88","14","222","189","139","16","71","108","183","55","167","51","220","132","131","101","95","168","111","167","137","125","173","58","149","148","71","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","2.2875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","45.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"3","88","119","72","150","163","207","71","86","36","233","244","81","19","118","110","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","220","168","187","160","4","204","228","19","117","74","156.95","0.0","38.5","527.0","117.25","176.25","101.25","37.5","409.0","363.0","175.25","0.0","343.0","38.25","187.75","82.0","160.5","119.0","258.25","5.25","0.0"
"4","88","119","72","150","163","207","71","86","36","233","244","111","19","118","95","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","196","175","131","95","33","172","168","187","160","4","204","228","19","117","113","87.1","0.0","0.0","206.5","0.0","453.0","242.0","0.0","0.0","0.0","0.0","189.75","244.75","0.0","0.0","0.0","214.0","0.0","2.25","189.75","0.0"
"5","5","209","126","7","192","95","237","221","122","227","218","37","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","82","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","104.4125","20.0","30.75","2.5","51.75","13.25","54.25","37.0","51.75","13.75","4.75","2.5","356.5","215.25","53.25","170.5","479.5","351.75","136.25","13.0","30.0"
"6","5","209","126","7","192","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","234","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","96.1625","22.25","101.75","43.5","-135.0","27.0","169.25","58.75","92.25","203.25","0.0","301.0","272.5","224.75","80.75","11.75","137.25","135.0","6.25","64.75","106.25"
"7","5","209","126","7","192","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","172.5125","41.25","206.25","354.25","338.75","416.25","225.25","35.25","212.0","51.0","35.0","233.75","0.0","328.0","44.25","118.5","276.75","184.0","66.25","99.75","183.75"
"8","5","209","126","7","192","95","237","221","122","227","218","28","24","81","53","82","48","97","166","163","67","99","52","222","20","223","65","45","229","81","199","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","11.2125","0.0","7.25","9.25","0.0","21.5","25.25","0.0","0.0","24.75","32.0","0.0","6.5","34.0","0.0","28.75","0.0","14.25","6.25","9.25","5.25"
"9","5","209","126","7","192","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","26","209","116","129.1","0.0","86.75","172.25","260.0","433.25","196.75","305.5","0.0","31.0","97.25","88.25","0.0","50.0","0.0","14.0","102.75","47.75","203.25","310.75","182.5"
