"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","119","72","142","150","207","71","86","229","233","243","136","234","75","186","137","163","134","159","215","189","139","132","71","108","183","24","167","81","126","75","233","27","116","168","104","110","34","154","173","58","149","148","154","207","134","118","17","93","19","75","175","95","46","40","172","168","187","160","52","226","228","19","123","74","293.15","837.25","99.25","-379.25","377.25","482.5","288.25","289.75","-250.5","169.0","390.75","284.5","516.0","-305.25","528.0","476.25","611.0","410.5","319.5","295.0","423.25"
"1","88","119","72","142","150","207","71","86","229","233","243","136","234","75","186","137","163","134","159","215","189","139","132","71","108","183","24","167","81","126","75","233","27","116","168","104","110","34","154","173","58","149","148","154","207","134","118","17","93","19","75","175","95","46","40","172","168","187","160","52","226","228","19","123","74","221.9875","476.75","5.75","-118.0","618.25","665.5","477.0","-77.25","558.5","374.25","-808.5","-402.5","148.0","342.25","579.0","722.75","164.0","499.75","785.0","-954.75","384.0"
"2","88","119","72","142","150","207","71","86","229","233","243","136","234","75","186","137","163","134","159","215","189","139","132","71","108","183","24","167","81","126","75","233","27","116","168","104","110","34","154","173","58","118","148","154","207","134","118","17","93","19","228","175","95","46","158","172","168","187","160","52","226","228","19","123","74","324.7625","597.5","248.0","417.5","546.0","622.5","306.0","-165.25","234.5","805.5","551.75","412.5","549.25","307.0","191.0","-955.5","511.0","44.75","825.25","154.0","292.0"
"3","88","119","72","142","150","207","71","86","229","233","243","126","234","75","186","137","163","134","159","215","189","139","192","71","108","183","24","167","81","126","75","233","27","116","168","104","110","34","154","173","58","149","148","154","207","134","118","17","93","19","75","175","95","46","40","172","168","187","160","52","226","228","19","123","74","306.45","368.75","669.75","243.75","683.25","390.25","208.0","231.5","372.0","631.0","-95.25","-501.5","-103.0","-97.0","313.0","377.0","163.75","545.25","531.0","552.5","645.0"
"4","88","119","72","142","150","207","71","86","229","233","243","136","234","75","186","137","163","134","159","215","189","139","132","71","108","183","24","167","81","126","75","233","27","116","168","104","110","69","154","173","58","149","148","154","207","134","118","17","93","19","75","175","95","46","40","172","168","187","160","52","226","228","19","23","74","312.425","152.0","776.5","183.5","579.5","185.75","384.25","525.0","-449.5","2.0","161.5","631.25","427.0","634.25","239.0","238.25","208.5","180.25","598.0","309.5","282.0"
"5","88","23","51","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","60","168","187","48","64","204","228","19","234","74","258.6625","407.75","251.0","-397.25","386.25","193.5","-163.5","268.0","545.0","235.0","468.25","404.0","0.0","312.75","450.25","-118.0","-435.75","412.25","651.25","398.0","904.5"
"6","88","23","51","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","211","19","130","175","131","95","33","11","168","187","30","64","204","228","19","234","74","322.075","451.5","147.75","179.25","860.0","665.5","462.0","242.25","581.5","478.25","-337.25","-114.5","206.75","442.0","373.5","0.0","276.5","743.25","175.0","238.5","369.75"
"7","88","23","51","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","95","97","60","168","187","30","64","204","228","239","234","74","17.1375","0.0","12.5","16.75","17.0","22.75","23.25","18.75","32.75","22.25","0.0","22.5","26.75","23.0","22.5","0.0","7.5","0.0","4.75","46.25","23.5"
"8","88","23","51","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","213","204","228","19","234","74","118.1125","159.25","132.25","0.0","184.25","163.0","190.25","169.5","73.25","81.5","99.0","115.25","140.75","60.0","49.5","207.75","158.0","93.5","194.5","20.25","70.5"
"9","88","23","51","150","222","207","71","202","106","233","161","81","234","118","186","137","163","134","215","222","189","35","108","71","108","108","55","167","43","108","132","131","101","254","190","245","221","137","125","173","58","105","148","55","207","111","127","213","155","19","130","175","131","95","33","60","168","187","30","64","204","228","19","234","74","400.1875","393.25","597.75","421.25","517.25","425.25","219.0","435.75","144.0","775.25","370.5","571.25","545.75","142.25","446.75","-287.5","153.0","879.5","85.75","524.25","643.5"
"10","88","119","135","150","222","207","71","219","106","233","161","81","234","118","186","137","163","134","215","222","41","139","108","71","108","183","55","167","43","162","189","172","3","95","190","111","167","137","125","173","137","194","148","55","207","118","118","213","93","19","130","175","204","210","33","7","168","187","30","84","204","228","19","234","74","451.8","176.0","252.5","216.5","607.25","725.75","595.25","324.75","663.5","492.25","219.25","776.0","654.75","629.25","449.0","292.5","420.5","440.75","-158.25","602.0","656.5"
