"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","32","83","150","150","222","116","166","202","106","32","210","15","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","176","101","254","244","90","55","137","125","173","58","149","86","55","239","38","127","16","155","187","68","113","131","37","33","210","220","187","30","21","204","228","19","185","82","197.1875","235.5","523.25","200.75","582.75","199.25","459.5","480.75","94.25","91.25","454.0","571.0","-125.25","-728.25","201.0","81.75","-154.0","391.25","-377.5","538.0","224.5"
"1","32","83","150","150","222","116","166","202","106","32","210","23","234","118","204","137","155","128","215","222","251","68","239","71","47","210","55","235","43","88","132","176","101","254","244","90","55","137","125","173","58","149","86","55","239","38","127","16","155","187","68","113","131","37","33","210","220","187","30","21","204","228","19","185","82","251.7","401.0","117.75","-273.0","376.25","0.0","633.0","422.0","609.0","-1092.0","231.75","222.25","367.0","450.25","449.75","-220.0","428.75","435.75","604.75","411.25","458.5"
"2","32","83","250","150","222","116","166","202","106","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","176","101","254","244","90","55","137","125","173","58","149","86","55","239","38","127","16","155","187","68","113","131","37","33","210","220","187","30","21","204","228","19","185","82","360.3","191.75","278.25","642.25","290.75","427.5","407.0","246.0","189.25","424.5","422.0","456.75","322.0","223.25","346.25","771.5","264.5","467.75","-95.25","223.0","707.0"
"3","32","83","150","150","222","116","166","202","106","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","176","101","254","244","90","55","137","125","173","58","149","86","55","239","38","127","16","155","187","68","113","131","37","33","210","220","187","30","21","204","228","19","185","82","341.0625","393.0","424.0","432.25","457.0","382.25","0.0","479.5","-152.0","725.0","-87.75","313.75","620.75","344.25","139.75","260.5","-138.75","343.0","772.25","433.0","679.5"
"4","32","83","150","150","222","116","166","202","106","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","176","101","254","244","90","55","180","125","173","58","149","86","55","239","38","127","16","155","187","68","113","131","37","33","210","220","187","30","21","204","228","19","185","82","313.075","223.25","546.0","247.0","199.25","582.25","345.25","-455.5","268.75","352.5","567.5","531.0","-89.0","440.5","649.0","606.25","197.25","374.0","156.0","154.0","366.25"
"5","32","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","11","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","127","16","147","187","130","113","131","19","33","210","220","187","30","21","204","228","19","185","75","277.0125","655.75","-271.75","572.5","530.0","371.0","463.5","488.75","215.0","363.25","126.5","591.25","-145.25","-143.0","581.0","216.25","607.75","532.0","-1062.75","401.25","447.25"
"6","32","83","150","150","177","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","190","221","137","125","173","58","163","148","55","239","38","127","16","147","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","146","72.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","245.0","0.0","0.0","232.5","240.25","0.0","1.0","0.0","0.0","488.25","247.0","0.0"
"7","21","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","127","16","147","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","392.4","834.25","-256.5","462.0","696.0","459.5","364.25","672.75","411.5","699.5","862.75","189.0","-324.25","540.5","-164.75","294.5","205.5","447.5","-28.0","898.5","583.5"
"8","32","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","184","38","127","16","147","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","314.7625","618.75","619.0","433.0","108.5","849.0","227.25","444.5","713.25","527.25","323.25","504.25","419.25","-108.0","-755.0","-361.25","560.75","-259.5","625.25","212.5","593.25"
"9","32","83","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","117","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","127","16","147","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","318.775","-304.0","408.5","331.0","672.75","619.75","437.0","363.5","582.75","427.75","209.5","745.5","374.5","-113.25","-335.5","532.75","351.5","909.0","166.0","-356.0","352.5"
