"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","61","154","26","10","137","117","95","168","111","167","137","58","173","58","149","213","55","207","22","134","69","93","19","15","175","80","63","114","172","135","178","160","84","204","228","19","238","74","283.2125","771.25","420.0","214.0","103.5","630.0","0.0","525.0","31.25","502.25","562.0","248.0","358.5","366.75","179.75","-295.0","77.5","-227.25","338.75","454.5","403.5"
"1","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","85","16","71","62","183","55","167","154","26","10","137","117","95","168","111","167","137","58","173","58","149","213","55","207","22","134","69","93","19","15","175","39","63","114","172","135","178","160","84","204","228","19","238","74","230.275","142.0","409.25","140.0","248.5","231.0","3.5","0.0","279.75","0.0","19.75","232.0","667.25","260.25","7.5","175.75","137.0","424.5","623.25","375.75","228.5"
"2","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","154","26","10","137","117","95","168","111","167","137","58","173","58","149","213","55","207","22","134","69","93","19","15","175","80","63","114","172","135","178","160","84","204","228","19","238","74","403.1","637.5","274.25","619.25","607.0","442.75","7.25","679.5","476.5","123.75","423.5","354.0","423.75","684.0","738.25","-55.5","411.0","231.75","79.5","387.75","516.25"
"3","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","154","26","10","137","117","95","168","111","167","137","58","173","58","149","213","55","207","22","134","69","93","19","15","175","80","63","212","172","135","178","160","84","204","228","19","238","74","350.6125","148.0","631.0","262.25","485.5","350.75","441.5","430.5","618.25","709.0","95.0","357.5","543.75","184.5","390.75","555.5","288.75","211.75","235.0","-300.5","373.5"
"4","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","154","26","10","137","117","95","168","111","167","137","58","173","58","149","213","55","207","22","134","126","93","19","15","175","80","63","114","172","135","178","160","84","204","228","19","238","74","316.6375","528.75","204.5","671.5","249.25","88.75","6.75","-21.5","454.25","361.5","419.0","712.75","619.5","503.5","218.75","406.25","612.25","521.5","150.5","40.5","-415.5"
"5","139","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","188","55","167","113","250","75","247","27","239","168","70","110","34","154","173","58","224","148","154","207","205","132","69","93","123","130","175","255","95","33","172","27","187","120","84","204","228","19","117","74","203.325","596.5","159.0","638.75","-301.75","294.0","244.25","431.0","11.0","321.5","406.5","409.75","479.75","750.25","638.75","-286.25","313.75","-11.25","-732.0","-906.5","609.5"
"6","139","119","72","150","150","207","71","86","148","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","188","55","167","113","250","75","247","27","239","168","70","110","34","154","173","58","224","148","154","207","205","132","69","93","123","130","175","255","95","33","172","27","187","160","84","184","228","19","117","74","271.8625","428.5","264.75","-141.25","235.75","483.0","202.5","-134.25","454.25","512.75","-1020.0","364.0","604.75","434.25","64.25","441.5","374.0","53.0","452.0","859.0","504.5"
"7","139","62","72","150","150","207","71","86","106","233","197","136","234","118","186","137","163","134","159","215","189","139","132","71","108","188","55","167","113","250","75","247","27","239","168","70","110","34","154","173","58","224","148","154","207","205","132","69","19","123","130","175","255","95","33","172","27","187","160","84","204","228","19","117","74","208.0","307.0","326.0","210.0","-779.5","187.0","368.75","454.75","374.75","440.0","-211.75","-170.75","376.0","547.0","91.0","307.25","314.0","46.75","499.0","354.75","118.0"
"8","139","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","188","55","167","113","250","75","247","27","239","168","70","110","34","154","173","58","224","148","154","207","205","132","69","93","123","130","175","255","95","33","172","27","187","160","84","204","228","19","117","74","321.225","216.75","780.25","464.75","-209.75","257.0","787.75","528.0","606.25","721.5","-276.5","357.0","409.25","-538.25","490.0","366.25","345.5","-174.0","268.75","389.5","634.5"
"9","139","119","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","189","139","132","71","108","188","55","167","113","250","75","247","27","239","168","70","110","34","154","173","58","224","148","154","207","205","132","69","93","123","130","175","255","95","33","172","27","187","160","84","204","228","19","117","74","303.5625","868.5","-55.5","167.0","615.75","-256.5","469.25","383.25","432.0","213.75","245.5","356.0","406.75","500.75","547.0","398.0","-419.75","844.75","-121.75","497.5","-21.0"
"10","88","8","72","150","9","59","71","2","106","231","240","183","234","118","186","194","163","134","179","222","189","139","16","71","62","183","55","167","154","26","10","137","117","95","168","111","167","103","58","173","58","149","116","55","207","22","134","69","162","19","15","175","80","63","114","172","135","178","160","84","204","228","19","238","74","297.9375","605.25","294.25","395.0","-304.0","378.25","300.25","-282.0","217.0","367.25","241.5","340.75","204.0","248.75","701.0","203.75","295.25","428.0","448.5","397.5","478.5"
