"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","119","72","150","79","207","140","86","36","233","244","81","135","231","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","184","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","76","233.675","332.0","130.75","577.75","266.5","184.0","198.25","163.75","201.0","25.75","469.75","0.0","271.25","334.75","99.0","348.75","189.5","376.0","125.5","379.25","0.0"
"1","88","119","72","150","207","207","140","86","36","233","244","81","135","231","105","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","76","189.025","168.25","206.75","168.75","245.5","402.75","215.5","0.0","150.25","0.0","113.25","262.25","213.25","214.25","71.5","247.5","246.75","192.75","224.0","433.25","4.0"
"2","88","119","72","150","79","207","140","86","36","233","244","81","135","231","186","137","163","88","159","222","189","139","16","71","108","224","55","167","43","220","132","228","101","95","168","111","167","137","125","173","58","149","253","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","228","228","19","117","91","174.0375","196.5","0.0","0.0","17.5","193.75","216.5","164.0","235.25","178.0","221.75","239.75","0.0","443.5","0.0","16.25","383.5","435.75","259.75","201.75","77.25"
"3","88","119","72","150","79","207","140","86","36","233","244","81","135","231","186","20","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","76","251.3875","555.0","130.75","105.5","178.0","561.25","109.5","272.5","0.0","296.0","225.75","373.5","246.25","241.5","228.0","330.5","374.75","203.25","174.25","152.5","269.0"
"4","88","119","72","150","79","207","140","86","36","233","244","81","135","231","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","209","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","121","4","204","228","19","117","76","194.6","251.5","192.5","238.0","0.0","154.25","233.0","212.25","0.0","240.25","6.25","302.75","241.0","297.5","253.5","127.5","309.0","244.75","207.5","0.0","380.5"
"5","88","119","72","150","163","207","71","86","36","233","244","81","171","118","186","137","163","88","159","222","179","139","16","71","108","183","55","167","43","220","132","131","101","95","168","87","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","184","33","172","168","187","160","4","204","204","19","117","74","238.6","161.25","398.25","400.25","392.25","-272.5","-81.25","3.75","363.0","271.75","311.0","275.5","284.75","6.0","402.25","531.5","219.0","396.0","187.25","262.75","259.25"
"6","88","119","72","150","163","207","71","86","36","233","244","81","171","118","186","137","163","88","159","222","179","139","16","71","108","183","55","185","115","220","132","131","101","95","36","87","167","137","96","173","58","149","148","243","207","22","118","69","93","153","130","175","131","184","33","172","168","187","160","4","204","204","19","117","74","238.5125","429.25","167.0","461.0","0.0","380.25","391.0","291.5","233.25","-90.0","365.25","177.75","131.5","100.25","-115.5","608.75","331.25","0.0","380.75","129.0","398.0"
"7","88","119","72","150","163","207","71","86","36","233","244","81","171","118","186","137","163","88","159","222","179","139","16","71","108","183","55","167","43","220","132","131","101","95","168","87","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","184","33","172","168","187","160","4","204","204","19","117","74","220.525","399.5","190.5","361.75","190.25","100.75","229.25","208.25","29.0","351.25","431.0","0.0","-303.25","566.75","152.5","213.5","125.75","168.25","291.25","318.25","386.0"
"8","88","119","72","150","163","207","71","86","36","233","244","81","171","118","186","137","163","88","159","222","179","139","16","71","108","183","55","167","43","5","132","131","101","95","168","87","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","184","33","172","168","187","160","4","204","204","19","117","74","298.9625","423.25","383.5","224.25","214.0","408.75","169.75","384.75","53.0","231.0","310.25","160.0","286.75","446.25","306.5","492.0","266.5","0.0","166.75","643.25","408.75"
"9","88","119","72","8","163","207","71","86","36","233","244","81","171","118","186","137","163","88","159","222","179","139","16","71","108","183","55","167","43","220","132","131","101","95","168","87","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","184","33","172","168","187","160","4","204","204","19","117","74","276.225","494.25","119.0","322.0","231.25","145.5","201.0","217.75","27.75","357.75","576.5","171.25","117.75","385.25","152.0","237.75","486.5","229.5","581.25","181.25","289.25"
