"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","119","72","150","163","207","71","86","36","233","244","81","171","118","186","13","163","88","159","222","179","139","16","71","108","183","55","167","43","5","132","131","101","95","168","87","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","184","33","172","168","187","160","4","204","204","19","117","74","282.375","89.75","555.5","503.75","140.25","642.25","0.0","348.5","144.5","518.5","194.25","235.75","109.75","636.5","356.5","267.75","214.5","35.0","168.5","3.75","482.25"
"1","88","119","72","150","163","207","71","86","36","233","244","81","171","118","186","137","163","88","159","222","179","139","16","71","108","183","55","167","43","5","132","131","101","92","168","87","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","184","33","172","168","187","160","4","204","204","19","117","74","244.8","137.5","120.0","603.0","395.25","12.25","393.75","214.0","170.5","240.0","144.5","601.75","0.0","228.0","378.75","96.0","0.0","185.5","332.75","402.75","239.75"
"2","88","119","72","150","163","207","71","86","36","233","244","81","171","118","186","137","163","88","159","222","179","139","16","71","108","183","55","167","43","5","132","131","101","95","168","87","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","184","33","172","168","187","160","4","204","204","19","117","74","301.95","441.5","384.0","462.0","-156.25","-232.0","408.0","219.5","446.5","484.25","307.0","384.25","378.75","275.75","396.75","107.5","371.0","210.5","391.25","294.0","464.75"
"3","88","119","72","87","163","207","71","86","36","233","244","81","171","118","186","137","163","88","159","222","179","139","16","71","108","183","55","167","43","5","132","131","101","95","168","87","167","82","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","184","33","172","168","187","160","4","204","204","19","117","74","214.0125","223.0","96.0","179.5","388.75","86.5","267.75","608.0","404.25","149.75","0.0","190.0","430.25","191.75","319.75","381.0","0.0","0.0","180.0","220.25","-36.25"
"4","88","119","72","150","163","207","71","86","36","233","244","81","171","118","186","137","163","88","159","222","179","139","16","71","108","183","55","167","43","5","132","131","101","95","168","87","167","137","125","173","58","149","148","243","207","22","118","69","93","153","130","175","131","184","33","172","168","187","160","4","204","204","67","117","66","121.3","5.75","15.75","6.25","0.0","7.75","7.25","16.5","20.25","667.25","217.25","0.0","233.5","20.25","458.5","17.25","237.75","234.5","14.0","7.0","239.25"
"5","104","119","72","150","79","207","71","86","131","233","244","81","248","35","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","26","168","111","167","25","125","173","58","149","148","243","207","22","51","69","93","126","130","37","131","95","9","172","168","187","160","4","204","228","19","117","74","227.9125","459.75","380.25","439.5","163.0","6.0","153.25","180.25","0.0","221.25","476.75","654.75","228.25","0.0","10.25","217.0","247.75","571.75","112.0","242.5","-206.0"
"6","104","119","72","150","79","207","71","86","131","233","244","81","248","35","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","26","168","111","167","25","125","173","58","149","148","205","207","22","51","69","93","126","130","37","131","95","9","172","168","187","160","4","204","228","19","117","74","261.3875","19.75","157.25","0.0","438.0","245.0","450.75","322.5","5.5","59.75","119.75","479.25","102.0","246.75","146.0","419.25","230.25","326.0","726.0","433.5","300.5"
"7","104","119","72","150","79","207","71","86","131","233","244","81","248","35","186","137","163","88","170","222","189","139","16","71","108","183","55","167","43","220","132","131","101","26","168","111","167","25","125","173","58","149","148","243","207","22","51","69","93","142","130","37","131","95","9","172","168","187","160","4","204","180","19","117","74","251.0","219.75","210.5","474.5","592.75","8.75","230.75","229.5","404.0","341.25","420.5","0.0","221.0","209.75","453.25","0.0","237.5","150.25","156.75","27.0","432.25"
"8","104","119","72","150","79","207","71","86","131","233","244","81","83","35","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","26","168","111","167","25","125","173","58","149","148","243","207","22","51","69","93","126","130","37","131","95","9","172","168","187","160","4","204","228","19","117","74","144.325","158.25","19.75","270.25","394.0","80.25","147.75","12.75","205.75","0.0","273.0","162.5","251.25","0.0","0.0","220.75","355.0","192.5","0.0","0.0","142.75"
"9","104","119","72","150","79","207","71","86","131","233","244","81","248","35","85","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","26","168","111","167","25","125","173","58","149","148","243","207","22","51","69","93","126","130","37","131","95","9","172","168","187","160","4","204","228","19","117","74","269.0375","233.0","465.25","236.0","471.0","233.0","389.5","0.0","684.5","0.0","451.5","212.0","230.5","455.5","155.75","106.5","466.5","10.25","232.0","120.0","228.0"
