"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","32","83","150","150","213","116","166","202","0","60","198","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","176","27","51","244","109","221","36","38","173","58","149","148","55","239","57","126","14","155","187","130","102","131","37","33","210","220","187","30","21","204","228","19","224","82","363.0625","526.25","398.75","408.75","512.75","575.75","549.25","-442.75","203.75","453.0","-1054.5","420.75","438.5","451.75","403.75","728.75","464.25","548.5","412.25","605.25","656.5"
"1","32","83","150","150","213","116","166","202","0","60","198","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","136","27","51","244","109","221","36","38","173","58","149","148","55","239","200","126","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","224","82","397.3125","548.0","400.0","593.25","442.75","387.0","623.0","387.5","439.5","384.5","644.25","312.5","408.0","460.5","128.25","324.75","651.25","-404.25","225.5","784.0","206.0"
"2","32","83","207","150","213","116","166","202","0","60","198","23","246","118","204","123","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","176","27","51","244","109","221","36","38","173","58","149","148","55","148","57","126","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","224","82","270.4625","367.5","540.75","203.0","652.25","619.0","445.75","157.5","111.25","0.0","436.25","-151.25","-1158.0","278.0","448.25","546.0","364.25","672.0","454.25","183.25","239.25"
"3","32","83","150","150","213","116","166","202","0","60","198","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","176","27","51","244","250","221","36","38","173","58","149","148","55","239","57","126","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","224","82","316.825","62.25","173.75","-135.0","437.25","416.75","26.25","-335.25","-59.5","392.0","659.75","315.5","440.0","391.0","847.5","38.75","645.25","400.75","414.5","624.75","580.25"
"4","32","83","150","150","213","116","166","202","0","60","198","23","246","118","204","137","155","134","215","222","251","68","239","71","194","185","55","235","43","88","107","176","27","51","244","109","221","36","38","173","58","149","148","55","239","57","126","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","224","82","379.45","230.25","231.5","603.25","280.5","-363.0","645.5","517.25","68.5","573.0","397.5","447.75","185.25","288.5","552.25","422.25","434.5","558.0","212.25","672.5","631.5"
"5","181","83","150","141","222","226","103","202","106","212","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","164","176","101","206","19","96","249","214","239","198","114","149","249","100","101","240","127","106","9","187","240","113","131","6","33","210","220","187","7","74","204","228","19","185","74","359.75","-377.5","232.75","493.75","-515.75","619.0","687.75","203.0","783.75","-329.25","404.75","497.25","388.75","603.75","403.5","617.75","471.75","-140.5","783.5","671.0","696.0"
"6","181","83","150","141","222","226","103","202","106","212","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","164","176","101","81","19","96","249","214","239","198","114","149","249","100","101","240","127","106","9","187","240","54","131","6","33","210","220","187","7","74","204","228","19","185","74","198.7375","556.0","532.75","-201.25","327.75","296.75","315.25","631.75","489.25","502.5","-925.25","400.5","110.25","184.0","577.75","-660.0","78.5","58.75","197.75","350.0","151.75"
"7","181","83","150","141","222","226","103","202","106","212","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","164","176","101","81","19","96","249","214","239","198","114","149","249","100","101","240","127","106","9","187","240","113","131","6","33","210","220","187","7","74","204","228","19","185","74","253.375","310.25","-382.5","-98.5","380.5","295.25","24.0","709.0","63.75","73.75","388.0","822.0","520.0","-289.0","361.5","158.75","539.25","380.75","181.5","261.75","367.5"
"8","181","83","150","141","222","226","103","202","106","212","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","164","176","101","81","19","96","249","214","239","198","114","149","249","100","101","240","127","106","9","187","240","113","131","6","33","210","220","187","7","74","204","228","19","185","74","405.4875","482.0","597.0","446.25","381.75","697.0","525.25","499.75","615.0","245.0","445.5","622.75","203.75","524.5","713.0","446.0","658.75","-187.0","328.75","167.75","-303.0"
"9","181","83","150","141","222","226","103","202","106","212","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","193","242","108","164","176","101","81","19","96","249","214","239","198","114","149","249","100","101","240","127","106","9","187","240","113","131","6","33","210","220","187","7","74","204","228","19","185","74","373.425","528.25","-61.25","62.75","546.5","568.75","792.5","581.5","460.25","480.25","435.25","213.75","39.5","34.5","373.5","252.5","593.75","23.0","593.75","229.0","720.5"
"10","32","83","150","150","213","116","166","202","0","186","210","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","187","30","21","204","228","19","185","82","408.2875","378.75","487.5","626.5","634.25","220.75","69.75","-94.75","24.25","-289.0","430.25","255.5","585.0","609.5","881.0","606.25","431.75","572.0","665.25","460.0","611.25"
"11","32","83","150","150","213","116","166","202","0","186","210","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","97","187","130","113","131","37","33","210","68","187","30","21","204","228","19","185","82","220.95","584.25","193.25","444.25","357.75","235.5","226.75","460.75","-311.75","467.5","-184.5","218.75","332.5","429.0","-760.0","878.0","246.0","318.75","-252.0","323.0","211.25"
"12","32","83","150","150","213","116","166","202","0","186","210","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","66","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","187","30","21","204","228","19","185","82","196.475","223.25","226.25","213.75","837.0","-113.0","193.5","410.0","417.25","665.0","197.25","-163.0","152.25","-178.0","48.5","650.5","-949.0","0.0","510.5","367.0","220.5"
"13","32","83","150","150","213","116","166","202","0","186","210","23","246","118","204","137","151","134","215","222","251","68","239","71","47","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","187","30","21","204","228","19","185","82","475.825","399.75","255.25","-332.75","392.0","823.25","653.0","774.25","468.0","679.25","477.5","240.5","229.75","466.0","283.25","878.5","780.25","727.25","706.5","293.25","321.75"
"14","32","83","150","150","213","116","166","202","0","186","210","23","246","118","204","137","155","134","215","222","251","68","239","71","47","185","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","68","187","30","21","204","228","19","185","82","250.55","461.25","-263.25","377.25","-320.25","801.0","401.0","413.25","-225.25","459.25","-1184.75","242.0","583.5","595.5","569.5","-106.75","668.25","611.0","686.75","308.0","-66.25"
"15","32","212","150","44","213","116","166","202","0","60","210","23","246","118","204","55","155","134","215","222","251","68","150","71","47","223","55","235","43","88","107","176","27","254","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","308.875","121.5","318.0","230.5","244.0","97.25","560.75","263.5","47.5","0.0","213.5","794.75","212.75","496.5","865.5","633.0","250.25","-342.75","425.75","429.0","316.25"
"16","32","212","150","44","213","116","166","202","0","60","210","23","246","118","204","55","155","134","215","222","251","68","150","71","47","223","55","235","43","88","68","176","27","195","244","109","221","36","125","173","58","149","148","55","239","57","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","370.25","639.5","204.25","404.5","471.0","685.5","171.75","632.75","258.5","164.75","-258.5","584.25","671.25","465.25","-1051.25","437.0","668.5","602.75","362.5","594.5","696.25"
