"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","123","150","150","222","12","166","202","124","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","208","137","125","173","58","75","148","55","207","38","127","213","155","242","130","229","166","6","33","210","168","187","30","21","204","228","19","147","74","232.7375","670.75","434.0","-260.5","203.0","570.25","618.0","418.25","238.75","418.25","613.5","-365.5","383.0","442.5","476.0","399.5","-1167.75","105.25","225.25","213.0","19.25"
"1","88","123","150","150","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","222","168","254","190","90","208","137","125","173","58","130","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","19","147","74","275.9","422.5","-366.25","417.75","182.75","453.25","449.75","434.75","274.0","203.0","503.75","418.25","227.5","412.5","158.5","497.75","579.0","-375.5","607.0","-374.0","391.75"
"2","88","123","150","150","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","96","137","125","173","58","75","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","19","147","74","408.0","729.25","348.0","293.75","449.0","448.75","594.75","114.5","373.5","431.25","404.75","379.5","12.0","508.5","220.75","461.0","448.25","430.25","439.5","673.75","399.0"
"3","88","123","150","150","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","29","36","108","55","167","43","108","132","131","168","254","190","90","208","137","125","173","58","75","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","19","147","74","223.1625","255.25","701.25","68.75","-218.5","672.75","197.75","-398.5","427.75","-380.25","270.0","434.5","525.75","219.25","-140.25","-24.75","406.0","118.5","492.0","422.75","413.25"
"4","88","123","150","150","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","187","36","108","55","167","43","108","132","131","168","254","190","90","208","137","125","173","58","75","148","55","207","38","127","213","155","68","130","229","166","6","33","210","168","187","30","21","204","228","19","147","74","223.7375","235.5","397.0","165.0","247.0","467.0","628.25","4.0","215.0","0.0","427.75","0.0","239.25","-24.25","351.75","231.5","397.0","248.5","239.75","4.75","0.0"
"5","88","83","150","150","222","207","166","202","106","231","79","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","23","90","221","137","23","43","58","149","148","55","163","70","127","82","155","48","130","113","199","237","33","210","220","217","30","21","204","228","19","21","74","391.5875","210.75","278.75","664.0","205.5","535.0","276.5","250.75","662.75","458.0","400.0","600.5","466.5","201.75","383.0","278.25","-82.25","423.0","668.25","536.25","414.5"
"6","88","83","150","150","222","207","166","202","106","231","79","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","23","90","221","137","125","173","58","149","148","55","163","70","127","82","155","48","130","113","131","237","33","210","220","217","30","21","204","228","19","21","74","402.2","428.5","380.5","220.5","-58.75","624.25","368.25","407.75","447.75","382.25","432.0","416.5","557.75","301.5","472.75","490.5","675.75","202.0","724.75","233.75","335.75"
"7","88","221","150","150","222","207","166","202","106","231","79","23","234","118","87","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","23","90","221","137","125","173","58","149","148","55","163","70","127","82","155","48","130","113","131","237","33","210","220","217","30","21","204","228","19","21","74","368.725","-349.25","281.5","455.5","0.0","174.5","582.5","647.25","502.25","99.0","226.0","442.75","447.75","581.0","417.0","668.75","652.75","648.5","451.0","-177.5","623.25"
"8","88","83","150","150","222","207","166","202","106","231","79","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","23","90","221","137","125","173","58","149","148","55","163","70","127","82","155","48","130","113","131","237","223","210","220","217","30","21","204","228","19","21","74","247.0625","-303.0","208.0","572.75","-191.5","-323.75","415.5","667.0","247.25","631.0","377.25","145.75","212.75","606.5","243.75","420.5","-236.25","219.25","10.0","451.75","566.75"
"9","88","83","150","150","222","207","107","202","106","231","79","23","234","118","186","137","163","134","215","222","16","35","239","71","36","108","55","167","43","108","132","131","101","254","23","90","221","137","125","173","58","149","148","55","163","49","127","82","155","48","130","113","131","237","33","210","220","217","30","21","204","67","19","21","74","333.4375","143.25","623.25","593.75","160.25","447.75","226.25","836.5","250.25","258.75","-139.0","199.75","330.0","535.5","330.0","-85.75","436.0","340.75","-201.5","791.25","591.75"
