"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","54","119","72","150","163","207","221","226","36","233","244","81","135","118","186","137","163","88","159","222","179","139","16","71","108","183","55","231","43","220","132","131","101","95","168","111","167","137","125","173","58","66","6","243","207","22","118","69","93","153","130","175","131","184","33","172","168","187","160","4","204","204","19","117","74","236.6875","188.5","350.5","0.0","126.0","408.0","362.75","-84.0","124.75","286.5","344.5","140.75","184.75","591.25","35.5","323.75","0.0","377.0","336.75","455.0","181.5"
"1","54","119","72","150","163","207","221","226","36","233","244","81","135","118","186","137","163","88","159","222","179","139","16","71","108","183","55","231","43","220","132","131","101","95","168","111","167","137","125","173","58","66","6","243","207","22","118","69","93","153","130","175","131","184","33","172","168","187","160","4","204","204","19","117","74","223.4625","14.25","169.25","0.0","379.0","195.25","0.0","458.25","483.0","216.5","472.0","-253.0","139.25","275.25","184.75","273.0","230.75","195.5","197.75","434.75","403.75"
"2","54","119","72","150","163","207","221","226","36","233","244","81","135","118","186","137","163","88","159","222","179","139","16","71","108","183","55","231","43","220","132","131","101","95","168","111","167","137","125","173","58","66","6","243","79","22","118","69","93","153","130","175","131","184","33","172","168","187","160","4","204","204","19","117","74","204.8375","0.0","104.5","371.5","542.5","272.75","431.75","336.5","10.0","180.5","206.0","328.0","453.75","231.75","452.5","62.0","136.5","-213.5","108.0","-132.5","214.25"
"3","54","119","72","150","163","207","221","226","36","233","244","81","135","118","186","137","163","88","159","144","179","139","16","71","108","183","55","231","43","220","132","131","101","95","168","111","167","137","125","173","58","66","6","243","207","22","118","69","93","153","130","175","131","184","33","172","168","187","160","4","204","204","19","117","74","27.525","0.0","0.0","0.0","247.25","226.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","77.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","54","119","72","150","163","207","221","226","36","233","244","81","135","118","186","137","163","88","159","222","179","139","16","71","108","183","55","231","43","220","132","131","101","95","168","111","167","137","125","173","58","66","6","243","207","22","118","69","93","153","130","175","131","184","33","172","168","187","160","4","204","204","19","117","74","198.0","0.0","170.5","201.25","284.25","148.25","141.25","266.25","138.75","282.25","70.75","155.25","4.75","607.0","240.5","208.75","0.0","321.25","199.5","345.5","174.0"
"5","88","119","72","150","150","207","71","202","106","233","244","81","234","118","186","137","163","134","159","222","189","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","361.5125","291.5","147.25","143.25","471.75","533.0","-57.25","299.0","265.25","434.25","617.75","544.0","338.25","512.5","359.0","205.0","-150.25","659.5","510.0","445.25","661.25"
"6","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","29","131","95","33","172","168","187","160","84","204","228","19","117","74","281.45","233.25","155.25","113.0","288.0","257.75","654.25","561.5","430.0","359.0","170.5","238.75","455.75","229.5","478.5","579.75","23.75","-922.75","395.5","600.25","327.5"
"7","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","393.9125","498.75","342.25","437.75","581.25","36.5","591.5","564.0","291.5","414.0","-9.25","587.25","119.75","379.5","225.0","405.5","410.0","509.5","609.25","385.75","498.5"
"8","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","316.125","-337.0","251.0","679.25","249.75","133.75","199.5","731.75","326.75","16.25","262.5","-281.25","495.25","571.0","286.75","588.5","141.5","642.5","797.25","379.75","187.75"
"9","88","119","72","150","150","207","71","86","106","233","244","81","234","118","186","137","163","134","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","306.1375","223.75","-43.75","564.25","474.75","461.75","254.75","517.0","316.0","314.5","451.0","-396.5","164.25","342.75","213.75","458.25","302.5","453.25","321.0","373.5","356.0"
