"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","119","72","150","150","207","71","86","229","233","243","136","234","75","186","137","163","134","159","215","189","139","132","71","108","183","24","167","81","126","75","233","27","116","168","104","110","34","154","173","58","149","148","154","207","134","118","69","93","19","75","175","95","46","40","172","168","187","160","52","226","228","19","123","74","379.0875","454.5","662.25","-95.0","688.75","389.75","433.75","226.25","283.0","267.75","337.5","557.5","405.5","627.75","519.75","201.25","384.0","219.5","113.75","620.0","284.25"
"1","88","119","72","150","150","207","71","86","229","233","243","136","234","75","186","137","163","168","159","215","189","139","132","71","108","183","24","167","81","126","75","233","27","116","168","104","110","34","154","173","58","149","148","154","173","134","118","69","93","19","75","175","95","46","40","172","168","187","160","52","226","228","19","123","74","341.675","245.5","766.0","336.0","460.75","197.5","398.75","44.0","394.75","68.75","346.75","570.25","468.25","252.5","699.0","326.0","126.0","120.25","384.75","359.25","268.5"
"2","88","119","72","150","150","207","71","86","229","233","243","136","234","75","186","137","163","134","159","215","189","139","132","237","108","183","24","167","81","126","75","233","27","116","168","104","110","34","154","173","58","149","148","154","207","134","118","69","93","19","75","175","95","46","40","172","168","187","160","52","226","228","19","123","74","390.775","480.0","443.75","190.5","617.5","389.5","598.5","227.25","555.75","-97.0","512.5","230.0","621.25","190.25","419.5","344.25","549.75","256.0","333.5","562.25","390.5"
"3","88","119","72","150","150","207","71","86","229","233","243","136","234","75","186","137","163","134","159","215","189","139","132","71","108","183","24","167","81","126","75","233","27","116","168","104","110","34","154","173","58","149","148","154","207","134","118","69","93","19","75","175","95","46","40","172","168","187","160","52","226","228","19","123","74","387.2125","375.5","243.25","418.5","-133.0","320.5","792.5","259.0","535.25","281.25","363.25","529.0","454.5","786.0","429.25","747.0","420.75","-140.75","382.25","195.25","485.0"
"4","88","119","72","150","150","207","71","86","229","233","243","136","104","75","186","137","163","134","159","215","189","139","132","71","108","183","24","167","81","126","75","233","27","116","168","104","110","34","154","173","58","149","148","154","207","134","118","69","93","19","75","175","95","46","40","172","168","187","160","52","226","228","19","123","74","220.95","257.75","508.75","310.25","136.0","271.75","189.75","250.25","269.0","215.75","155.75","215.0","-174.0","185.5","-105.75","204.25","467.75","462.5","34.75","150.75","413.25"
"5","88","229","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","131","154","132","58","151","148","154","207","134","118","69","93","19","130","175","67","95","33","172","208","250","160","84","204","228","19","117","74","190.075","449.0","619.5","527.25","-71.25","-20.0","295.25","-286.75","-486.75","621.5","620.0","833.5","-300.25","-248.5","488.5","311.0","15.0","589.0","544.5","594.5","-1293.5"
"6","88","229","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","206","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","132","58","151","148","154","207","134","118","69","93","19","130","175","34","95","8","172","208","250","160","84","204","228","19","117","74","364.8625","290.25","699.25","419.5","421.25","225.75","348.25","360.5","749.0","367.25","235.5","480.0","454.75","468.0","160.5","445.5","154.5","300.75","-13.5","343.0","387.25"
"7","88","229","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","95","26","70","110","34","154","132","58","151","148","154","207","134","187","69","93","19","130","175","34","95","33","172","208","250","160","84","204","228","19","117","74","326.175","312.5","415.0","36.75","426.75","482.25","227.25","711.25","-146.75","300.5","339.75","488.75","127.0","59.5","-94.0","653.0","550.25","432.25","319.5","320.5","561.5"
"8","88","229","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","95","168","200","110","34","154","132","58","151","148","154","207","134","118","69","93","19","130","175","34","95","33","172","208","250","160","84","204","228","19","117","74","305.4875","-12.25","517.5","360.0","51.5","-220.25","-120.0","360.5","245.0","68.75","178.25","338.0","402.25","424.5","632.0","344.25","578.25","423.75","472.0","585.25","480.5"
"9","88","229","72","150","150","207","71","86","106","233","244","136","234","118","186","137","163","134","159","215","91","139","132","71","108","183","55","167","113","250","75","247","27","95","168","70","110","34","154","132","58","151","148","154","207","134","118","69","93","19","130","175","34","95","33","172","208","250","160","84","204","228","19","117","74","287.4875","580.25","119.75","-154.25","619.5","537.75","582.5","159.25","-301.0","203.75","110.25","564.75","-4.25","302.0","259.25","547.75","175.0","722.0","-51.75","275.0","502.25"
