"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","32","83","150","150","213","116","166","234","0","186","48","23","246","118","204","137","151","134","215","222","249","68","239","71","69","185","55","235","43","88","107","176","27","254","229","109","221","36","192","173","58","222","202","55","239","57","127","16","155","187","130","113","131","37","33","76","68","229","156","21","204","228","19","64","82","370.3375","411.5","494.5","406.5","349.0","549.25","615.5","624.75","360.25","879.0","392.25","227.0","387.25","397.25","-56.0","80.5","225.25","375.75","-468.25","331.5","824.0"
"1","32","83","150","150","213","116","166","234","146","186","48","23","246","118","204","137","151","134","215","222","249","68","239","71","69","185","55","235","43","88","107","176","27","254","229","109","221","36","192","173","58","222","202","55","239","57","127","16","155","187","130","113","131","37","33","76","68","229","30","21","204","228","19","185","82","235.45","352.5","386.5","-450.75","143.5","444.75","602.0","512.0","595.75","74.0","-241.5","-939.25","436.0","543.5","168.5","262.5","-282.75","291.75","569.25","636.0","604.75"
"2","32","83","150","150","213","116","166","234","0","186","48","23","246","118","204","137","151","134","215","222","249","68","239","71","69","185","55","235","43","88","107","176","27","85","229","109","221","36","192","173","58","222","202","55","239","57","127","16","155","187","130","113","131","37","33","76","68","229","30","21","204","228","19","185","82","378.75","212.25","465.0","250.5","545.0","471.0","-401.5","591.5","409.75","615.75","663.75","366.25","359.75","655.25","-284.75","683.0","6.25","601.5","396.25","589.75","378.75"
"3","32","83","150","150","213","116","166","234","0","186","48","23","246","118","204","137","151","134","215","222","249","68","239","71","69","185","55","235","43","88","107","176","27","254","229","109","221","36","192","173","58","222","202","55","239","57","127","16","155","187","130","113","131","37","33","76","68","229","30","21","204","228","19","185","82","307.1125","409.5","798.0","348.75","666.75","457.0","472.5","537.0","439.0","467.75","410.0","606.0","-755.0","412.25","-448.25","705.0","504.75","-224.5","396.0","241.75","-302.0"
"4","32","83","150","150","213","116","166","234","0","186","48","23","246","118","204","137","151","134","215","222","149","68","239","71","69","185","55","235","43","88","107","176","27","254","229","109","221","36","192","173","58","222","202","55","239","57","127","16","155","187","130","113","131","37","87","76","68","229","30","21","204","228","19","185","82","212.9875","658.75","403.25","-278.75","-395.0","664.0","-147.25","454.25","-48.5","414.25","-211.25","-302.5","224.75","615.0","175.0","454.0","-340.25","387.5","438.0","665.0","429.5"
"5","88","15","150","150","69","207","103","6","106","60","235","79","234","132","49","130","155","117","215","222","144","58","75","39","36","212","55","110","242","69","132","176","12","44","131","55","222","108","218","161","85","149","148","55","101","38","127","182","223","187","130","113","131","234","194","46","188","225","216","67","204","243","19","18","74","271.65","-354.0","588.0","181.25","384.0","390.25","33.0","395.0","385.75","-282.25","163.0","-126.0","233.25","676.0","446.75","531.0","295.75","338.75","489.25","479.0","185.25"
"6","88","15","150","150","69","207","103","6","106","60","235","79","234","132","49","130","155","117","215","222","144","58","75","39","36","212","55","110","242","69","132","176","12","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","223","187","130","113","131","234","194","46","188","225","216","67","204","243","19","18","74","388.3","238.0","421.5","366.0","-100.75","453.5","572.5","42.25","217.75","482.0","481.25","419.0","608.75","377.75","660.75","286.25","637.5","257.25","118.75","534.0","692.0"
"7","88","15","150","150","69","207","103","6","106","60","235","79","234","132","49","130","155","117","215","222","144","58","75","39","36","212","55","110","242","69","132","176","12","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","223","187","130","113","23","234","45","46","188","225","216","67","204","243","19","18","74","390.7","636.25","234.0","457.25","608.0","146.75","783.0","565.25","617.5","130.25","452.25","680.75","466.25","178.75","-262.75","435.5","636.25","599.0","-68.0","212.25","305.5"
"8","88","15","150","150","69","207","103","6","106","60","235","79","234","132","49","130","155","117","215","61","144","58","75","39","36","212","55","110","242","69","132","176","12","44","131","55","106","108","218","161","85","149","148","55","101","38","127","182","223","187","130","113","131","234","194","46","188","225","216","67","204","243","107","18","74","24.95","0.0","0.0","220.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","279.0","0.0","0.0","0.0","0.0","0.0","0.0"
"9","88","15","150","150","69","207","103","6","106","60","235","79","234","132","49","130","155","117","215","222","144","58","75","39","36","159","55","110","242","69","132","176","12","44","131","55","106","108","218","161","85","149","148","55","101","38","127","49","223","187","130","113","178","234","194","46","188","225","216","67","204","243","19","18","74","355.875","557.75","604.5","654.25","461.25","369.25","666.25","420.5","-374.5","828.0","-250.25","422.5","-266.75","98.75","321.75","428.75","441.25","193.0","644.5","257.75","639.0"
