"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","80","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","378.125","-53.25","602.0","790.75","438.0","432.25","226.25","323.25","634.25","445.0","511.5","103.5","448.0","406.25","409.0","412.25","466.75","211.0","407.5","319.0","29.25"
"1","88","119","150","150","222","207","71","202","9","233","244","81","234","118","186","137","163","134","215","222","80","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","63","30","84","204","228","19","117","74","193.275","349.25","108.25","135.5","302.25","425.5","322.25","206.0","273.75","-528.75","174.5","188.75","-71.0","450.25","-96.75","258.0","397.5","69.5","324.5","271.75","304.5"
"2","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","80","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","299.4125","520.75","226.25","386.25","248.75","196.75","436.25","217.25","143.75","-302.25","490.75","318.25","-56.75","308.25","478.0","-151.0","425.25","606.0","350.75","241.5","903.5"
"3","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","80","139","108","71","108","183","55","167","43","220","132","131","60","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","452.1375","569.75","685.25","720.0","274.25","362.0","405.75","557.5","424.5","88.5","484.0","623.75","416.0","313.25","819.0","-161.0","366.5","543.0","484.25","505.75","560.75"
"4","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","80","139","108","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","311.2","546.5","853.75","449.75","260.25","197.5","-40.5","171.25","592.0","419.5","395.0","167.75","139.25","298.5","-87.5","845.0","32.5","229.25","697.25","-113.25","170.25"
"5","88","119","72","150","150","208","71","88","26","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","148","55","207","22","134","69","93","19","111","175","80","95","33","172","135","194","160","84","204","228","210","117","74","19.725","0.0","32.25","46.25","0.0","46.25","0.0","0.0","23.0","18.5","0.0","20.5","38.25","40.25","0.0","46.25","23.25","0.0","0.0","40.75","19.0"
"6","88","119","72","150","150","207","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","148","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","263.2375","752.75","457.5","156.0","69.5","522.5","-667.5","431.0","315.0","480.5","637.25","253.0","592.0","149.0","351.5","-1033.75","666.75","560.25","448.5","-288.5","411.5"
"7","88","119","72","150","150","207","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","148","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","323.425","228.0","203.25","853.0","689.5","555.5","-307.75","369.5","386.5","232.5","114.0","683.0","117.5","544.75","-183.0","576.25","543.5","201.5","84.0","379.0","198.0"
"8","88","119","72","150","150","207","71","86","106","233","100","81","234","118","186","253","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","116","137","58","173","58","149","148","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","145","19","117","74","303.6875","255.25","412.0","346.5","423.5","849.75","132.75","229.0","550.5","-179.5","567.0","428.25","417.5","580.0","124.75","0.0","190.75","599.75","238.5","-564.75","472.25"
"9","88","119","72","150","150","207","71","86","106","233","80","81","234","23","186","137","163","134","179","222","189","139","16","71","108","183","55","7","43","26","132","161","101","95","168","111","167","137","58","173","58","149","148","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","259.8625","-363.25","620.25","595.5","583.75","335.5","36.0","487.75","-325.75","644.75","217.25","306.25","599.0","94.0","-273.0","317.0","362.5","249.0","424.0","645.75","-359.0"
