"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","249","192","150","49","222","12","64","202","247","210","161","177","234","211","179","137","163","134","215","222","119","35","127","29","36","108","55","167","233","97","22","131","168","254","190","90","50","137","125","173","58","75","148","55","207","232","226","204","155","68","237","229","131","249","33","159","168","187","30","21","204","228","19","44","74","387.6125","739.0","667.75","313.25","473.0","421.5","233.5","521.75","218.0","-355.25","212.5","533.0","336.75","48.25","299.75","408.75","583.75","755.25","246.75","897.0","198.0"
"1","249","192","150","49","222","12","64","202","247","210","161","177","234","118","179","137","163","134","215","222","119","35","127","29","36","108","55","167","233","97","22","131","168","254","190","90","50","137","125","173","58","75","148","55","207","232","226","204","155","232","237","229","131","249","33","159","168","187","30","21","204","228","19","44","74","194.925","158.75","147.25","385.0","581.75","339.75","86.75","257.5","-308.25","-886.5","4.75","-256.75","254.5","599.25","154.0","446.0","896.5","-169.5","373.75","310.5","523.5"
"2","249","192","150","49","222","12","64","202","247","210","161","177","234","118","179","137","163","134","215","222","119","35","127","29","36","108","55","167","233","97","22","131","168","254","190","90","50","137","125","173","58","75","148","55","207","232","226","204","155","68","237","229","131","249","33","159","168","187","30","21","204","228","19","44","74","189.9875","539.25","139.75","880.0","897.0","-1062.25","223.25","-90.25","-305.5","205.0","-334.75","387.5","278.5","33.75","399.75","372.25","444.25","520.75","-5.25","157.0","119.75"
"3","180","192","150","49","222","12","64","202","247","210","161","177","234","118","179","137","163","134","215","222","119","35","127","29","36","108","55","167","233","97","22","131","168","254","190","90","50","192","125","173","54","75","148","55","207","232","226","204","155","68","237","229","131","249","33","159","168","187","30","21","204","228","19","44","74","341.6375","289.75","874.75","282.75","246.5","462.0","438.5","-332.75","-7.75","666.5","229.0","779.0","-185.0","213.0","665.5","463.75","653.5","415.75","-143.5","416.5","405.0"
"4","249","192","150","49","222","12","64","202","247","210","161","177","234","118","179","137","163","134","215","222","119","35","127","29","36","108","55","167","233","97","22","131","168","254","190","90","50","137","125","173","58","75","148","55","207","232","226","204","155","68","237","229","131","66","33","159","168","187","30","21","204","228","19","44","74","465.225","680.75","431.25","644.25","446.75","371.25","548.25","253.75","419.0","472.75","189.75","206.5","294.0","595.5","644.75","173.25","651.0","457.5","719.25","421.75","683.25"
"5","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","229","39","36","205","55","125","242","108","132","176","101","249","131","90","85","137","125","198","230","149","249","55","101","210","127","42","154","187","130","113","131","6","33","210","220","187","216","29","204","228","97","185","74","325.2875","615.0","425.0","445.25","-313.5","234.25","577.75","491.25","431.5","448.0","642.25","295.5","-168.5","605.5","496.25","-432.25","-33.75","601.0","572.25","328.0","245.0"
"6","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","205","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","11","187","216","74","204","228","19","185","74","380.0875","239.0","498.5","435.5","221.5","344.5","25.25","245.0","-31.25","339.75","705.0","570.25","573.25","831.25","537.75","61.25","381.0","552.75","586.0","3.5","482.0"
"7","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","205","55","125","242","108","132","176","101","249","131","90","249","37","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","237.375","164.5","440.0","413.75","-72.25","-847.0","415.5","278.75","251.75","-129.25","684.25","73.25","655.0","258.25","131.0","317.0","488.0","460.75","210.0","436.25","118.0"
"8","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","76","251","58","75","39","36","205","55","125","242","108","132","176","101","163","131","90","249","245","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","250","185","74","24.05","0.0","0.0","86.75","0.0","18.25","26.0","0.0","0.0","71.0","0.0","0.0","0.0","65.0","11.5","0.0","85.0","52.25","65.25","0.0","0.0"
"9","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","205","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","95","113","131","6","33","210","220","187","216","74","204","228","19","185","74","270.6625","484.5","143.5","258.75","-311.75","610.25","142.5","415.25","581.25","-924.75","765.0","225.25","598.5","-347.75","600.5","417.0","-25.75","502.75","613.5","454.25","210.5"
"10","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","101","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","167","185","74","113.525","149.0","135.75","78.75","108.25","136.75","92.5","83.25","182.75","83.75","129.0","153.75","103.25","162.75","70.0","187.25","87.75","52.0","145.0","88.25","40.75"
"11","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","228","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","403.275","-55.25","630.25","585.5","333.5","286.75","486.0","648.75","234.5","606.5","331.0","680.0","-156.75","454.25","234.75","400.5","600.0","159.75","515.75","485.25","604.5"
"12","181","83","150","150","222","207","103","202","106","53","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","215","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","384.9125","508.75","265.75","565.75","679.25","637.5","309.75","408.5","707.25","501.5","-186.75","457.0","358.25","409.75","558.25","846.5","145.5","430.5","-166.5","352.5","-90.75"
"13","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","243.0","190.5","678.75","615.5","199.75","87.5","-1244.25","-22.0","-53.5","188.0","368.75","181.75","646.0","743.25","382.0","169.0","680.75","371.0","617.5","-279.25","339.0"
"14","181","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","230","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","301.0875","193.25","153.5","-261.75","391.75","396.0","378.5","196.0","236.5","402.5","167.5","-259.5","423.5","478.75","216.5","844.75","425.75","245.75","506.5","267.25","618.75"
