"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","148","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","271.65","202.75","145.25","268.5","553.5","144.25","63.5","220.25","230.25","364.5","300.75","135.5","443.75","458.25","198.5","12.25","136.0","368.75","567.5","112.5","506.5"
"1","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","120","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","216.525","339.75","220.75","0.0","78.0","88.0","170.25","450.25","116.5","450.25","182.25","34.75","148.25","443.75","259.75","423.0","223.5","76.0","283.5","52.75","289.25"
"2","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","51","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","148","160","4","204","204","19","117","74","232.6","328.0","0.0","151.5","461.25","316.75","32.5","0.0","214.75","542.25","161.25","-254.0","159.25","229.75","646.5","148.75","383.0","370.0","0.0","163.0","597.5"
"3","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","183.0375","12.5","149.25","0.0","216.5","5.75","3.75","0.0","346.5","263.5","139.25","646.75","272.5","573.75","-142.0","133.0","168.0","19.5","240.75","11.5","600.0"
"4","88","119","72","150","163","238","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","112","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","281.25","333.5","186.75","172.75","365.0","353.0","315.5","420.25","0.0","475.25","213.25","243.25","227.0","412.25","413.25","539.25","149.25","17.25","168.0","443.25","177.0"
"5","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","80","63","204","100","184","166","215","46","90","69","175","116","181","95","243","36","44","0","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","182.6375","183.75","429.5","0.25","476.0","154.5","440.25","5.75","223.75","0.0","154.25","170.5","204.0","16.25","163.75","229.0","230.25","0.0","295.0","30.5","245.5"
"6","124","62","7","62","251","58","27","65","92","94","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","90","69","175","116","181","95","243","36","44","0","82","155","231","28","152","58","125","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","232.3","389.0","603.25","171.25","297.25","128.25","0.0","29.0","241.75","0.0","365.5","552.0","624.25","126.25","260.75","0.0","119.5","221.5","121.5","230.75","164.25"
"7","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","177","69","175","116","181","95","243","36","44","0","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","94.1625","0.0","146.75","103.5","0.0","0.0","0.0","435.75","76.25","0.0","8.0","96.25","5.25","44.25","168.75","16.75","210.75","0.0","194.0","377.0","0.0"
"8","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","204","39","219","63","204","32","184","166","215","46","90","69","175","116","181","95","243","36","44","0","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","199.725","0.0","153.75","360.0","260.0","0.0","150.5","280.0","419.25","0.0","33.0","168.0","201.25","405.25","218.0","223.5","418.25","13.25","290.25","400.25","0.0"
"9","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","90","69","175","116","181","95","243","36","44","0","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","153.5125","227.25","0.0","388.75","129.75","425.0","0.0","286.75","45.5","197.25","0.0","0.0","3.25","134.5","0.0","53.5","491.5","150.25","0.0","138.25","398.75"
"10","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","84","204","228","19","117","74","283.5125","0.0","378.25","364.0","123.5","443.5","609.25","543.5","223.0","265.75","294.5","284.5","0.0","464.25","0.0","0.0","235.25","436.75","567.75","393.5","43.0"
"11","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","156.8","233.0","0.0","236.75","271.25","121.5","135.5","93.5","185.75","148.75","54.25","287.0","233.5","337.5","76.75","140.75","350.25","167.5","62.5","0.0","0.0"
"12","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","212","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","273.75","610.5","333.75","431.75","124.25","182.5","338.5","182.25","0.0","0.0","87.5","236.0","531.0","203.0","242.75","336.25","368.75","8.25","533.25","472.5","252.25"
"13","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","88","161","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","152.0","241.5","87.5","0.0","89.25","-180.75","91.0","0.0","18.0","243.5","132.0","240.0","10.75","449.0","185.75","219.5","192.75","334.25","243.5","143.0","299.5"
"14","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","166.5","0.0","352.0","10.5","268.5","424.5","574.25","165.25","0.0","189.25","248.25","153.25","255.25","192.5","63.25","115.75","9.5","0.0","150.5","157.5","0.0"
"15","124","62","255","62","251","4","208","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","140","63","204","100","230","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","184","36","207","199","110","254","7","223","248","78","138","129","3","91","68","4","163.5125","0.0","249.25","473.75","0.0","0.0","447.5","0.0","203.75","0.0","150.5","24.0","581.25","205.25","0.0","312.25","0.0","206.5","416.25","0.0","0.0"
"16","124","62","7","62","251","4","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","156","39","140","63","204","100","230","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","244","152","90","13","108","36","207","199","110","254","7","223","248","78","138","129","3","91","68","4","147.3125","207.75","208.0","223.75","151.25","293.5","171.75","0.0","222.0","0.0","0.0","0.0","230.5","129.25","0.0","0.0","340.25","231.5","157.75","201.5","177.5"
"17","124","62","7","62","251","4","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","140","63","204","100","230","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","144","254","7","223","248","78","138","129","3","91","68","4","121.8","0.0","191.5","0.0","172.5","185.25","189.75","0.0","0.0","0.0","0.0","2.25","0.0","460.0","215.75","644.75","0.0","366.25","0.0","5.5","2.5"
"18","124","62","7","62","251","4","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","140","63","204","100","230","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","254","7","223","248","78","138","129","3","91","68","4","186.35","216.0","209.25","0.0","429.5","210.75","0.0","12.25","8.0","405.5","0.0","429.0","0.0","447.5","0.0","205.5","0.0","238.75","242.75","672.25","0.0"
"19","124","62","7","62","251","4","27","65","92","100","97","246","77","102","78","232","70","165","156","214","246","61","206","39","140","63","204","100","230","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","254","7","223","248","78","138","129","3","91","68","4","145.7","0.0","412.0","338.0","216.5","41.75","51.25","0.0","193.0","0.0","25.75","0.0","0.0","389.5","2.75","171.25","344.75","405.25","0.0","322.25","0.0"
