"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","15","150","150","69","207","103","246","106","60","235","79","172","111","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","11","74","242.675","329.5","-117.0","173.0","396.75","158.75","76.5","483.5","324.75","317.5","576.25","329.75","80.25","597.25","310.75","69.5","200.5","539.0","202.0","-368.75","173.75"
"1","88","15","150","150","69","207","103","246","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","11","74","364.0375","161.25","320.75","414.25","512.0","414.5","304.0","270.75","436.75","226.0","642.25","719.25","509.25","-236.25","190.0","388.0","645.5","451.25","496.75","-6.75","421.25"
"2","88","15","150","150","69","207","103","246","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","146","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","11","74","380.3","670.0","523.0","124.0","234.75","547.0","321.0","552.25","97.0","624.5","280.5","199.75","311.25","266.0","-302.25","639.0","330.75","476.0","777.75","467.0","466.75"
"3","88","15","150","150","69","207","103","246","106","60","235","79","234","53","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","49","225","216","67","204","243","19","11","74","382.1375","-647.75","414.25","505.0","499.75","231.25","572.0","642.5","452.25","126.5","322.5","293.5","566.0","82.75","54.25","433.0","703.25","668.0","811.5","542.5","369.75"
"4","88","15","150","150","69","207","103","246","106","60","235","79","234","111","49","154","155","134","48","222","144","58","75","39","36","118","55","110","242","165","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","250","49","225","216","67","204","243","19","11","74","54.175","0.0","496.5","0.0","0.0","0.0","0.0","249.75","242.25","74.25","0.0","0.0","20.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"5","88","15","150","150","69","160","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","181","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","54","225","216","74","204","243","19","18","74","456.2875","399.25","427.25","434.75","409.0","670.25","841.5","178.75","537.75","274.5","499.75","359.0","603.5","267.25","322.5","688.75","487.0","615.0","562.0","-87.25","635.25"
"6","88","15","150","150","69","160","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","54","225","216","74","204","243","19","18","74","358.5","525.75","345.75","629.25","441.25","687.0","532.0","260.5","325.5","260.5","-999.25","577.75","362.0","478.5","221.0","438.75","292.25","440.25","524.5","583.75","243.0"
"7","88","15","159","150","69","160","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","54","225","216","74","204","243","19","18","74","322.75","586.25","397.75","241.25","5.5","401.75","407.5","388.75","419.5","298.75","357.75","-327.75","388.25","572.5","94.5","482.25","482.5","-52.5","418.25","490.0","402.25"
"8","88","15","150","150","69","160","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","55","110","242","69","132","176","101","44","131","55","106","108","218","50","109","149","148","55","101","38","127","182","201","187","130","113","131","221","10","210","54","225","216","74","204","243","19","18","74","256.5","-5.25","463.5","512.0","376.25","377.5","542.75","56.0","29.75","-138.75","332.25","7.75","857.75","331.75","-104.0","-77.0","313.0","215.0","186.0","419.5","434.25"
"9","88","15","150","150","69","160","103","202","106","60","235","79","234","111","49","154","155","134","215","222","144","58","75","39","36","118","183","110","242","69","132","176","101","101","131","55","106","108","218","50","109","149","148","55","101","38","127","182","223","187","130","113","131","221","10","210","54","225","216","74","204","243","19","18","74","225.55","0.0","203.25","179.75","178.5","608.0","196.25","215.0","478.0","231.75","204.5","228.5","331.0","222.75","217.75","204.0","247.5","394.5","0.0","0.0","170.0"
