"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","83","150","150","222","207","166","202","106","60","161","23","246","118","186","137","163","134","186","222","251","35","239","71","36","108","55","167","43","108","235","131","219","0","190","83","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","39","33","210","220","187","48","49","204","228","23","241","74","299.1125","183.25","643.5","376.25","479.75","372.25","361.75","0.0","192.25","343.5","443.0","33.25","245.0","763.25","429.75","353.5","199.75","429.5","0.0","-44.5","177.25"
"1","145","83","150","150","222","207","166","202","106","60","161","23","246","250","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","219","0","190","83","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","39","33","210","220","187","48","49","204","228","23","241","74","278.0","394.75","382.75","217.0","0.0","12.75","-190.5","388.0","664.5","650.0","496.25","620.75","347.5","373.25","-1207.75","565.0","466.25","-341.0","601.75","686.5","432.25"
"2","88","83","150","150","222","207","166","202","106","60","161","23","246","118","186","137","163","134","215","222","251","245","239","71","36","108","55","167","43","108","235","131","219","0","190","41","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","39","33","210","220","187","48","49","204","228","23","241","74","350.3875","517.75","846.0","654.75","-564.5","514.5","-380.0","662.75","128.0","261.75","516.0","386.75","110.25","461.5","922.5","682.25","418.75","500.5","239.25","612.5","-483.5"
"3","88","83","150","150","222","207","166","202","106","60","161","23","246","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","23","0","190","146","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","39","33","210","220","187","48","49","204","228","23","241","74","426.275","666.75","675.0","604.25","637.5","-395.0","235.25","353.5","604.25","323.25","654.0","630.0","173.75","455.75","443.25","547.0","699.75","140.5","146.0","465.75","465.0"
"4","88","83","150","150","222","207","166","202","106","60","161","23","246","118","186","137","163","134","215","222","251","35","239","71","36","108","55","167","43","108","235","131","219","0","243","83","221","137","125","173","58","149","148","55","163","70","127","82","155","187","130","113","131","39","33","210","220","187","48","49","204","228","23","241","74","398.7625","284.0","355.25","-441.0","-241.75","660.5","636.5","483.5","-159.25","869.0","401.75","863.25","606.75","457.25","213.25","408.25","632.25","637.25","518.0","199.75","590.75"
"5","88","123","150","55","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","56","36","108","55","93","205","81","132","193","168","254","82","90","32","137","125","173","58","75","148","55","185","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","204","228","19","147","74","302.525","-325.25","100.5","618.25","144.5","480.75","276.5","14.25","461.75","-390.5","237.25","696.5","194.5","816.0","668.75","137.5","532.25","604.5","-69.75","446.75","405.5"
"6","88","123","150","55","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","56","36","108","55","93","205","81","132","193","168","254","82","90","221","137","125","173","58","75","148","55","185","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","204","228","19","147","74","279.4875","432.25","-56.5","455.25","618.75","570.25","658.75","456.75","-343.0","376.0","387.75","-338.0","194.0","468.0","391.25","-344.75","-399.25","592.75","260.0","504.0","705.5"
"7","74","123","150","55","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","56","36","108","55","93","205","81","132","193","78","254","82","90","221","137","125","173","58","75","148","55","185","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","204","228","19","147","74","312.6","434.5","247.0","203.5","405.0","476.75","23.0","420.5","7.0","345.5","422.75","406.5","371.0","609.75","486.5","289.75","587.25","-381.25","445.25","-31.5","483.25"
"8","88","123","150","55","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","56","36","108","55","93","205","81","132","193","168","254","82","90","221","137","125","173","58","75","249","55","185","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","204","228","19","147","74","380.4875","469.25","412.75","422.75","436.0","411.75","452.25","489.75","39.0","343.75","442.0","621.25","209.25","379.25","672.75","468.75","271.25","200.5","203.75","240.25","423.5"
"9","88","123","150","55","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","56","36","108","55","93","205","81","132","193","168","254","82","90","221","137","125","173","58","75","148","55","224","38","127","213","155","68","53","229","213","6","33","210","168","187","30","21","204","228","19","147","74","420.6","217.5","-295.0","662.5","430.75","385.25","634.5","148.5","229.5","456.5","243.75","704.5","667.25","424.25","212.75","417.75","637.0","588.75","652.75","433.25","560.0"
"10","88","123","150","55","222","12","166","202","247","60","161","72","234","118","86","137","163","134","215","222","135","35","127","56","36","108","55","93","205","81","132","193","168","254","190","90","221","137","125","173","141","75","45","55","185","38","127","213","155","113","53","229","231","6","33","210","168","187","30","21","204","228","19","147","74","349.975","209.5","207.25","-194.0","479.25","304.5","282.5","454.0","357.25","707.25","678.75","450.0","4.0","894.5","153.5","327.25","446.25","613.0","369.5","-75.5","330.75"
