"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","2","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","164.0625","49.0","220.5","160.0","354.25","361.75","117.0","402.75","397.0","0.0","0.0","0.0","0.0","0.0","205.0","261.25","0.0","479.0","75.5","198.25","0.0"
"1","88","119","72","150","150","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","236.175","149.5","465.25","100.75","48.0","202.75","107.0","407.25","312.0","128.25","446.0","220.25","539.5","305.75","279.5","205.75","307.75","386.5","88.75","9.75","13.25"
"2","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","182.6125","547.75","45.75","95.25","0.0","405.0","148.75","124.25","210.25","132.75","172.25","380.25","0.0","313.0","322.75","15.0","5.0","166.0","120.25","165.25","282.75"
"3","88","119","72","150","163","207","71","86","36","233","244","81","135","35","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","228","19","117","74","171.675","170.25","49.0","368.5","-336.25","133.5","10.0","244.5","220.25","399.5","494.75","157.5","97.25","281.0","0.0","196.75","284.75","31.0","221.5","27.25","382.5"
"4","88","119","72","150","163","207","71","86","36","233","244","81","135","118","186","137","163","88","159","222","189","139","16","71","108","183","55","167","43","220","132","131","101","95","168","111","167","137","125","173","58","149","148","243","207","22","118","69","93","19","130","175","131","95","33","172","168","187","160","4","204","204","19","117","74","260.0875","0.0","123.75","350.75","589.5","397.5","189.75","142.0","143.5","210.25","233.5","193.25","351.0","603.75","134.25","291.0","316.25","339.5","401.75","183.25","7.25"
"5","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","230","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","129.775","169.75","198.0","213.25","0.0","195.5","0.0","403.25","0.0","0.0","159.75","0.0","0.0","216.0","248.0","187.75","198.0","218.5","187.75","0.0","0.0"
"6","124","62","7","62","251","4","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","140","63","204","100","230","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","254","7","223","248","78","138","129","3","91","68","4","204.025","203.5","266.5","216.25","177.0","149.5","226.75","0.0","399.75","0.0","236.25","417.5","178.0","489.5","12.25","182.25","173.75","227.75","0.0","246.25","277.75"
"7","106","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","230","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","164.725","237.5","0.0","456.0","0.0","0.0","0.0","386.75","0.0","134.0","0.0","0.0","619.5","0.0","208.5","6.0","217.25","141.0","244.75","178.25","465.0"
"8","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","230","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","185.05","301.0","0.0","58.0","482.0","241.25","155.0","0.0","240.5","150.0","0.0","0.0","471.25","240.0","456.0","250.5","453.75","201.75","0.0","0.0","0.0"
"9","124","62","7","62","251","58","27","65","128","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","26","204","100","230","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","152.75","237.25","0.0","447.5","166.5","208.5","0.0","277.0","0.0","454.75","188.75","4.5","206.75","1.5","170.0","0.0","124.25","0.0","0.0","217.75","350.0"
"10","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","206","7","223","248","78","138","129","14","91","68","4","153.525","186.25","0.0","0.0","0.0","0.0","0.0","9.0","0.0","347.75","246.5","184.5","190.25","229.75","453.25","0.0","437.5","177.25","238.75","0.0","369.75"
"11","124","62","7","62","251","58","27","65","92","219","97","246","159","102","78","232","70","165","156","214","108","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","206","7","223","248","78","138","129","14","91","68","4","123.1","0.0","171.5","0.0","229.5","374.25","0.0","245.5","0.0","208.5","26.5","49.0","0.0","0.0","360.0","0.0","0.0","602.75","191.0","0.0","3.5"
"12","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","206","7","223","248","78","138","129","14","91","68","4","143.8875","4.75","0.0","352.75","0.0","196.0","0.0","211.0","5.75","219.0","204.25","166.75","227.25","212.25","205.25","0.0","237.25","213.25","0.0","0.0","422.25"
"13","124","62","7","84","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","206","7","223","248","78","138","129","14","91","68","4","134.65","475.25","192.5","0.0","0.0","402.25","210.0","9.0","203.0","231.5","182.75","186.75","182.5","0.0","14.75","0.0","213.0","2.5","0.0","0.5","186.75"
"14","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","206","7","223","248","78","138","129","14","91","68","4","117.7875","220.25","239.75","0.0","398.25","0.0","0.0","4.0","3.25","0.0","218.25","11.5","0.0","439.0","163.75","0.0","0.0","123.25","0.0","196.5","338.0"
"15","253","71","81","155","4","153","191","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","14","65","183","122","251","166","22","236","184","21","18","39","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","5","52","250","62","58","249","254","110","40","124","223","53","182","192","121.2625","196.0","0.0","0.0","0.0","229.75","225.5","422.75","245.0","0.0","169.0","0.0","137.0","8.5","201.0","207.25","147.25","236.25","0.0","0.0","0.0"
"16","253","71","81","155","4","153","191","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","14","65","183","122","251","166","22","236","184","21","18","39","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","5","52","250","62","58","249","254","110","40","124","223","53","182","192","69.2875","0.0","196.25","0.0","0.0","0.0","19.5","0.0","180.0","0.0","0.0","3.25","186.75","1.25","0.0","184.75","183.5","0.0","8.75","212.75","209.0"
"17","253","71","81","155","4","153","191","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","14","65","183","122","251","166","22","236","184","21","18","39","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","5","52","250","62","58","249","254","110","40","124","75","53","182","192","140.95","116.5","483.0","227.5","128.5","197.25","0.0","175.25","0.0","108.25","194.0","162.75","9.75","0.0","175.75","195.5","0.0","435.5","209.5","0.0","0.0"
"18","253","71","81","155","4","153","191","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","14","65","183","122","251","166","22","236","184","21","18","39","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","5","52","250","62","232","105","254","110","40","124","223","53","182","192","68.625","229.25","0.0","200.5","0.0","29.75","0.0","0.0","167.25","182.25","0.0","0.0","-287.25","215.0","188.75","219.75","227.25","0.0","0.0","0.0","0.0"
"19","253","71","81","155","4","153","191","93","31","88","86","16","76","103","62","97","42","183","204","172","237","43","14","65","183","122","251","166","22","236","184","220","18","39","105","28","67","194","18","143","32","172","169","124","111","122","55","112","244","12","136","5","52","250","62","58","249","254","110","40","124","223","53","182","192","113.075","0.0","0.0","232.5","0.0","2.75","227.25","0.0","0.0","220.5","352.75","0.0","193.5","193.0","345.25","236.25","217.5","0.0","0.0","12.5","27.75"
"20","253","71","81","155","4","153","191","93","31","88","21","200","76","103","62","97","42","183","204","172","237","43","14","65","183","122","82","166","22","133","184","21","208","39","105","28","67","194","18","143","13","172","169","124","111","122","55","112","244","12","136","248","52","228","62","58","249","254","110","40","124","223","119","182","192","132.7875","224.25","39.25","226.5","292.75","193.75","3.25","0.0","116.75","137.5","207.0","218.0","214.75","387.75","6.75","83.5","18.75","5.0","145.25","135.0","0.0"
"21","253","71","81","155","4","153","191","93","31","88","86","200","76","103","62","97","42","183","204","172","237","43","14","65","183","122","82","166","22","133","184","21","208","39","105","28","67","194","18","143","13","172","169","124","111","122","55","112","244","12","136","248","52","228","62","58","249","254","110","40","124","223","53","182","192","145.225","90.75","209.5","35.75","178.75","222.0","210.0","219.25","196.25","42.0","0.0","69.25","421.5","28.75","382.5","0.0","211.5","0.0","169.25","217.5","0.0"
"22","253","71","81","155","4","153","191","93","31","88","86","200","76","103","62","97","42","183","204","172","144","43","14","65","183","122","82","166","22","133","184","21","208","39","105","28","67","194","18","143","13","172","169","124","111","122","55","112","244","12","136","248","52","228","62","58","249","254","110","40","124","223","53","2","192","121.9875","422.0","0.0","5.0","0.0","0.0","194.75","0.0","214.25","369.0","0.0","203.0","0.0","0.0","78.5","178.5","170.0","229.0","223.75","0.0","152.0"
"23","253","71","81","155","4","153","191","93","31","88","86","200","76","103","62","97","42","183","204","172","237","43","14","65","183","122","82","166","22","133","184","21","208","39","105","28","67","194","18","143","13","172","169","124","111","122","55","112","244","12","136","248","52","228","62","58","249","254","110","40","124","223","53","182","192","179.3875","458.75","15.5","438.0","127.75","-205.25","271.25","0.0","385.0","0.0","227.25","238.75","204.5","1.75","0.0","0.0","208.5","691.75","302.25","222.0","0.0"
