"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","21","154","150","150","222","116","166","202","106","60","210","23","42","118","204","137","155","134","215","222","153","68","239","71","47","166","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","230.35","191.25","156.25","443.25","32.75","310.75","401.25","154.75","238.25","211.75","56.75","227.5","367.25","117.25","242.75","251.5","363.0","534.75","122.5","17.25","166.25"
"1","21","154","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","153","68","239","71","47","166","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","131","37","33","210","220","187","30","21","204","72","19","185","75","271.0375","402.75","436.5","601.5","91.0","405.75","169.0","231.25","145.0","139.0","-352.0","529.25","530.75","153.0","598.75","75.0","-424.75","405.25","371.5","529.25","383.0"
"2","21","154","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","153","68","239","71","47","166","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","286.1375","413.25","-158.5","632.0","214.5","238.25","184.0","541.75","44.5","-114.0","577.75","104.5","204.25","618.75","689.0","354.25","320.25","-213.25","472.0","207.5","392.0"
"3","21","154","150","150","222","116","166","202","106","60","210","23","234","118","204","137","155","134","215","222","153","68","143","71","47","5","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","17","16","147","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","338.975","295.5","537.5","592.5","253.0","-331.0","660.25","228.75","73.75","454.5","380.0","479.5","-263.75","341.0","331.25","785.5","49.5","656.5","247.5","437.75","570.0"
"4","21","154","150","150","222","116","166","10","106","60","210","23","234","118","204","137","155","92","215","222","153","68","239","71","47","166","55","235","43","88","132","176","101","254","244","69","221","137","125","173","58","149","148","55","239","38","239","16","147","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","75","299.3625","457.5","195.5","336.0","464.75","467.5","440.25","422.75","623.5","425.25","202.75","0.0","0.0","506.0","427.75","449.75","0.0","195.5","0.0","469.5","-97.0"
"5","32","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","176","101","254","244","90","55","137","125","173","58","149","86","86","239","38","127","16","155","187","68","113","131","37","33","210","220","187","30","21","204","228","19","185","82","416.2375","548.5","494.75","553.5","418.25","471.0","438.25","431.75","451.25","611.75","791.0","-43.25","99.5","333.75","163.5","431.0","114.0","668.75","529.5","590.25","227.75"
"6","32","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","231","215","222","251","68","239","71","47","210","55","235","43","88","132","176","101","254","244","90","55","137","125","173","58","149","86","86","239","38","127","16","155","187","68","113","131","37","33","210","220","187","30","21","204","228","19","185","82","264.1625","-72.5","382.25","-266.0","447.5","651.75","789.5","721.0","119.0","743.0","-135.0","-126.5","-156.5","605.25","359.25","118.5","529.25","-226.25","521.25","143.75","134.75"
"7","32","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","176","101","254","244","90","55","137","125","173","58","149","86","86","239","38","127","16","155","187","68","113","131","37","33","210","220","187","30","21","204","228","19","185","82","413.6625","598.0","566.25","410.5","461.25","396.0","0.0","650.75","564.75","25.5","350.25","656.75","555.5","417.0","710.25","-133.25","569.25","404.25","372.5","409.25","288.5"
"8","32","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","77","55","235","43","88","132","176","101","254","244","90","55","137","125","173","58","149","86","86","239","38","127","16","155","187","68","113","131","37","33","210","220","187","30","21","204","228","19","185","82","286.2875","556.5","-73.25","467.75","237.25","-349.25","-927.25","344.25","398.0","405.0","301.5","384.25","591.75","577.5","569.25","190.75","380.5","183.75","400.5","446.5","640.5"
"9","32","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","176","101","254","244","90","55","137","125","173","58","149","86","86","239","38","127","16","155","187","68","113","131","37","33","210","220","187","30","21","204","228","19","185","82","341.25","-267.5","621.25","492.75","622.25","571.0","-145.25","380.0","575.0","426.75","520.75","592.75","250.0","-245.75","513.25","288.5","378.75","490.25","69.75","470.25","220.25"
