"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","83","150","150","222","116","166","202","106","224","231","23","234","118","186","137","155","134","215","222","251","68","239","71","47","108","101","167","43","88","132","176","101","254","154","90","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","329.125","553.0","-47.5","669.0","15.75","826.75","-401.25","449.5","264.75","400.5","459.5","387.25","384.0","-401.5","392.5","372.0","487.0","322.75","255.5","636.0","557.0"
"1","88","83","150","150","222","116","166","202","106","224","231","23","234","118","186","137","155","134","215","222","251","68","239","71","47","108","55","167","43","88","132","176","101","254","154","90","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","37","33","210","220","6","30","21","204","228","19","185","82","200.9","312.25","176.25","340.5","106.75","192.0","233.75","127.25","91.75","96.0","212.75","401.75","235.0","102.75","216.5","82.75","200.75","195.5","224.75","226.5","242.5"
"2","88","83","150","150","222","116","166","202","106","224","231","23","234","118","186","137","155","134","215","222","251","68","239","71","47","228","55","167","43","88","132","176","101","254","154","90","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","336.275","435.5","310.75","368.25","0.0","395.0","419.25","-221.0","532.75","281.0","408.0","826.5","245.5","237.0","368.75","801.5","696.75","-977.25","414.0","561.25","622.0"
"3","88","83","150","150","222","116","166","202","106","224","231","23","234","118","204","137","155","134","215","222","251","68","239","71","47","108","55","235","43","88","132","176","101","254","154","90","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","403.0625","427.25","249.0","472.5","828.0","236.5","653.0","416.25","415.5","472.25","819.75","261.25","-97.0","357.75","455.5","431.75","408.5","293.25","445.75","-156.75","671.25"
"4","88","83","150","150","222","116","166","202","106","224","231","23","234","118","186","137","155","134","215","222","251","68","239","71","47","108","55","167","43","88","132","176","101","254","154","90","221","137","125","173","58","149","148","55","239","38","127","16","155","187","130","113","131","37","33","210","220","187","30","21","204","228","19","185","82","362.45","-89.5","495.0","397.25","451.0","602.5","396.5","620.25","636.25","372.0","379.5","339.0","85.0","-182.5","379.75","358.0","533.5","347.75","543.25","212.0","372.5"
"5","88","83","150","150","222","207","103","202","65","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","119","58","149","249","55","101","38","127","16","154","187","130","113","131","6","33","210","220","187","216","74","229","228","19","185","74","290.9125","-731.5","338.5","186.25","33.75","342.0","773.5","540.75","86.5","677.25","43.75","118.25","374.75","422.5","578.5","445.25","670.0","112.5","351.0","435.75","19.0"
"6","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","58","149","249","55","101","38","127","16","154","187","122","113","131","6","33","210","220","187","216","74","204","228","19","185","74","275.7125","571.0","659.25","65.5","-84.0","207.75","367.25","585.75","420.25","527.75","-236.0","-36.75","176.25","249.25","636.5","469.0","408.75","-41.25","-107.0","260.75","414.25"
"7","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","58","149","249","55","101","38","127","106","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","423.95","241.75","723.75","804.25","535.0","552.5","375.75","101.0","497.25","392.0","392.25","364.0","564.75","239.0","281.5","581.25","614.75","187.0","0.0","655.0","376.25"
"8","88","83","158","150","222","207","103","202","106","60","235","23","234","118","186","207","155","134","110","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","58","149","249","55","101","38","127","16","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","96.8","0.0","221.0","2.0","257.75","0.0","243.0","0.0","455.75","0.0","183.25","2.25","8.0","0.0","0.0","315.25","0.0","0.0","247.75","0.0","0.0"
"9","88","83","150","150","222","207","103","202","106","60","235","23","234","118","186","137","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","176","101","249","131","90","249","137","125","198","58","149","249","55","101","38","127","16","154","187","130","113","131","6","33","210","220","187","216","74","204","228","19","185","74","357.4875","855.75","468.5","476.25","475.75","178.25","398.25","481.25","492.0","-284.25","379.75","164.25","-656.75","633.75","648.0","253.5","305.0","643.75","21.5","406.0","809.25"
