"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","237","134","215","222","80","139","108","71","108","183","55","167","43","220","132","131","60","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","36.0375","243.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","236.0","240.75","0.0"
"1","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","80","139","108","71","108","183","55","167","22","220","132","131","60","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","196","130","175","131","79","33","172","168","187","30","84","204","228","19","117","74","206.575","-30.25","457.75","447.25","548.75","-3.75","145.75","398.5","277.25","429.25","418.25","9.25","178.5","407.5","425.5","235.75","501.75","495.5","89.0","-1067.0","-233.0"
"2","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","80","139","108","71","108","183","55","167","43","220","132","131","60","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","445.9125","293.25","616.25","465.0","487.75","225.0","455.0","440.25","452.25","448.25","379.0","645.25","455.25","642.25","477.0","271.0","135.75","507.25","859.5","100.25","562.75"
"3","88","119","150","150","222","207","71","202","106","233","244","81","234","118","186","137","163","134","215","222","80","139","108","71","108","183","55","167","43","220","132","131","60","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","84","204","228","19","117","74","333.2875","385.75","226.0","496.75","125.5","420.0","484.5","375.5","372.75","683.75","468.5","320.25","704.0","-266.5","1.5","228.75","435.5","162.5","202.75","147.75","690.25"
"4","88","119","150","150","222","207","77","202","106","233","244","81","234","118","186","137","163","134","215","222","80","139","108","71","108","183","55","167","43","220","132","131","60","95","168","111","167","137","125","173","58","149","148","55","207","22","118","69","93","196","130","175","131","95","33","172","168","187","30","29","204","228","19","117","74","247.6","412.25","247.75","194.0","-223.25","332.75","495.75","367.5","364.75","423.75","148.75","229.0","-332.5","355.75","370.5","711.5","307.5","-286.0","660.0","-77.75","250.0"
"5","88","119","72","150","150","207","71","86","106","233","80","81","234","118","186","137","163","36","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","148","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","109.8","0.0","0.0","248.5","0.0","239.25","1.0","0.0","0.0","239.5","18.25","0.0","0.0","151.0","242.25","71.0","0.0","4.75","729.0","7.75","243.75"
"6","88","119","72","150","150","207","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","225","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","148","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","119","63.375","0.0","248.25","0.0","231.75","0.0","0.0","0.0","0.0","27.0","0.0","0.0","251.5","0.0","231.0","0.0","0.0","3.25","225.25","7.25","42.25"
"7","88","119","72","150","150","207","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","148","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","239.3875","388.75","221.75","-44.5","275.0","436.5","640.0","-184.25","237.5","-151.25","-173.75","221.25","35.0","413.5","239.25","330.5","353.0","455.5","375.5","66.25","652.25"
"8","88","119","72","150","150","207","71","86","119","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","148","55","207","22","134","181","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","318.45","487.75","592.5","16.75","-14.75","541.25","237.75","422.75","-332.25","239.75","235.5","326.25","361.75","333.0","448.5","484.25","530.0","443.5","489.5","626.0","-100.75"
"9","88","119","72","150","150","207","71","86","106","233","80","81","234","118","186","137","163","134","179","222","189","139","16","71","108","183","55","167","43","26","132","161","101","95","168","111","167","137","58","173","58","149","148","55","207","22","134","69","93","19","130","175","80","95","33","172","135","194","160","84","204","228","19","117","74","235.7625","79.0","414.75","90.5","-184.25","508.75","-33.0","216.25","225.0","-592.5","-39.5","607.75","246.25","733.5","-62.0","390.75","470.0","570.0","603.25","214.25","256.5"
