"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","181","83","150","150","222","207","103","202","116","60","235","23","97","178","186","204","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","243","101","68","228","90","147","137","125","11","230","149","249","215","101","38","92","106","154","187","130","113","131","6","33","210","120","187","216","74","204","228","19","185","74","252.2875","86.5","252.25","135.0","211.0","395.0","48.25","419.0","630.5","268.0","335.25","0.0","24.75","422.5","91.0","35.0","329.5","443.25","354.75","315.5","248.75"
"1","181","83","150","150","222","207","103","202","116","60","235","23","234","178","186","204","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","243","101","61","228","90","147","137","125","11","230","149","249","215","101","38","131","106","154","187","130","113","131","6","33","210","120","187","216","74","204","228","19","185","74","344.7875","799.5","-385.25","-172.75","595.25","563.5","-110.75","225.5","419.75","405.0","517.75","483.25","203.25","553.5","514.0","760.0","473.0","266.75","316.0","278.0","190.5"
"2","181","83","150","150","222","207","103","202","116","60","235","23","234","178","186","204","155","134","130","222","251","58","75","39","36","108","55","125","242","108","132","243","101","68","228","90","145","137","125","11","230","149","249","215","101","38","131","106","154","187","193","113","131","6","33","210","120","187","216","74","204","228","19","185","74","134.9625","52.5","0.0","0.0","507.5","104.25","214.25","0.0","-267.25","394.5","402.0","9.25","0.0","228.5","216.0","-415.25","249.0","239.25","385.25","147.25","232.25"
"3","181","83","150","150","222","207","103","202","116","60","235","23","234","178","186","204","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","243","101","68","228","90","147","137","125","11","230","149","249","215","101","38","131","106","154","187","130","113","131","6","33","210","120","187","216","74","204","228","19","185","74","290.95","421.75","-47.75","611.5","428.75","209.0","55.0","194.5","780.75","411.75","408.5","276.75","531.5","-107.0","395.5","-238.75","447.0","455.75","122.5","247.0","215.0"
"4","181","83","150","150","222","207","103","202","116","60","235","23","234","178","186","204","155","134","215","222","251","58","75","39","36","108","55","125","242","108","132","243","101","68","228","90","147","137","125","11","230","149","249","215","101","38","131","106","154","187","183","113","131","6","33","210","78","187","216","74","204","228","19","185","74","340.8","623.25","402.75","425.0","419.5","395.25","320.5","-157.0","494.75","354.75","191.0","208.0","3.0","206.5","373.75","663.25","361.75","587.25","116.75","91.5","734.5"
"5","32","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","13","86","239","38","127","16","31","187","22","113","131","37","33","210","220","187","30","21","204","228","19","185","82","269.1875","318.5","461.5","382.5","443.25","391.0","-226.5","332.5","410.75","13.0","-295.25","378.25","344.75","-195.75","817.25","-329.5","281.25","487.5","881.5","388.75","98.5"
"6","32","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","198","147","68","239","71","47","210","55","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","13","86","239","38","127","16","31","187","22","113","131","37","33","210","220","187","30","21","204","228","19","185","82","222.575","488.75","239.5","3.75","0.0","172.5","0.0","0.0","236.0","238.5","235.25","0.0","480.25","0.0","476.75","183.5","0.0","464.0","477.25","515.5","240.0"
"7","32","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","13","86","239","38","127","16","31","23","22","113","17","37","33","210","220","187","30","21","204","228","19","185","82","224.8625","-362.5","-293.25","481.5","326.25","-330.75","218.25","652.5","627.25","-175.25","407.5","197.5","457.75","202.25","399.25","239.75","242.0","699.0","-342.5","358.75","492.0"
"8","32","83","250","156","222","6","166","202","192","32","48","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","13","86","239","38","127","16","31","187","22","113","131","37","33","210","220","187","30","21","204","228","19","185","82","465.3875","560.75","669.25","728.5","879.75","276.5","302.5","189.75","561.75","261.0","273.25","116.75","448.5","824.0","212.75","438.5","400.75","429.5","905.5","415.25","413.25"
"9","32","83","250","156","222","116","166","202","192","32","210","23","234","118","204","137","155","134","215","222","251","68","239","71","47","210","55","235","43","88","132","32","101","254","244","90","55","137","125","173","47","149","13","86","239","38","127","16","31","187","22","113","131","37","33","210","220","187","30","21","204","228","19","185","82","431.525","447.0","872.75","424.0","459.25","414.75","574.75","470.0","508.25","217.25","338.25","-187.75","513.75","203.0","441.75","668.75","648.25","387.5","441.25","414.75","373.0"
